model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,test,s03_p01_seed20260741,16,1,proxy_svg2_style_semantic64,3,0.25,10730.7626953125,282.6935119628906,2.9117698669433594,0.1623090086596896,0.016472640796101425,0.02075796243607463,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,2,proxy_svg2_style_semantic64,3,0.25,4328.4404296875,56.72186279296875,4.987157344818115,0.11447470157860137,0.0339438275820779,0.032664018723768,52,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,3,proxy_svg2_style_semantic64,3,0.25,5820.59375,23.10158920288086,4.034054279327393,0.0629995263231084,0.02632614229817365,0.030280297809373937,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,4,proxy_svg2_style_semantic64,3,0.25,6486.37939453125,12.437700271606445,1.3764622211456299,0.043789387412807176,0.01456736407125033,0.01671567264195823,27,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,5,proxy_svg2_style_semantic64,3,0.25,2940.588623046875,46.33740234375,0.7181016206741333,0.1255303401281159,0.015627007375256713,0.012555464544221512,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,6,proxy_svg2_style_semantic64,3,0.25,1853.340576171875,39.30898666381836,1.587453842163086,0.14563585411054294,0.029266644760608255,0.026037373026464864,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,7,proxy_svg2_style_semantic64,3,0.25,5570.66064453125,53.21085739135742,3.787391185760498,0.09773424829657162,0.02607454451619659,0.018164164580689028,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,8,proxy_svg2_style_semantic64,3,0.25,5176.7373046875,24.48701286315918,0.7312095761299133,0.06877646359172104,0.011884827199440243,0.010498123994686208,19,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,9,proxy_svg2_style_semantic64,3,0.25,5138.1669921875,75.447265625,3.5188074111938477,0.1211762880746768,0.026169392534676858,0.02777749351529864,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,10,proxy_svg2_style_semantic64,3,0.25,5093.818359375,42.26768112182617,1.545935869216919,0.09109247119856935,0.01742103726582456,0.015801417603521033,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,11,proxy_svg2_style_semantic64,3,0.25,10030.6474609375,194.1412353515625,7.4641265869140625,0.13912155105937743,0.027278784481670343,0.02683411877218684,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,0,proxy_value_aware_semantic64,3,0.25,7883.63037109375,6.000792503356934,0.40548595786094666,0.027589331532110073,0.007171744062801133,0.009410430079936824,10,,453d8578e6ce068e851ee283ffbbf3a44f9dec2f56ab3a2aedefa589c4ee7236|ff2dbf5080b1cce3db079316b18a3ebc2421a27455f0e3799ffa0ebd9c0beb9c|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,1,proxy_value_aware_semantic64,3,0.25,10730.7626953125,181.33270263671875,4.739047050476074,0.12999383966603598,0.02101503970366427,0.02691616098087738,30,,7367d62fa66ccf52ea9dc0144d45b93a5e77bb81e4a5f90dc1550e659bec6c97|f5b81d5e0ee9ac3c57667979cd51a2e3fd17c33de31a5336c263e665cdffb3b5|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,2,proxy_value_aware_semantic64,3,0.25,4328.4404296875,65.1172866821289,6.181077003479004,0.12265420038899821,0.0377890831070512,0.036473949010088706,57,,c68b81afd1233e20565021ba80cae508862ee7294f839e7d6a315bd8b3e7b7f8|a4da176d996ad207dfc0467b185f5a30ae7d8bf777dbfd2a35df04c08a8a0e02|0d8995a84b09e3e607cc2cc5e0ab5ca28ee512600c2fb65315db011d43286f79,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,3,proxy_value_aware_semantic64,3,0.25,5820.59375,22.633424758911133,4.086721897125244,0.062357901636051545,0.026497438820605134,0.03067284847531229,46,,48b71b0eb1ddeb7d6dd10b3d81e36cb723f532b92d69ef4268a155c7a9416fef|5e0dbe526251c542132f64b33e1702fe31af09a0b963eb99a8e4550abbeee31e|525d06bcac1edad50dfe055c4a6561c235b9857649477b563aa404851dafada9,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,4,proxy_value_aware_semantic64,3,0.25,6486.37939453125,11.989700317382812,1.353217601776123,0.04299351869839671,0.014443839217219045,0.016492992473173533,27,,37c571f531496a9be1e0e883b036f51dd9b9ade6c8b29bf6349ebd732590f52b|24df1c75a50f87250c9f10b27295d6b3bf4bd91f79269b74dc77ff3704dcd3e7|4e48cdfb58066cbeb3b7c79f93055c152ed4c19ebbf01f46d0f6412bb7c23839,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,5,proxy_value_aware_semantic64,3,0.25,2940.588623046875,19.796470642089844,0.6743249893188477,0.0820496530150116,0.015143194161145639,0.012063523733646192,24,,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,6,proxy_value_aware_semantic64,3,0.25,1853.340576171875,46.27848815917969,1.663987159729004,0.15801996613087424,0.02996383302724298,0.026743522080011184,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,7,proxy_value_aware_semantic64,3,0.25,5570.66064453125,56.438541412353516,4.334425449371338,0.10065481137446701,0.027894104105978996,0.0188369884074495,44,,3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce|9212db8aa4e87d07a4b5af7b73a2bbc69d1f6d6192c507d2cdd78321b65c01c2|d2db1326c798e2c29091b7f965487bb8e0cea229dc2a4de45bb0e18ececea638,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,8,proxy_value_aware_semantic64,3,0.25,5176.7373046875,17.832746505737305,0.7788698077201843,0.05869228996560699,0.012266039841178343,0.01175912028385171,20,,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|ca577f19236ca6acdf5c6c295242056eed12b7d95084226a1cef8628d4fa2a92|f025b32ad61aca429a06e9a6c0c1137af773a8511b4b26dd0420dea49767e1b5,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,9,proxy_value_aware_semantic64,3,0.25,5138.1669921875,75.44259643554688,3.9745371341705322,0.1211725384106191,0.027812445163025383,0.02984936150317794,44,,58cf574b58ddd950a5d6f5a36d8b108f68b625d8193d29029a5f29820ac22a2c|aa912098d352e54298f4c3be5fac6d17f622343382eb9b1d2434f9326a0ebc62|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,10,proxy_value_aware_semantic64,3,0.25,5093.818359375,32.053985595703125,1.584119439125061,0.07932668238513954,0.017634868862053954,0.017005240187298893,27,,4606e21dc3d25d720e432035e4ca1f2e62546e3c9be37cd226767356ab4f68cb|333270d9413ab8a944f4ee400612210cf8c8bc67e7c73efb46d101e5b7fce073|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,16,11,proxy_value_aware_semantic64,3,0.25,10030.6474609375,176.906982421875,8.18043327331543,0.1328030361062172,0.028557729117930766,0.028777302870945286,39,,03d557edfbe13f73d78a5277cc31b0ed6bcff5a39a38b7f117fd39d17e1751e1|276cf3e6b1ac943115776a66eea5ce67fc66bc3a7461c3ef3bdfa02e027c01ea|548e7aefbb49180a519bf67bda766e1b01454b45197fcab1dfa7fd2ff5a8e34b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,0,oracle_trajectory_width_family,3,0.25,7883.63037109375,6.71537971496582,0.553025484085083,0.02918583751288586,0.008375474974819464,0.009438798583196017,13,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,1,oracle_trajectory_width_family,3,0.25,10730.7626953125,286.717529296875,2.8814027309417725,0.1634601252648601,0.016386518262226937,0.02094821597940075,26,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,2,oracle_trajectory_width_family,3,0.25,4328.4404296875,45.78532028198242,4.799327850341797,0.10284836826855562,0.033298485928470296,0.03223970963113449,54,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,3,oracle_trajectory_width_family,3,0.25,5820.59375,22.58163070678711,3.9654626846313477,0.06228651124109524,0.026101369181597844,0.02979240620732768,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,4,oracle_trajectory_width_family,3,0.25,6486.37939453125,31.732746124267578,0.8350808620452881,0.06994435262859672,0.011346530679434927,0.010337188417066377,20,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,5,oracle_trajectory_width_family,3,0.25,2940.588623046875,20.793848037719727,0.6900310516357422,0.0840911509310187,0.015318533157958978,0.012315913991949498,24,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,6,oracle_trajectory_width_family,3,0.25,1853.340576171875,35.58673858642578,1.5252652168273926,0.13856912576523614,0.02868765610861223,0.02630338256925682,44,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,7,oracle_trajectory_width_family,3,0.25,5570.66064453125,53.6359977722168,3.8085970878601074,0.09812390665404505,0.026147439338760344,0.017951171146017453,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,8,oracle_trajectory_width_family,3,0.25,5176.7373046875,24.200904846191406,0.7222998142242432,0.06837348846549395,0.01181219718071621,0.01047188761809748,19,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,9,oracle_trajectory_width_family,3,0.25,5138.1669921875,74.5765609741211,3.5030674934387207,0.12047503711554344,0.02611079800371918,0.02766522094969542,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,10,oracle_trajectory_width_family,3,0.25,5093.818359375,37.175987243652344,1.5150690078735352,0.08542982722403829,0.01724624216515995,0.016063017836626135,26,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,4606e21dc3d25d720e432035e4ca1f2e62546e3c9be37cd226767356ab4f68cb|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,11,oracle_trajectory_width_family,3,0.25,10030.6474609375,45.94137191772461,5.6431193351745605,0.06767643864096742,0.023718932204545153,0.02425465021343219,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,0,oracle_trajectory_width_fixed64,3,0.25,7883.63037109375,50.62721633911133,1.6007462739944458,0.08013622821167068,0.014249450691156688,0.012303727862018617,28,,d13966646d768ed76332cb5dcbc64f6ece80547c38b3f04dfe7483de729e3345|c849caaa1917a7608a7178e86807665bb007f2e8d90bb5d387e9ac0d32d6c0fa|16fa506e23dc4be1c8f6be45545d688af1702d24120be2d60c17951e07fc88f9,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,1,oracle_trajectory_width_fixed64,3,0.25,10730.7626953125,42.59721374511719,9.994954109191895,0.06300504138390997,0.03051933784456463,0.02848989594089516,57,,d232798ffe6073bb179ce134a254010d48c4503ca7b1d2ad70d3b3ddc4e9b88c|ee741edf01e9a81b9592c666746a8b35254baf30cd09b26a50d6376328a4015c|fa4a234cf53508048ea4f8e2e471d7e1ac49692db9f0191216664e7a7d0a8dee,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,2,oracle_trajectory_width_fixed64,3,0.25,4328.4404296875,68.70497131347656,6.45643424987793,0.12598776127557304,0.03862163399744336,0.03223970963113449,65,,d6e3f430bf7a9b7e916219f3a8e5965f1e0fc5a5b945c2b8a4a00a74dcc02f33|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|cedc110611edb34d76644a278bc9802b5617c81e3b1af224810d8b37340890cc,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,3,oracle_trajectory_width_fixed64,3,0.25,5820.59375,57.371639251708984,8.602569580078125,0.09928073533398328,0.03844416678258642,0.03982559564527851,62,,abb0e621557ec11ba07a257f16b2ddb2391d4a5e07bce33b24f114812d79e071|602f52bf7e7a99c6acc4cf843a1ef0fed7c883f1a6545cc6cc1e27015ad2c384|db914d6fbb2f2bf4f214d4b1cc74d628347b82fe82a8a0259d5df5c7ebaf72e3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,4,oracle_trajectory_width_fixed64,3,0.25,6486.37939453125,54.74302291870117,1.0527656078338623,0.09186777838815986,0.01273986044595498,0.010337188417066377,24,,d8720c1458993487467d37c57be2a1ee2f92854994f38e81129f09a3629327f6|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|f17e72b735399fa562b5a18581d1477750cde44a124fd82d6cf7533afbd6a36b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,5,oracle_trajectory_width_fixed64,3,0.25,2940.588623046875,17.88787078857422,1.031255841255188,0.07799417852969552,0.01872690789233843,0.014401091572046606,29,,076cf91bef3c6a8a1618ec303b6acb438dd343a87df497c6372bbf2e020dbdbf|bac1babe5858e76bb1e57d034979efbaff8e4662ec1b374c52f95178727b01aa|8226bcbd5e6a3f0eead2403b78c35fc039bd9934040f8b127914ad7646f7a1ac,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,6,oracle_trajectory_width_fixed64,3,0.25,1853.340576171875,65.18741607666016,4.993276119232178,0.18754447145246045,0.05190571456434514,0.038734455841306574,64,,d6af9c4ea4206ca89dbd2c018452c95df3122abad48fb25a3951efddd23ab718|e8d269e1c8bfc97127f8fde8577247a65ae024540af9203a7dd4fc7e2e3e9224|e0be9366343fc97eca9cb21e57a10f5924a9a600b181e7de0f88eb5881fb5320,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,7,oracle_trajectory_width_fixed64,3,0.25,5570.66064453125,77.5361557006836,7.7160325050354,0.11797738913331934,0.03721719799268532,0.02407024629634431,55,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,8,oracle_trajectory_width_fixed64,3,0.25,5176.7373046875,16.888338088989258,1.2825133800506592,0.057117000675617355,0.015739933340739174,0.014430355484295818,27,,a33a81c50ff97d259745c03ea7027fea94e6fe0498465941c85b7115be5035aa|b64a7bc5203ec08b662fa86be2f0918f8033adf83af814579f295466e04ae1cf|13b5778877f88b9b60bf4016a7746eb155084e4330407a09af1b542b8456d058,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,9,oracle_trajectory_width_fixed64,3,0.25,5138.1669921875,67.89356994628906,6.589520454406738,0.11495032807979837,0.03581152354362857,0.034109018602289626,57,,5be523b32f2710fa48aa15250924dcd909a5dce5ca8a9473132e0283203cb7d9|43501944e43877cc27bb2b064f884209dd5be8fda29ee70cdf2bcc46ece190d0|497b1b73efad8d57ed36259b8ac53fe1d687c4d3e076f7a6cfc07770b92a561c,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,10,oracle_trajectory_width_fixed64,3,0.25,5093.818359375,28.120594024658203,1.6818461418151855,0.07430029158066483,0.018170689383008285,0.017412279896133392,30,,76501599dab5b3e58af1e63e561dbe352a4e7c61e5d7fcfdb76b4cf3f40d9fff|6566bcd347666c17818b123a994fcb7fe9831f56a98b4aad1e9503943469ea64|f4ce222dd25588ad6be641e2ca161450c5465fdda252aac07bb158889b00c0c3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,11,oracle_trajectory_width_fixed64,3,0.25,10030.6474609375,47.39204788208008,8.103043556213379,0.06873663293047858,0.028422325136742806,0.02425465021343219,51,,14f19285e3bbb36d6fcadd9cef4dc483aa38fe8907ddc17d21755dece8f4a880|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|83f5a3e914a02a8536c552a4df7491359bd2d67edaa560e02e178b832e05a53a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,0,oracle_trajectory_width_semantic64,3,0.25,7883.63037109375,6.78117561340332,0.559594988822937,0.02932846739302513,0.008425075111649007,0.009438798583196017,13,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,1,oracle_trajectory_width_semantic64,3,0.25,10730.7626953125,286.73345947265625,2.9070143699645996,0.16346466616678348,0.01645918375662893,0.02094821597940075,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,2,oracle_trajectory_width_semantic64,3,0.25,4328.4404296875,50.4574089050293,4.708822727203369,0.10796842098489381,0.03298302226917156,0.03275602769402488,51,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,3,oracle_trajectory_width_semantic64,3,0.25,5820.59375,22.58163070678711,3.9654626846313477,0.06228651124109524,0.026101369181597844,0.02979240620732768,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,4,oracle_trajectory_width_semantic64,3,0.25,6486.37939453125,9.105372428894043,1.0937142372131348,0.03746689328388569,0.012985263266733061,0.013926322288884848,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
