weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.29.ffn.0.weight,biwhitened,692,,0.6369249224662781,full_spectrum
blocks.29.ffn.0.weight,biwhitened,693,,0.6358283758163452,full_spectrum
blocks.29.ffn.0.weight,biwhitened,694,,0.6351851224899292,full_spectrum
blocks.29.ffn.0.weight,biwhitened,695,,0.6338091492652893,full_spectrum
blocks.29.ffn.0.weight,biwhitened,696,,0.6330247521400452,full_spectrum
blocks.29.ffn.0.weight,biwhitened,697,,0.6322007775306702,full_spectrum
blocks.29.ffn.0.weight,biwhitened,698,,0.6313959360122681,full_spectrum
blocks.29.ffn.0.weight,biwhitened,699,,0.6294965744018555,full_spectrum
blocks.29.ffn.0.weight,biwhitened,700,,0.6288108229637146,full_spectrum
blocks.29.ffn.0.weight,biwhitened,701,,0.6259050369262695,full_spectrum
blocks.29.ffn.0.weight,biwhitened,702,,0.6240155696868896,full_spectrum
blocks.29.ffn.0.weight,biwhitened,703,,0.6232869029045105,full_spectrum
blocks.29.ffn.0.weight,biwhitened,704,,0.6222981214523315,full_spectrum
blocks.29.ffn.0.weight,biwhitened,705,,0.621629536151886,full_spectrum
blocks.29.ffn.0.weight,biwhitened,706,,0.6204230189323425,full_spectrum
blocks.29.ffn.0.weight,biwhitened,707,,0.6199146509170532,full_spectrum
blocks.29.ffn.0.weight,biwhitened,708,,0.6187189817428589,full_spectrum
blocks.29.ffn.0.weight,biwhitened,709,,0.6177024841308594,full_spectrum
blocks.29.ffn.0.weight,biwhitened,710,,0.6159765720367432,full_spectrum
blocks.29.ffn.0.weight,biwhitened,711,,0.6158112287521362,full_spectrum
blocks.29.ffn.0.weight,biwhitened,712,,0.6142711639404297,full_spectrum
blocks.29.ffn.0.weight,biwhitened,713,,0.61310213804245,full_spectrum
blocks.29.ffn.0.weight,biwhitened,714,,0.6120378375053406,full_spectrum
blocks.29.ffn.0.weight,biwhitened,715,,0.6112130284309387,full_spectrum
blocks.29.ffn.0.weight,biwhitened,716,,0.6097150444984436,full_spectrum
blocks.29.ffn.0.weight,biwhitened,717,,0.6089408993721008,full_spectrum
blocks.29.ffn.0.weight,biwhitened,718,,0.6078465580940247,full_spectrum
blocks.29.ffn.0.weight,biwhitened,719,,0.6060200929641724,full_spectrum
blocks.29.ffn.0.weight,biwhitened,720,,0.6053876876831055,full_spectrum
blocks.29.ffn.0.weight,biwhitened,721,,0.6050408482551575,full_spectrum
blocks.29.ffn.0.weight,biwhitened,722,,0.6045758724212646,full_spectrum
blocks.29.ffn.0.weight,biwhitened,723,,0.6037615537643433,full_spectrum
blocks.29.ffn.0.weight,biwhitened,724,,0.6019658446311951,full_spectrum
blocks.29.ffn.0.weight,biwhitened,725,,0.6007105708122253,full_spectrum
blocks.29.ffn.0.weight,biwhitened,726,,0.5991416573524475,full_spectrum
blocks.29.ffn.0.weight,biwhitened,727,,0.5990352034568787,full_spectrum
blocks.29.ffn.0.weight,biwhitened,728,,0.5975260734558105,full_spectrum
blocks.29.ffn.0.weight,biwhitened,729,,0.595802366733551,full_spectrum
blocks.29.ffn.0.weight,biwhitened,730,,0.5952533483505249,full_spectrum
blocks.29.ffn.0.weight,biwhitened,731,,0.5937490463256836,full_spectrum
blocks.29.ffn.0.weight,biwhitened,732,,0.593561589717865,full_spectrum
blocks.29.ffn.0.weight,biwhitened,733,,0.5921105146408081,full_spectrum
blocks.29.ffn.0.weight,biwhitened,734,,0.5914390087127686,full_spectrum
blocks.29.ffn.0.weight,biwhitened,735,,0.5900371670722961,full_spectrum
blocks.29.ffn.0.weight,biwhitened,736,,0.5891050696372986,full_spectrum
blocks.29.ffn.0.weight,biwhitened,737,,0.5881525278091431,full_spectrum
blocks.29.ffn.0.weight,biwhitened,738,,0.5877695083618164,full_spectrum
blocks.29.ffn.0.weight,biwhitened,739,,0.5867377519607544,full_spectrum
blocks.29.ffn.0.weight,biwhitened,740,,0.5851014852523804,full_spectrum
blocks.29.ffn.0.weight,biwhitened,741,,0.5835928320884705,full_spectrum
blocks.29.ffn.0.weight,biwhitened,742,,0.5829880833625793,full_spectrum
blocks.29.ffn.0.weight,biwhitened,743,,0.582459032535553,full_spectrum
blocks.29.ffn.0.weight,biwhitened,744,,0.5806167125701904,full_spectrum
blocks.29.ffn.0.weight,biwhitened,745,,0.5804701447486877,full_spectrum
blocks.29.ffn.0.weight,biwhitened,746,,0.5791934132575989,full_spectrum
blocks.29.ffn.0.weight,biwhitened,747,,0.5779539346694946,full_spectrum
blocks.29.ffn.0.weight,biwhitened,748,,0.576921284198761,full_spectrum
blocks.29.ffn.0.weight,biwhitened,749,,0.5760411024093628,full_spectrum
blocks.29.ffn.0.weight,biwhitened,750,,0.5751065611839294,full_spectrum
blocks.29.ffn.0.weight,biwhitened,751,,0.5733767151832581,full_spectrum
blocks.29.ffn.0.weight,biwhitened,752,,0.5732251405715942,full_spectrum
blocks.29.ffn.0.weight,biwhitened,753,,0.5714820623397827,full_spectrum
blocks.29.ffn.0.weight,biwhitened,754,,0.5711301565170288,full_spectrum
blocks.29.ffn.0.weight,biwhitened,755,,0.5702629685401917,full_spectrum
blocks.29.ffn.0.weight,biwhitened,756,,0.5689296126365662,full_spectrum
blocks.29.ffn.0.weight,biwhitened,757,,0.5680012702941895,full_spectrum
blocks.29.ffn.0.weight,biwhitened,758,,0.566448450088501,full_spectrum
blocks.29.ffn.0.weight,biwhitened,759,,0.565604567527771,full_spectrum
blocks.29.ffn.0.weight,biwhitened,760,,0.5644485354423523,full_spectrum
blocks.29.ffn.0.weight,biwhitened,761,,0.5643379092216492,full_spectrum
blocks.29.ffn.0.weight,biwhitened,762,,0.5634855031967163,full_spectrum
blocks.29.ffn.0.weight,biwhitened,763,,0.5631898641586304,full_spectrum
blocks.29.ffn.0.weight,biwhitened,764,,0.5612757802009583,full_spectrum
blocks.29.ffn.0.weight,biwhitened,765,,0.5603815317153931,full_spectrum
blocks.29.ffn.0.weight,biwhitened,766,,0.559195339679718,full_spectrum
blocks.29.ffn.0.weight,biwhitened,767,,0.5582366585731506,full_spectrum
blocks.29.ffn.0.weight,biwhitened,768,,0.556265115737915,full_spectrum
blocks.29.ffn.0.weight,biwhitened,769,,0.55488520860672,full_spectrum
blocks.29.ffn.0.weight,biwhitened,770,,0.5534393191337585,full_spectrum
blocks.29.ffn.0.weight,biwhitened,771,,0.5529517531394958,full_spectrum
blocks.29.ffn.0.weight,biwhitened,772,,0.5520325303077698,full_spectrum
blocks.29.ffn.0.weight,biwhitened,773,,0.5511780977249146,full_spectrum
blocks.29.ffn.0.weight,biwhitened,774,,0.5503917932510376,full_spectrum
blocks.29.ffn.0.weight,biwhitened,775,,0.5493842959403992,full_spectrum
blocks.29.ffn.0.weight,biwhitened,776,,0.5486373901367188,full_spectrum
blocks.29.ffn.0.weight,biwhitened,777,,0.5476897358894348,full_spectrum
blocks.29.ffn.0.weight,biwhitened,778,,0.5469374060630798,full_spectrum
blocks.29.ffn.0.weight,biwhitened,779,,0.5459781289100647,full_spectrum
blocks.29.ffn.0.weight,biwhitened,780,,0.5451628565788269,full_spectrum
blocks.29.ffn.0.weight,biwhitened,781,,0.5438182353973389,full_spectrum
blocks.29.ffn.0.weight,biwhitened,782,,0.5425547361373901,full_spectrum
blocks.29.ffn.0.weight,biwhitened,783,,0.541374921798706,full_spectrum
blocks.29.ffn.0.weight,biwhitened,784,,0.5405387878417969,full_spectrum
blocks.29.ffn.0.weight,biwhitened,785,,0.5401431322097778,full_spectrum
blocks.29.ffn.0.weight,biwhitened,786,,0.5388877391815186,full_spectrum
blocks.29.ffn.0.weight,biwhitened,787,,0.538116991519928,full_spectrum
blocks.29.ffn.0.weight,biwhitened,788,,0.5374031662940979,full_spectrum
blocks.29.ffn.0.weight,biwhitened,789,,0.5361764430999756,full_spectrum
blocks.29.ffn.0.weight,biwhitened,790,,0.5345715880393982,full_spectrum
blocks.29.ffn.0.weight,biwhitened,791,,0.5339522957801819,full_spectrum
blocks.29.ffn.0.weight,biwhitened,792,,0.5337307453155518,full_spectrum
blocks.29.ffn.0.weight,biwhitened,793,,0.5322814583778381,full_spectrum
blocks.29.ffn.0.weight,biwhitened,794,,0.531665027141571,full_spectrum
blocks.29.ffn.0.weight,biwhitened,795,,0.5295440554618835,full_spectrum
blocks.29.ffn.0.weight,biwhitened,796,,0.5294949412345886,full_spectrum
blocks.29.ffn.0.weight,biwhitened,797,,0.5290214419364929,full_spectrum
blocks.29.ffn.0.weight,biwhitened,798,,0.527531087398529,full_spectrum
blocks.29.ffn.0.weight,biwhitened,799,,0.5260094404220581,full_spectrum
blocks.29.ffn.0.weight,biwhitened,800,,0.5255295038223267,full_spectrum
blocks.29.ffn.0.weight,biwhitened,801,,0.5254470109939575,full_spectrum
blocks.29.ffn.0.weight,biwhitened,802,,0.5239492654800415,full_spectrum
blocks.29.ffn.0.weight,biwhitened,803,,0.5225436091423035,full_spectrum
blocks.29.ffn.0.weight,biwhitened,804,,0.5214289426803589,full_spectrum
blocks.29.ffn.0.weight,biwhitened,805,,0.5210697650909424,full_spectrum
blocks.29.ffn.0.weight,biwhitened,806,,0.5207872986793518,full_spectrum
blocks.29.ffn.0.weight,biwhitened,807,,0.5188978910446167,full_spectrum
blocks.29.ffn.0.weight,biwhitened,808,,0.5182895660400391,full_spectrum
blocks.29.ffn.0.weight,biwhitened,809,,0.5173646807670593,full_spectrum
blocks.29.ffn.0.weight,biwhitened,810,,0.5166247487068176,full_spectrum
blocks.29.ffn.0.weight,biwhitened,811,,0.5153841376304626,full_spectrum
blocks.29.ffn.0.weight,biwhitened,812,,0.5151727795600891,full_spectrum
blocks.29.ffn.0.weight,biwhitened,813,,0.5145766139030457,full_spectrum
blocks.29.ffn.0.weight,biwhitened,814,,0.5133806467056274,full_spectrum
blocks.29.ffn.0.weight,biwhitened,815,,0.512577474117279,full_spectrum
blocks.29.ffn.0.weight,biwhitened,816,,0.5113182067871094,full_spectrum
blocks.29.ffn.0.weight,biwhitened,817,,0.5108056664466858,full_spectrum
blocks.29.ffn.0.weight,biwhitened,818,,0.5096655488014221,full_spectrum
blocks.29.ffn.0.weight,biwhitened,819,,0.5083369612693787,full_spectrum
blocks.29.ffn.0.weight,biwhitened,820,,0.5082829594612122,full_spectrum
blocks.29.ffn.0.weight,biwhitened,821,,0.507663369178772,full_spectrum
blocks.29.ffn.0.weight,biwhitened,822,,0.506172776222229,full_spectrum
blocks.29.ffn.0.weight,biwhitened,823,,0.5050652027130127,full_spectrum
blocks.29.ffn.0.weight,biwhitened,824,,0.504606306552887,full_spectrum
blocks.29.ffn.0.weight,biwhitened,825,,0.5045219659805298,full_spectrum
blocks.29.ffn.0.weight,biwhitened,826,,0.5023954510688782,full_spectrum
blocks.29.ffn.0.weight,biwhitened,827,,0.5013518929481506,full_spectrum
blocks.29.ffn.0.weight,biwhitened,828,,0.5008361339569092,full_spectrum
blocks.29.ffn.0.weight,biwhitened,829,,0.49974751472473145,full_spectrum
blocks.29.ffn.0.weight,biwhitened,830,,0.49910515546798706,full_spectrum
blocks.29.ffn.0.weight,biwhitened,831,,0.49812930822372437,full_spectrum
blocks.29.ffn.0.weight,biwhitened,832,,0.49698978662490845,full_spectrum
blocks.29.ffn.0.weight,biwhitened,833,,0.4963870048522949,full_spectrum
blocks.29.ffn.0.weight,biwhitened,834,,0.4950922131538391,full_spectrum
blocks.29.ffn.0.weight,biwhitened,835,,0.49416545033454895,full_spectrum
blocks.29.ffn.0.weight,biwhitened,836,,0.49357861280441284,full_spectrum
blocks.29.ffn.0.weight,biwhitened,837,,0.4924204349517822,full_spectrum
blocks.29.ffn.0.weight,biwhitened,838,,0.49130189418792725,full_spectrum
blocks.29.ffn.0.weight,biwhitened,839,,0.4901444911956787,full_spectrum
blocks.29.ffn.0.weight,biwhitened,840,,0.48976337909698486,full_spectrum
blocks.29.ffn.0.weight,biwhitened,841,,0.48913630843162537,full_spectrum
blocks.29.ffn.0.weight,biwhitened,842,,0.4883984327316284,full_spectrum
blocks.29.ffn.0.weight,biwhitened,843,,0.4867221415042877,full_spectrum
blocks.29.ffn.0.weight,biwhitened,844,,0.4853112995624542,full_spectrum
blocks.29.ffn.0.weight,biwhitened,845,,0.4852411448955536,full_spectrum
blocks.29.ffn.0.weight,biwhitened,846,,0.48289862275123596,full_spectrum
blocks.29.ffn.0.weight,biwhitened,847,,0.4823485314846039,full_spectrum
blocks.29.ffn.0.weight,biwhitened,848,,0.48218202590942383,full_spectrum
blocks.29.ffn.0.weight,biwhitened,849,,0.4813278615474701,full_spectrum
blocks.29.ffn.0.weight,biwhitened,850,,0.4809350073337555,full_spectrum
blocks.29.ffn.0.weight,biwhitened,851,,0.4803433120250702,full_spectrum
blocks.29.ffn.0.weight,biwhitened,852,,0.47918668389320374,full_spectrum
blocks.29.ffn.0.weight,biwhitened,853,,0.4786549508571625,full_spectrum
blocks.29.ffn.0.weight,biwhitened,854,,0.47759100794792175,full_spectrum
blocks.29.ffn.0.weight,biwhitened,855,,0.47693294286727905,full_spectrum
blocks.29.ffn.0.weight,biwhitened,856,,0.4753391146659851,full_spectrum
blocks.29.ffn.0.weight,biwhitened,857,,0.4741623103618622,full_spectrum
blocks.29.ffn.0.weight,biwhitened,858,,0.47342753410339355,full_spectrum
blocks.29.ffn.0.weight,biwhitened,859,,0.4728325605392456,full_spectrum
blocks.29.ffn.0.weight,biwhitened,860,,0.47218015789985657,full_spectrum
blocks.29.ffn.0.weight,biwhitened,861,,0.4709949195384979,full_spectrum
blocks.29.ffn.0.weight,biwhitened,862,,0.4700317680835724,full_spectrum
blocks.29.ffn.0.weight,biwhitened,863,,0.4686098098754883,full_spectrum
blocks.29.ffn.0.weight,biwhitened,864,,0.46839621663093567,full_spectrum
blocks.29.ffn.0.weight,biwhitened,865,,0.46814948320388794,full_spectrum
blocks.29.ffn.0.weight,biwhitened,866,,0.4667018949985504,full_spectrum
blocks.29.ffn.0.weight,biwhitened,867,,0.46580326557159424,full_spectrum
blocks.29.ffn.0.weight,biwhitened,868,,0.46486836671829224,full_spectrum
blocks.29.ffn.0.weight,biwhitened,869,,0.4640277028083801,full_spectrum
blocks.29.ffn.0.weight,biwhitened,870,,0.46359509229660034,full_spectrum
blocks.29.ffn.0.weight,biwhitened,871,,0.462212473154068,full_spectrum
blocks.29.ffn.0.weight,biwhitened,872,,0.4609951674938202,full_spectrum
blocks.29.ffn.0.weight,biwhitened,873,,0.4607015550136566,full_spectrum
blocks.29.ffn.0.weight,biwhitened,874,,0.46049100160598755,full_spectrum
blocks.29.ffn.0.weight,biwhitened,875,,0.4598752558231354,full_spectrum
blocks.29.ffn.0.weight,biwhitened,876,,0.45915770530700684,full_spectrum
blocks.29.ffn.0.weight,biwhitened,877,,0.4578733742237091,full_spectrum
blocks.29.ffn.0.weight,biwhitened,878,,0.45726969838142395,full_spectrum
blocks.29.ffn.0.weight,biwhitened,879,,0.4565364122390747,full_spectrum
blocks.29.ffn.0.weight,biwhitened,880,,0.45518958568573,full_spectrum
blocks.29.ffn.0.weight,biwhitened,881,,0.45499756932258606,full_spectrum
blocks.29.ffn.0.weight,biwhitened,882,,0.45416924357414246,full_spectrum
blocks.29.ffn.0.weight,biwhitened,883,,0.45366448163986206,full_spectrum
blocks.29.ffn.0.weight,biwhitened,884,,0.45245444774627686,full_spectrum
blocks.29.ffn.0.weight,biwhitened,885,,0.45238444209098816,full_spectrum
blocks.29.ffn.0.weight,biwhitened,886,,0.45124930143356323,full_spectrum
blocks.29.ffn.0.weight,biwhitened,887,,0.4505567252635956,full_spectrum
blocks.29.ffn.0.weight,biwhitened,888,,0.44951358437538147,full_spectrum
blocks.29.ffn.0.weight,biwhitened,889,,0.4486735165119171,full_spectrum
blocks.29.ffn.0.weight,biwhitened,890,,0.44820305705070496,full_spectrum
blocks.29.ffn.0.weight,biwhitened,891,,0.4471931457519531,full_spectrum
blocks.29.ffn.0.weight,biwhitened,892,,0.446387380361557,full_spectrum
blocks.29.ffn.0.weight,biwhitened,893,,0.4454505443572998,full_spectrum
blocks.29.ffn.0.weight,biwhitened,894,,0.44410741329193115,full_spectrum
blocks.29.ffn.0.weight,biwhitened,895,,0.44288402795791626,full_spectrum
blocks.29.ffn.0.weight,biwhitened,896,,0.4425036311149597,full_spectrum
blocks.29.ffn.0.weight,biwhitened,897,,0.44125717878341675,full_spectrum
blocks.29.ffn.0.weight,biwhitened,898,,0.4406636655330658,full_spectrum
blocks.29.ffn.0.weight,biwhitened,899,,0.43999606370925903,full_spectrum
blocks.29.ffn.0.weight,biwhitened,900,,0.4394925534725189,full_spectrum
blocks.29.ffn.0.weight,biwhitened,901,,0.4385952353477478,full_spectrum
blocks.29.ffn.0.weight,biwhitened,902,,0.43750959634780884,full_spectrum
blocks.29.ffn.0.weight,biwhitened,903,,0.43736955523490906,full_spectrum
blocks.29.ffn.0.weight,biwhitened,904,,0.4358377456665039,full_spectrum
blocks.29.ffn.0.weight,biwhitened,905,,0.43493959307670593,full_spectrum
blocks.29.ffn.0.weight,biwhitened,906,,0.4343266487121582,full_spectrum
blocks.29.ffn.0.weight,biwhitened,907,,0.43348997831344604,full_spectrum
blocks.29.ffn.0.weight,biwhitened,908,,0.4327382445335388,full_spectrum
blocks.29.ffn.0.weight,biwhitened,909,,0.4317139685153961,full_spectrum
blocks.29.ffn.0.weight,biwhitened,910,,0.43127942085266113,full_spectrum
blocks.29.ffn.0.weight,biwhitened,911,,0.4304632544517517,full_spectrum
blocks.29.ffn.0.weight,biwhitened,912,,0.42923060059547424,full_spectrum
blocks.29.ffn.0.weight,biwhitened,913,,0.42846810817718506,full_spectrum
blocks.29.ffn.0.weight,biwhitened,914,,0.42775171995162964,full_spectrum
blocks.29.ffn.0.weight,biwhitened,915,,0.4274161756038666,full_spectrum
blocks.29.ffn.0.weight,biwhitened,916,,0.427063912153244,full_spectrum
blocks.29.ffn.0.weight,biwhitened,917,,0.4259504973888397,full_spectrum
blocks.29.ffn.0.weight,biwhitened,918,,0.42518484592437744,full_spectrum
blocks.29.ffn.0.weight,biwhitened,919,,0.42504939436912537,full_spectrum
blocks.29.ffn.0.weight,biwhitened,920,,0.4237309694290161,full_spectrum
blocks.29.ffn.0.weight,biwhitened,921,,0.4232076108455658,full_spectrum
blocks.29.ffn.0.weight,biwhitened,922,,0.4226934015750885,full_spectrum
blocks.29.ffn.0.weight,biwhitened,923,,0.421498566865921,full_spectrum
blocks.29.ffn.0.weight,biwhitened,924,,0.4203542470932007,full_spectrum
blocks.29.ffn.0.weight,biwhitened,925,,0.4193839728832245,full_spectrum
blocks.29.ffn.0.weight,biwhitened,926,,0.4186793267726898,full_spectrum
blocks.29.ffn.0.weight,biwhitened,927,,0.4178263247013092,full_spectrum
blocks.29.ffn.0.weight,biwhitened,928,,0.41725483536720276,full_spectrum
blocks.29.ffn.0.weight,biwhitened,929,,0.415627121925354,full_spectrum
blocks.29.ffn.0.weight,biwhitened,930,,0.41522276401519775,full_spectrum
blocks.29.ffn.0.weight,biwhitened,931,,0.41463324427604675,full_spectrum
blocks.29.ffn.0.weight,biwhitened,932,,0.4143560826778412,full_spectrum
blocks.29.ffn.0.weight,biwhitened,933,,0.41339877247810364,full_spectrum
blocks.29.ffn.0.weight,biwhitened,934,,0.4127165973186493,full_spectrum
blocks.29.ffn.0.weight,biwhitened,935,,0.4123580753803253,full_spectrum
blocks.29.ffn.0.weight,biwhitened,936,,0.4111425578594208,full_spectrum
blocks.29.ffn.0.weight,biwhitened,937,,0.41010230779647827,full_spectrum
blocks.29.ffn.0.weight,biwhitened,938,,0.4097099006175995,full_spectrum
blocks.29.ffn.0.weight,biwhitened,939,,0.40886470675468445,full_spectrum
blocks.29.ffn.0.weight,biwhitened,940,,0.408369779586792,full_spectrum
blocks.29.ffn.0.weight,biwhitened,941,,0.40789994597435,full_spectrum
blocks.29.ffn.0.weight,biwhitened,942,,0.40763500332832336,full_spectrum
blocks.29.ffn.0.weight,biwhitened,943,,0.40578123927116394,full_spectrum
blocks.29.ffn.0.weight,biwhitened,944,,0.4051212668418884,full_spectrum
blocks.29.ffn.0.weight,biwhitened,945,,0.4043082892894745,full_spectrum
blocks.29.ffn.0.weight,biwhitened,946,,0.40381741523742676,full_spectrum
blocks.29.ffn.0.weight,biwhitened,947,,0.40262722969055176,full_spectrum
blocks.29.ffn.0.weight,biwhitened,948,,0.40196144580841064,full_spectrum
blocks.29.ffn.0.weight,biwhitened,949,,0.4012077748775482,full_spectrum
blocks.29.ffn.0.weight,biwhitened,950,,0.40060919523239136,full_spectrum
blocks.29.ffn.0.weight,biwhitened,951,,0.3996577262878418,full_spectrum
blocks.29.ffn.0.weight,biwhitened,952,,0.39936792850494385,full_spectrum
blocks.29.ffn.0.weight,biwhitened,953,,0.3984449505805969,full_spectrum
blocks.29.ffn.0.weight,biwhitened,954,,0.3973934054374695,full_spectrum
blocks.29.ffn.0.weight,biwhitened,955,,0.3969716429710388,full_spectrum
blocks.29.ffn.0.weight,biwhitened,956,,0.3965061604976654,full_spectrum
blocks.29.ffn.0.weight,biwhitened,957,,0.396004319190979,full_spectrum
blocks.29.ffn.0.weight,biwhitened,958,,0.3952873647212982,full_spectrum
blocks.29.ffn.0.weight,biwhitened,959,,0.3934738337993622,full_spectrum
blocks.29.ffn.0.weight,biwhitened,960,,0.3931313455104828,full_spectrum
blocks.29.ffn.0.weight,biwhitened,961,,0.3924546539783478,full_spectrum
blocks.29.ffn.0.weight,biwhitened,962,,0.3918856978416443,full_spectrum
blocks.29.ffn.0.weight,biwhitened,963,,0.391609251499176,full_spectrum
blocks.29.ffn.0.weight,biwhitened,964,,0.39137884974479675,full_spectrum
blocks.29.ffn.0.weight,biwhitened,965,,0.39057594537734985,full_spectrum
blocks.29.ffn.0.weight,biwhitened,966,,0.3899981677532196,full_spectrum
blocks.29.ffn.0.weight,biwhitened,967,,0.38940873742103577,full_spectrum
blocks.29.ffn.0.weight,biwhitened,968,,0.38767001032829285,full_spectrum
blocks.29.ffn.0.weight,biwhitened,969,,0.3872658908367157,full_spectrum
blocks.29.ffn.0.weight,biwhitened,970,,0.3868367671966553,full_spectrum
blocks.29.ffn.0.weight,biwhitened,971,,0.3862411677837372,full_spectrum
blocks.29.ffn.0.weight,biwhitened,972,,0.38547712564468384,full_spectrum
blocks.29.ffn.0.weight,biwhitened,973,,0.38463711738586426,full_spectrum
blocks.29.ffn.0.weight,biwhitened,974,,0.3843713700771332,full_spectrum
blocks.29.ffn.0.weight,biwhitened,975,,0.38375216722488403,full_spectrum
blocks.29.ffn.0.weight,biwhitened,976,,0.38289642333984375,full_spectrum
blocks.29.ffn.0.weight,biwhitened,977,,0.38234779238700867,full_spectrum
blocks.29.ffn.0.weight,biwhitened,978,,0.3812296986579895,full_spectrum
blocks.29.ffn.0.weight,biwhitened,979,,0.3806624412536621,full_spectrum
blocks.29.ffn.0.weight,biwhitened,980,,0.3800183832645416,full_spectrum
blocks.29.ffn.0.weight,biwhitened,981,,0.3791655898094177,full_spectrum
blocks.29.ffn.0.weight,biwhitened,982,,0.3787609338760376,full_spectrum
blocks.29.ffn.0.weight,biwhitened,983,,0.3774868845939636,full_spectrum
blocks.29.ffn.0.weight,biwhitened,984,,0.3763323426246643,full_spectrum
blocks.29.ffn.0.weight,biwhitened,985,,0.37619492411613464,full_spectrum
blocks.29.ffn.0.weight,biwhitened,986,,0.3757968246936798,full_spectrum
blocks.29.ffn.0.weight,biwhitened,987,,0.3742402195930481,full_spectrum
blocks.29.ffn.0.weight,biwhitened,988,,0.37397581338882446,full_spectrum
blocks.29.ffn.0.weight,biwhitened,989,,0.37268325686454773,full_spectrum
blocks.29.ffn.0.weight,biwhitened,990,,0.3713485598564148,full_spectrum
blocks.29.ffn.0.weight,biwhitened,991,,0.37119361758232117,full_spectrum
blocks.29.ffn.0.weight,biwhitened,992,,0.3706382215023041,full_spectrum
blocks.29.ffn.0.weight,biwhitened,993,,0.37000390887260437,full_spectrum
blocks.29.ffn.0.weight,biwhitened,994,,0.3691106140613556,full_spectrum
blocks.29.ffn.0.weight,biwhitened,995,,0.3687988817691803,full_spectrum
blocks.29.ffn.0.weight,biwhitened,996,,0.36799004673957825,full_spectrum
blocks.29.ffn.0.weight,biwhitened,997,,0.36776959896087646,full_spectrum
blocks.29.ffn.0.weight,biwhitened,998,,0.3667573630809784,full_spectrum
blocks.29.ffn.0.weight,biwhitened,999,,0.3663617670536041,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1000,,0.36607828736305237,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1001,,0.36514899134635925,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1002,,0.36454838514328003,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1003,,0.3642016649246216,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1004,,0.36326345801353455,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1005,,0.3627912700176239,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1006,,0.3619077205657959,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1007,,0.361188143491745,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1008,,0.3607272803783417,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1009,,0.36014148592948914,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1010,,0.3590010702610016,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1011,,0.3587310314178467,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1012,,0.35797324776649475,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1013,,0.35692518949508667,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1014,,0.35632866621017456,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1015,,0.3561180830001831,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1016,,0.3557194769382477,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1017,,0.35483187437057495,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1018,,0.3540957272052765,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1019,,0.353484183549881,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1020,,0.35319244861602783,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1021,,0.35203295946121216,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1022,,0.3511391580104828,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1023,,0.35033684968948364,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1024,,0.3500216603279114,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1025,,0.3491710126399994,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1026,,0.34859752655029297,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1027,,0.34784263372421265,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1028,,0.3472437560558319,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1029,,0.3470708429813385,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1030,,0.34695005416870117,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1031,,0.3454616963863373,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1032,,0.3451800048351288,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1033,,0.34416621923446655,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1034,,0.34358635544776917,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1035,,0.3432302176952362,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1036,,0.3422991931438446,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1037,,0.341907262802124,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1038,,0.3412631154060364,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1039,,0.3406519293785095,full_spectrum
