key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_max_scale,6766,,34496,49,91008,5688.0,0.14806330695543524,6.753867791842476,0.37202481650175034,0.4048233096455748,0.1638819120323969,0.3925346308661141,0.1091521515335836,0.3286408043911173,0.4563577720474193,True,0.138402464093161,38480,52528,0.08545918367346939,0.7290334933097526,0.5651515812773558,0.7752066077398085,0.06613117010767865,False,,,22,,,,,,,,,,,,,,4,4312,,,,,,,,0.15,backbone_first,block_row,1,38480,34496,17248,784,49,91008,0.11224489795918367,0.11224489795918367,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_loss_aware,6766,,34496,49,91008,5688.0,0.14806330695543524,6.753867791842476,1.5543239813923138,0.20276067698642267,0.04111189213199243,0.29865511725884014,0.06869570233027311,0.20221317448642334,1.5415565831697688,True,2.4159230391312536,38480,52528,0.08545918367346939,0.7290334933097526,0.6879216011777602,0.9436076771379217,0.08049709482438269,False,,,22,,,,,,,,,,,,,,4,4312,,,,,,,,0.15,backbone_first,block_row,1,38480,34496,17248,784,49,91008,0.11224489795918367,0.11224489795918367,True,2.0,3.0,2.929607780612245
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_max_scale,6717,,32928,196,91008,5688.0,0.14806330695543524,6.753867791842476,0.3693436343760345,0.4048419056187196,0.16389696854499625,0.36865089013577945,0.10491747620509095,0.32303232977123914,0.4729437351603866,True,0.13641472025409787,38480,52528,0.08545918367346939,0.7290334933097526,0.5651365247647564,0.7751859550362805,0.06612940827098045,False,,,21,,,,,,,,,,,,,,4,4116,,,,,,,,0.15,backbone_first,per_row,1,38480,32928,16464,3136,196,91008,0.10714285714285714,0.10714285714285714,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_loss_aware,6717,,32928,196,91008,5688.0,0.14806330695543524,6.753867791842476,1.5351643355710523,0.19199421036373746,0.03686177681319507,0.2615132144316285,0.06284729908119915,0.18625870057598964,1.5631223318905219,True,2.3567295372093104,38480,52528,0.08545918367346939,0.7290334933097526,0.6921717164965576,0.9494374714584847,0.08099442175123898,False,,,21,,,,,,,,,,,,,,4,4116,,,,,,,,0.15,backbone_first,per_row,1,38480,32928,16464,3136,196,91008,0.10714285714285714,0.10714285714285714,True,1.650390625,3.0,2.8673419563137754
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_exact,4561,,17248,0,90224,5639.0,0.14678779675135362,6.812555417627239,0.07016191861319301,0.10346101412126239,0.010704181443000057,0.11954068393855649,0.028108420111214144,0.11698940450890118,0.06096944201377828,True,0.004922694823484321,38480,51744,0.08418367346938775,0.7290334933097526,0.7183293118667526,0.9853172981197285,0.08532881522780818,False,,,11,,,,,,,,,,,,,,16,2156,,,,,,,,0.15,component_first,none,1,38480,17248,34496,0,0,90224,0.05612244897959184,0.05612244897959184,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_loss_aware_global_gain,4561,,17248,0,90224,5639.0,0.14678779675135362,6.812555417627239,0.07016191861319301,0.10346101412126239,0.010704181443000057,0.11954068393855649,0.028108420111214144,0.11698940450890118,0.06096944201377828,True,0.004922694823484321,38480,51744,0.08418367346938775,0.7290334933097526,0.7183293118667526,0.9853172981197285,0.08532881522780818,False,,,11,,,,,,,,,,,,,,16,2156,,,,,,,,0.15,component_first,global_gain_folded_into_values,1,38480,17248,34496,0,0,90224,0.05612244897959184,0.05612244897959184,True,1.0,1.0,1.0
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_mean_scale,9070,,53312,1,91808,5738.0,0.14936484798000832,6.695015684907633,0.8203808774540463,0.8234506105484213,0.6780709080125678,0.9126155204112002,0.20985840615127338,0.5563132352923379,0.44359075230136735,True,0.673024784092271,38480,53328,0.08676072469804248,0.7290334933097526,0.05096258529718489,0.06990431271657892,0.005873923422672232,False,,,34,,,,,,,,,,,,,,0,6664,,,,,,,,0.15,component_first,global,1,38480,53312,0,16,1,91808,0.17346938775510204,0.17346938775510204,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_loss_aware,9070,,53312,1,91808,5738.0,0.14936484798000832,6.695015684907633,0.8129805473180362,0.8156311102095036,0.6652541079415875,0.8922837907030322,0.20920284264797948,0.5440791784378178,0.07046232115252814,True,0.6609373703175336,38480,53328,0.08676072469804248,0.7290334933097526,0.06377938536816519,0.08748484939781295,0.0073511817230826094,False,,,34,,,,,,,,,,,,,,0,6664,,,,,,,,0.15,component_first,global,1,38480,53312,0,16,1,91808,0.17346938775510204,0.17346938775510204,True,0.5498046875,0.5498046875,0.5498046875
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_mean_scale,8922,,51744,49,91008,5688.0,0.14806330695543524,6.753867791842476,0.8188244826953688,0.8221033791911768,0.6758539660775519,0.9034902543869056,0.20826173136476145,0.5541227538270271,0.4393394453407614,True,0.6704735334613383,38480,52528,0.08545918367346939,0.7290334933097526,0.05317952723220076,0.07294524561659033,0.0062227984104545365,False,,,33,,,,,,,,,,,,,,0,6468,,,,,,,,0.15,component_first,block_row,1,38480,51744,0,784,49,91008,0.1683673469387755,0.1683673469387755,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,8922,,51744,49,91008,5688.0,0.14806330695543524,6.753867791842476,0.8098938977895551,0.8114070573881833,0.6583814127793506,0.8857662596906896,0.2067551285921919,0.5424562766938616,0.1273465837960791,True,0.6559281256767584,38480,52528,0.08545918367346939,0.7290334933097526,0.07065208053040206,0.09691198165621634,0.008267347930721675,False,,,33,,,,,,,,,,,,,,0,6468,,,,,,,,0.15,component_first,block_row,1,38480,51744,0,784,49,91008,0.1683673469387755,0.1683673469387755,True,0.199951171875,1.2001953125,0.6408143335459183
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,8873,,50176,196,91792,5737.0,0.14933881715951686,6.696182673871362,0.8169345320132996,0.8212245756938239,0.6744098037235011,0.8950245943532039,0.20683106828308095,0.5519254429551803,0.43454677703066236,True,0.6673820295957887,38480,53312,0.08673469387755102,0.7290334933097526,0.05462368958625152,0.07492617292281652,0.0062977900934737055,False,,,32,,,,,,,,,,,,,,0,6272,,,,,,,,0.15,component_first,per_row,1,38480,50176,0,3136,196,91792,0.16326530612244897,0.16326530612244897,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_loss_aware,8873,,50176,196,91792,5737.0,0.14933881715951686,6.696182673871362,0.9201672445680841,0.772635099598062,0.5969649971309071,0.875755602108875,0.2031224754042585,0.5320354489156535,0.7154212974317979,True,0.8467077579760203,38480,53312,0.08673469387755102,0.7290334933097526,0.13206849617884553,0.18115559489491398,0.015226720735913956,False,,,32,,,,,,,,,,,,,,0,6272,,,,,,,,0.15,component_first,per_row,1,38480,50176,0,3136,196,91792,0.16326530612244897,0.16326530612244897,True,0.0,3.0,1.108944017059949
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_max_scale,7698,,42336,1,91416,5713.5,0.1487270928779675,6.723724512120417,0.4297448892429922,0.3937726329517634,0.1550568864617642,0.4553614585859575,0.10223512418797442,0.3087748376925821,0.1901564747897705,True,0.18468066983047163,38480,52936,0.08612296959600167,0.7290334933097526,0.5739766068479885,0.7873117107997075,0.06664616995216056,False,,,27,,,,,,,,,,,,,,2,5292,,,,,,,,0.15,component_first,global,1,38480,42336,10584,16,1,91416,0.1377551020408163,0.1377551020408163,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_loss_aware,7698,,42336,1,91416,5713.5,0.1487270928779675,6.723724512120417,0.3719333000973125,0.3756768867850106,0.14113312326447766,0.4496059320380833,0.10637397387785723,0.31717106478052753,0.12654300819768816,True,0.13833437972127752,38480,52936,0.08612296959600167,0.7290334933097526,0.587900370045275,0.8064106456566971,0.06826290045537035,False,,,27,,,,,,,,,,,,,,2,5292,,,,,,,,0.15,component_first,global,1,38480,42336,10584,16,1,91416,0.1377551020408163,0.1377551020408163,True,0.75,0.75,0.75
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_max_scale,7746,,42336,49,92184,5761.5,0.1499765722615577,6.6677080621365965,0.26518821334749315,0.2637880575288469,0.06958413929484222,0.2936688263297194,0.06924546738073517,0.2350404577679614,0.11662545347218403,True,0.07032478849843554,38480,53704,0.08737244897959184,0.7290334933097526,0.6594493540149104,0.9045528910078796,0.07547566329163355,False,,,27,,,,,,,,,,,,,,2,5292,,,,,,,,0.15,component_first,block_row,1,38480,42336,10584,784,49,92184,0.1377551020408163,0.1377551020408163,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_loss_aware,7746,,42336,49,92184,5761.5,0.1499765722615577,6.6677080621365965,0.26454549129879734,0.26037148002311344,0.06779330760942656,0.29273088456528495,0.06942974302275726,0.23571132699547231,0.11220482506575258,True,0.06998431696652206,38480,53704,0.08737244897959184,0.7290334933097526,0.661240185700326,0.9070093373877097,0.0756806285531468,False,,,27,,,,,,,,,,,,,,2,5292,,,,,,,,0.15,component_first,block_row,1,38480,42336,10584,784,49,92184,0.1377551020408163,0.1377551020408163,True,0.7001953125,1.150390625,0.9866669323979592
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_max_scale,7501,,39200,196,90616,5663.5,0.14742555185339443,6.783084664959831,0.18717114263412263,0.19002811351068336,0.036110683924429156,0.22874405128392125,0.05361733044332069,0.19224467904631018,0.08674529725782207,True,0.03503303663496308,38480,52136,0.08482142857142858,0.7290334933097526,0.6929228093853235,0.9504677298700096,0.08169195226437498,False,,,25,,,,,,,,,,,,,,2,4900,,,,,,,,0.15,component_first,per_row,1,38480,39200,9800,3136,196,90616,0.12755102040816327,0.12755102040816327,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_loss_aware,7501,,39200,196,90616,5663.5,0.14742555185339443,6.783084664959831,0.5073918205903929,0.17191271962731616,0.029553983169660215,0.22232657670363548,0.05178831985339802,0.1830557858020892,0.2441623906313383,True,0.25744645960203344,38480,52136,0.08482142857142858,0.7290334933097526,0.6994795101400925,0.9594614192065614,0.08246495277441089,False,,,25,,,,,,,,,,,,,,2,4900,,,,,,,,0.15,component_first,per_row,1,38480,39200,9800,3136,196,90616,0.12755102040816327,0.12755102040816327,True,0.39990234375,3.0,1.0686284279336735
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_max_scale,7110,,37632,1,90240,5640.0,0.14681382757184505,6.811347517730496,0.23311739381675206,0.2381115161081919,0.05669709410334173,0.26680714297802716,0.06322488717300886,0.22493812614315467,0.10916837795910798,True,0.054343719299914675,38480,51760,0.08420970428987921,0.7290334933097526,0.6723363992064109,0.9222297814522326,0.07984072677562128,False,,,24,,,,,,,,,,,,,,3,4704,,,,,,,,0.15,component_first,global,1,38480,37632,14112,16,1,90240,0.12244897959183673,0.12244897959183673,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_loss_aware,7110,,37632,1,90240,5640.0,0.14681382757184505,6.811347517730496,0.23311739381675206,0.2381115161081919,0.05669709410334173,0.26680714297802716,0.06322488717300886,0.22493812614315467,0.10916837795910798,True,0.054343719299914675,38480,51760,0.08420970428987921,0.7290334933097526,0.6723363992064109,0.9222297814522326,0.07984072677562128,False,,,24,,,,,,,,,,,,,,3,4704,,,,,,,,0.15,component_first,global,1,38480,37632,14112,16,1,90240,0.12244897959183673,0.12244897959183673,True,1.0,1.0,1.0
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_max_scale,7158,,37632,49,91008,5688.0,0.14806330695543524,6.753867791842476,0.15250986887112222,0.1747086086104658,0.030523097922604926,0.18180486622379596,0.043466303216042876,0.17236746543776546,0.08601017380201872,True,0.023259260103086894,38480,52528,0.08545918367346939,0.7290334933097526,0.6985103953871478,0.9581321047623854,0.08173614178858565,False,,,24,,,,,,,,,,,,,,3,4704,,,,,,,,0.15,component_first,block_row,1,38480,37632,14112,784,49,91008,0.12244897959183673,0.12244897959183673,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_loss_aware,7158,,37632,49,91008,5688.0,0.14806330695543524,6.753867791842476,0.21804501672874907,0.17262869512535334,0.02980066638068219,0.18325899385156175,0.042922878618852925,0.17011507892300298,0.13316418953938824,True,0.04754362932024046,38480,52528,0.08545918367346939,0.7290334933097526,0.6992328269290704,0.9591230490037026,0.08182067706155093,False,,,24,,,,,,,,,,,,,,3,4704,,,,,,,,0.15,component_first,block_row,1,38480,37632,14112,784,49,91008,0.12244897959183673,0.12244897959183673,True,0.9501953125,1.349609375,1.0733816964285714
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_max_scale,7109,,36064,196,91204,5700.25,0.14838218450645566,6.739353537125565,0.10842348332875815,0.12453126878521517,0.015508036905255507,0.14106757619052826,0.03359948813327848,0.1391267372289256,0.06557247118785209,True,0.011755651737141496,38480,52724,0.08577806122448979,0.7290334933097526,0.7135254564044972,0.9787279500220899,0.08318274465741647,False,,,23,,,,,,,,,,,,,,3,4508,,,,,,,,0.15,component_first,per_row,1,38480,36064,13524,3136,196,91204,0.11734693877551021,0.11734693877551021,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_loss_aware,7109,,36064,196,91204,5700.25,0.14838218450645566,6.739353537125565,0.7021269456512099,0.10317566991100344,0.01064521886158434,0.13718873182379007,0.03145919311271993,0.12693707647245045,0.3157608089982908,True,0.49298224780949707,38480,52724,0.08577806122448979,0.7290334933097526,0.7183882744481683,0.9853981758598553,0.08374965162339984,False,,,23,,,,,,,,,,,,,,3,4508,,,,,,,,0.15,component_first,per_row,1,38480,36064,13524,3136,196,91204,0.11734693877551021,0.11734693877551021,True,0.5,3.0,1.184963926977041
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_max_scale,6718,,34496,1,90240,5640.0,0.14681382757184505,6.811347517730496,0.14210950485495352,0.15471782855469218,0.023937606472679125,0.17861650986924774,0.04270869121309709,0.1685639120471169,0.08323756932195654,True,0.020195111370120058,38480,51760,0.08420970428987921,0.7290334933097526,0.7050958868370735,0.9671652856935222,0.083730953906439,False,,,22,,,,,,,,,,,,,,4,4312,,,,,,,,0.15,component_first,global,1,38480,34496,17248,16,1,90240,0.11224489795918367,0.11224489795918367,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_loss_aware,6718,,34496,1,90240,5640.0,0.14681382757184505,6.811347517730496,0.16169879722281633,0.15390482052435103,0.023686693780632703,0.17919272915572257,0.042229555331701814,0.1670538871609603,0.10753011263862321,True,0.02614650102330547,38480,51760,0.08420970428987921,0.7290334933097526,0.7053467995291199,0.9675094573870714,0.08376075007947657,False,,,22,,,,,,,,,,,,,,4,4312,,,,,,,,0.15,component_first,global,1,38480,34496,17248,16,1,90240,0.11224489795918367,0.11224489795918367,True,1.0498046875,1.0498046875,1.0498046875
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_max_scale,6766,,34496,49,91008,5688.0,0.14806330695543524,6.753867791842476,0.09236906056446159,0.11113677630282544,0.012351383046984262,0.11946213121497766,0.028868542739602807,0.12676443887571767,0.06247999512200249,True,0.008532043349561173,38480,52528,0.08545918367346939,0.7290334933097526,0.7166821102627684,0.9830578661195524,0.08386250364865827,False,,,22,,,,,,,,,,,,,,4,4312,,,,,,,,0.15,component_first,block_row,1,38480,34496,17248,784,49,91008,0.11224489795918367,0.11224489795918367,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_loss_aware,6766,,34496,49,91008,5688.0,0.14806330695543524,6.753867791842476,0.2107058072456743,0.10726938326511296,0.011506720586077695,0.12185561081119585,0.02823735903468419,0.12381212805323435,0.15687351759364038,True,0.044396937207051256,38480,52528,0.08545918367346939,0.7290334933097526,0.7175267727236749,0.9842164719568121,0.08396134176348674,False,,,22,,,,,,,,,,,,,,4,4312,,,,,,,,0.15,component_first,block_row,1,38480,34496,17248,784,49,91008,0.11224489795918367,0.11224489795918367,True,0.9501953125,1.349609375,1.1336495535714286
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_max_scale,6717,,32928,196,91008,5688.0,0.14806330695543524,6.753867791842476,0.07107945461512444,0.08707657682948082,0.007582330232340476,0.09673256498130525,0.023292768222652256,0.10787496928394683,0.05116899590457823,True,0.005052288868383535,38480,52528,0.08545918367346939,0.7290334933097526,0.7214511630774122,0.9895994761531226,0.08442055400786436,False,,,21,,,,,,,,,,,,,,4,4116,,,,,,,,0.15,component_first,per_row,1,38480,32928,16464,3136,196,91008,0.10714285714285714,0.10714285714285714,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_loss_aware,6717,,32928,196,91008,5688.0,0.14806330695543524,6.753867791842476,0.6295017785902994,0.0680666424016262,0.004633067807830858,0.09277921937903694,0.021275901105794914,0.09415120576907252,0.3502462385729757,True,0.39627248924835035,38480,52528,0.08545918367346939,0.7290334933097526,0.7244004255019217,0.9936449177570743,0.08476566173037413,True,,,21,,,,,,,,,,,,,,4,4116,,,,,,,,0.15,component_first,per_row,1,38480,32928,16464,3136,196,91008,0.10714285714285714,0.10714285714285714,True,0.449951171875,3.0,1.2329188755580358
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,sparse_error_feedback,sparse_error_feedback_q2_per_row_t2,7501,,37632,392,91792,5737.0,0.14933881715951686,6.696182673871362,0.3912734028508109,0.10587267929486197,0.011209024221072693,0.0893188546872002,0.020985601155676648,0.1073430486338641,0.20235869033822843,True,0.15309487577845296,38480,53312,0.08673469387755102,0.7290334933097526,0.7178244690886799,0.9846248158363964,0.0827609387890478,False,,,12,,,,,,,,,,,,,,2,4704,,,,,,,,0.15,component_first,per_row,2,38480,37632,9408,6272,392,91792,0.08316847147022075,0.12244897959183673,True,0.5498046875,3.0,1.0322477379623725
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,sparse_error_feedback,sparse_error_feedback_q3_global_t4,7113,,37632,4,90288,5643.0,0.14689192003331944,6.807726386673755,0.12150074818937773,0.12830083015148883,0.016461103017561183,0.07483666331434981,0.01780948846473533,0.10332941638509233,0.07601969435586707,True,0.014762431810578576,38480,51808,0.0842877967513536,0.7290334933097526,0.7125723902921914,0.9774206491627303,0.08454039822564802,False,,,6,,,,,,,,,,,,,,3,4704,,,,,,,,0.15,component_first,global,4,38480,37632,14112,64,4,90288,0.102457309454394,0.12244897959183673,True,0.9501953125,1.0498046875,1.0
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,sparse_error_feedback,sparse_error_feedback_q4_block_row_t2,6815,,34496,98,91792,5737.0,0.14933881715951686,6.696182673871362,0.14062699539065088,0.08469106078198527,0.0071725757763779225,0.07663885899330646,0.017856520410695968,0.09094216116606053,0.10393811999638666,True,0.019775951832602143,38480,53312,0.08673469387755102,0.7290334933097526,0.7218609175333747,0.990161527773141,0.08322631755090673,False,,,11,,,,,,,,,,,,,,4,4312,,,,,,,,0.15,component_first,block_row,2,38480,34496,17248,1568,98,91792,0.09514264889629322,0.11224489795918367,True,0.89990234375,1.2001953125,1.0448371731505102
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,sparse_error_feedback,sparse_error_feedback_q4_block_row_t4,6521,,31360,196,88656,5541.0,0.14423677634319035,6.933044576791193,0.08425817643970739,0.07976077011291725,0.006361780449005634,0.0741403274714978,0.017479927468154147,0.08716692443099079,0.0636162156431505,True,0.0070994402969448605,38480,50176,0.08163265306122448,0.7290334933097526,0.722671712860747,0.9912736787714326,0.08852728482544152,True,,,5,,,,,,,,,,,,,,4,3920,,,,,,,,0.15,component_first,block_row,4,38480,31360,15680,3136,196,88656,0.09626197417742607,0.10204081632653061,True,0.75,1.7001953125,1.0181037747130102
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_exact,5737,,26656,0,118448,7403.0,0.1927061640982924,5.189247602323382,0.3673085785774656,0.40981796899139883,0.16795076770823514,0.3482822539981223,0.10159659447532415,0.32047210282995053,0.47928744838067155,True,0.13491559189659824,38480,79968,0.13010204081632654,0.7290334933097526,0.5610827256015175,0.769625443481681,0.043126358516822526,False,,,17,,,,,,,,,,,,,,16,3332,,,,,,,,0.2,backbone_first,none,1,38480,26656,53312,0,0,118448,0.08673469387755102,0.08673469387755102,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_loss_aware_global_gain,5737,,26656,0,118448,7403.0,0.1927061640982924,5.189247602323382,1.580019996327399,0.1961147507067941,0.038460995444787996,0.22312842968067836,0.05614144926448324,0.17499428005468534,1.6470803415665793,True,2.496463188794434,38480,79968,0.13010204081632654,0.7290334933097526,0.6905724978649647,0.9472438566983004,0.05307929787511101,False,,,17,,,,,,,,,,,,,,16,3332,,,,,,,,0.2,backbone_first,global_gain_folded_into_values,1,38480,26656,53312,0,0,118448,0.08673469387755102,0.08673469387755102,True,3.0,3.0,3.0
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_mean_scale,12794,,83104,1,121600,7600.0,0.19783423573511036,5.054736842105263,0.8208251701191666,0.8384886053259247,0.7030631412614143,1.0035241982326664,0.22954912678017278,0.564752915307782,0.5189139415183815,True,0.6737539599011587,38480,83120,0.13523011245314454,0.7290334933097526,0.025970352048338308,0.035622988911572534,0.0019204562931452636,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,backbone_first,global,1,38480,83104,0,16,1,121600,0.27040816326530615,0.27040816326530615,False,,,
