answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
no,1,"[""not sure"", ""no"", ""yes""]",1,7.5561821340816095,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.28508303104899824,4194304,1,recent,8,1,no,Are there any stationary yellow objects when the video ends?,B,0,object_existence_0147,147,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13133.mp4,512
no,1,"[""not sure"", ""no"", ""yes""]",1,3.628195306053385,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2843296378850937,4194304,1,hybrid,8,1,no,Are there any stationary yellow objects when the video ends?,B,3,object_existence_0147,147,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13133.mp4,512
no,2,"[""not sure"", ""yes"", ""no""]",0,1.5645819830242544,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27828891889657825,4194304,1,uniform,8,1,yes,Are there any stationary yellow objects when the video begins?,B,0,object_existence_0154,154,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11609.mp4,512
no,2,"[""not sure"", ""yes"", ""no""]",1,7.076098907040432,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.28215008694678545,4194304,1,recent,8,2,no,Are there any stationary yellow objects when the video begins?,C,0,object_existence_0154,154,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11609.mp4,512
no,2,"[""not sure"", ""yes"", ""no""]",0,4.020735475933179,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2782255270285532,4194304,1,hybrid,8,1,yes,Are there any stationary yellow objects when the video begins?,B,3,object_existence_0154,154,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11609.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",1,2.4244965229881927,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2805156969698146,4194304,1,uniform,8,1,no,Are there any cylinders that enter the scene?,B,0,object_existence_0159,159,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14488.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",1,3.7558797179954126,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.28281149605754763,4194304,1,recent,8,1,no,Are there any cylinders that enter the scene?,B,0,object_existence_0159,159,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14488.mp4,512
no,1,"[""yes"", ""no"", ""not sure""]",1,4.523299452033825,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2807144619291648,4194304,1,hybrid,8,1,no,Are there any cylinders that enter the scene?,B,3,object_existence_0159,159,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14488.mp4,512
yes,1,"[""no"", ""yes"", ""not sure""]",0,2.668072902946733,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.28551184199750423,4194304,1,uniform,8,0,no,Are there any moving objects when the video begins?,A,0,object_existence_0167,167,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10262.mp4,512
yes,1,"[""no"", ""yes"", ""not sure""]",0,7.352459131972864,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2911417130380869,4194304,1,recent,8,0,no,Are there any moving objects when the video begins?,A,0,object_existence_0167,167,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10262.mp4,512
yes,1,"[""no"", ""yes"", ""not sure""]",0,3.012418541009538,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2869296260178089,4194304,1,hybrid,8,0,no,Are there any moving objects when the video begins?,A,3,object_existence_0167,167,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10262.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,4.620739310979843,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27961762296035886,4194304,1,uniform,8,1,no,Are there any metal objects that enter the scene?,B,0,object_existence_0184,184,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11636.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,6.004039875930175,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2797968719387427,4194304,1,recent,8,1,no,Are there any metal objects that enter the scene?,B,0,object_existence_0184,184,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11636.mp4,512
yes,2,"[""not sure"", ""no"", ""yes""]",0,4.772574306000024,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2806514910189435,4194304,1,hybrid,8,1,no,Are there any metal objects that enter the scene?,B,3,object_existence_0184,184,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11636.mp4,512
no,0,"[""no"", ""not sure"", ""yes""]",1,4.8602451119804755,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.3025411010021344,4194304,1,uniform,8,0,no,Are there any moving cyan objects?,A,0,object_existence_0186,186,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14056.mp4,512
no,0,"[""no"", ""not sure"", ""yes""]",1,7.508709409972653,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2795525979017839,4194304,1,recent,8,0,no,Are there any moving cyan objects?,A,0,object_existence_0186,186,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14056.mp4,512
no,0,"[""no"", ""not sure"", ""yes""]",1,4.5208189219702035,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.28130383894313127,4194304,1,hybrid,8,0,no,Are there any moving cyan objects?,A,3,object_existence_0186,186,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14056.mp4,512
yes,1,"[""no"", ""yes"", ""not sure""]",0,3.672087128041312,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27896274894010276,4194304,1,uniform,8,0,no,Are there any moving gray objects?,A,0,object_existence_0187,187,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14969.mp4,512
yes,1,"[""no"", ""yes"", ""not sure""]",0,7.611984329065308,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2772922170115635,4194304,1,recent,8,0,no,Are there any moving gray objects?,A,0,object_existence_0187,187,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14969.mp4,512
yes,1,"[""no"", ""yes"", ""not sure""]",0,6.232606215053238,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2760127199580893,4194304,1,hybrid,8,0,no,Are there any moving gray objects?,A,3,object_existence_0187,187,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14969.mp4,512
From the elevator to the corner of the room.,3,"[""From the bedroom to the kitchen."", ""From the living room to the balcony."", ""From the office to the parking lot."", ""From the elevator to the corner of the room.""]",0,2.848030425957404,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.30181330698542297,4194304,1,uniform,8,2,From the office to the parking lot.,"Based on the video, which choice shows the scene changes accurately?",C,0,scene_transition_0018,18,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top038_03635.mp4,512
From the elevator to the corner of the room.,3,"[""From the bedroom to the kitchen."", ""From the living room to the balcony."", ""From the office to the parking lot."", ""From the elevator to the corner of the room.""]",0,2.6000361259793863,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2886464619077742,4194304,1,recent,8,2,From the office to the parking lot.,"Based on the video, which choice shows the scene changes accurately?",C,0,scene_transition_0018,18,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top038_03635.mp4,512
From the elevator to the corner of the room.,3,"[""From the bedroom to the kitchen."", ""From the living room to the balcony."", ""From the office to the parking lot."", ""From the elevator to the corner of the room.""]",0,1.6240289090201259,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2859464919893071,4194304,1,hybrid,8,2,From the office to the parking lot.,"Based on the video, which choice shows the scene changes accurately?",C,3,scene_transition_0018,18,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top038_03635.mp4,512
From the outside street to the inside office.,0,"[""From the outside street to the inside office."", ""From the park to the library."", ""From the beach to the café."", ""From the countryside to the city.""]",1,0.2127989890286699,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2863002159865573,4194304,1,uniform,8,0,From the outside street to the inside office.,Which choice matches the scene changes in the video?,A,0,scene_transition_0029,29,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top101_00540.mp4,512
From the outside street to the inside office.,0,"[""From the outside street to the inside office."", ""From the park to the library."", ""From the beach to the café."", ""From the countryside to the city.""]",1,0.9868166369851679,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.291774126002565,4194304,1,recent,8,0,From the outside street to the inside office.,Which choice matches the scene changes in the video?,A,0,scene_transition_0029,29,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top101_00540.mp4,512
From the outside street to the inside office.,0,"[""From the outside street to the inside office."", ""From the park to the library."", ""From the beach to the café."", ""From the countryside to the city.""]",1,1.6245256519177929,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.29022337298374623,4194304,1,hybrid,8,0,From the outside street to the inside office.,Which choice matches the scene changes in the video?,A,3,scene_transition_0029,29,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top101_00540.mp4,512
From the street to the carriage.,2,"[""From the forest to the beach."", ""From the office to the park."", ""From the street to the carriage."", ""From the kitchen to the garden.""]",1,2.335999426897615,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2768111729528755,4194304,1,uniform,8,2,From the street to the carriage.,Pick the choice that correctly describes how the scenes in the video change.,C,0,scene_transition_0047,47,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_04925.mp4,512
From the street to the carriage.,2,"[""From the forest to the beach."", ""From the office to the park."", ""From the street to the carriage."", ""From the kitchen to the garden.""]",0,2.668271653004922,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2772827639710158,4194304,1,recent,8,1,From the office to the park.,Pick the choice that correctly describes how the scenes in the video change.,B,0,scene_transition_0047,47,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_04925.mp4,512
From the street to the carriage.,2,"[""From the forest to the beach."", ""From the office to the park."", ""From the street to the carriage."", ""From the kitchen to the garden.""]",1,1.3841193669941276,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.28264382597990334,4194304,1,hybrid,8,2,From the street to the carriage.,Pick the choice that correctly describes how the scenes in the video change.,C,3,scene_transition_0047,47,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_04925.mp4,512
From the bottom of the ship to the ship's cabin.,2,"[""From the classroom to the playground."", ""From the mountains to the valley."", ""From the bottom of the ship to the ship's cabin."", ""From the kitchen to the dining room.""]",1,3.0240844320505857,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2865155190229416,4194304,1,uniform,8,2,From the bottom of the ship to the ship's cabin.,Can you choose the option that matches how the scenes change in the video?,C,0,scene_transition_0057,57,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top066_04625.mp4,512
From the bottom of the ship to the ship's cabin.,2,"[""From the classroom to the playground."", ""From the mountains to the valley."", ""From the bottom of the ship to the ship's cabin."", ""From the kitchen to the dining room.""]",1,1.784286715905182,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2866410840069875,4194304,1,recent,8,2,From the bottom of the ship to the ship's cabin.,Can you choose the option that matches how the scenes change in the video?,C,0,scene_transition_0057,57,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top066_04625.mp4,512
From the bottom of the ship to the ship's cabin.,2,"[""From the classroom to the playground."", ""From the mountains to the valley."", ""From the bottom of the ship to the ship's cabin."", ""From the kitchen to the dining room.""]",1,2.075992788071744,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2845680450554937,4194304,1,hybrid,8,2,From the bottom of the ship to the ship's cabin.,Can you choose the option that matches how the scenes change in the video?,C,3,scene_transition_0057,57,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top066_04625.mp4,512
From the courtroom to the prison.,0,"[""From the courtroom to the prison."", ""From the office to the gym."", ""From the hospital to the rehabilitation center."", ""From the classroom to the playground.""]",1,1.4884340970311314,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.27842464693821967,4194304,1,uniform,8,0,From the courtroom to the prison.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0059,59,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top001_00390.mp4,512
From the courtroom to the prison.,0,"[""From the courtroom to the prison."", ""From the office to the gym."", ""From the hospital to the rehabilitation center."", ""From the classroom to the playground.""]",1,1.1608725269325078,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.28016703098546714,4194304,1,recent,8,0,From the courtroom to the prison.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0059,59,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top001_00390.mp4,512
From the courtroom to the prison.,0,"[""From the courtroom to the prison."", ""From the office to the gym."", ""From the hospital to the rehabilitation center."", ""From the classroom to the playground.""]",1,1.2085886319400743,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2788740440737456,4194304,1,hybrid,8,0,From the courtroom to the prison.,Which choice tells us the correct order of scenes in the video?,A,3,scene_transition_0059,59,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top001_00390.mp4,512
From the hole to the endless corridor.,0,"[""From the hole to the endless corridor."", ""From the street to the bustling marketplace."", ""From the forest to the tranquil lake."", ""From the room to the beautiful garden.""]",1,1.4924316190881655,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2989700819598511,4194304,1,uniform,8,0,From the hole to the endless corridor.,Pick the choice that correctly describes how the scenes in the video change.,A,0,scene_transition_0075,75,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_08415.mp4,512
From the hole to the endless corridor.,0,"[""From the hole to the endless corridor."", ""From the street to the bustling marketplace."", ""From the forest to the tranquil lake."", ""From the room to the beautiful garden.""]",1,1.4084781450219452,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.28811143594793975,4194304,1,recent,8,0,From the hole to the endless corridor.,Pick the choice that correctly describes how the scenes in the video change.,A,0,scene_transition_0075,75,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_08415.mp4,512
From the hole to the endless corridor.,0,"[""From the hole to the endless corridor."", ""From the street to the bustling marketplace."", ""From the forest to the tranquil lake."", ""From the room to the beautiful garden.""]",1,0.9914675720501691,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2875224619638175,4194304,1,hybrid,8,0,From the hole to the endless corridor.,Pick the choice that correctly describes how the scenes in the video change.,A,3,scene_transition_0075,75,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_08415.mp4,512
From the barbershop to the front of the glass window.,2,"[""From the grocery store to the park."", ""From the classroom to the library."", ""From the barbershop to the front of the glass window."", ""From the office to the beach.""]",1,1.640490188030526,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2795923720113933,4194304,1,uniform,8,2,From the barbershop to the front of the glass window.,Which choice matches the scene changes in the video?,C,0,scene_transition_0080,80,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_03665.mp4,512
From the barbershop to the front of the glass window.,2,"[""From the grocery store to the park."", ""From the classroom to the library."", ""From the barbershop to the front of the glass window."", ""From the office to the beach.""]",1,1.0669355409918353,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.283511073095724,4194304,1,recent,8,2,From the barbershop to the front of the glass window.,Which choice matches the scene changes in the video?,C,0,scene_transition_0080,80,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_03665.mp4,512
From the barbershop to the front of the glass window.,2,"[""From the grocery store to the park."", ""From the classroom to the library."", ""From the barbershop to the front of the glass window."", ""From the office to the beach.""]",1,1.1924696479691193,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.27768244594335556,4194304,1,hybrid,8,2,From the barbershop to the front of the glass window.,Which choice matches the scene changes in the video?,C,3,scene_transition_0080,80,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_03665.mp4,512
From the bedroom to the telephone booth.,3,"[""From the kitchen to the garden."", ""From the office to the lobby."", ""From the living room to the balcony."", ""From the bedroom to the telephone booth.""]",0,2.0920621280092746,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2868507079547271,4194304,1,uniform,8,1,From the office to the lobby.,Which choice tells us the correct order of scenes in the video?,B,0,scene_transition_0083,83,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_01875.mp4,512
From the bedroom to the telephone booth.,3,"[""From the kitchen to the garden."", ""From the office to the lobby."", ""From the living room to the balcony."", ""From the bedroom to the telephone booth.""]",0,2.324076924007386,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2760910189244896,4194304,1,recent,8,1,From the office to the lobby.,Which choice tells us the correct order of scenes in the video?,B,0,scene_transition_0083,83,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_01875.mp4,512
From the bedroom to the telephone booth.,3,"[""From the kitchen to the garden."", ""From the office to the lobby."", ""From the living room to the balcony."", ""From the bedroom to the telephone booth.""]",0,1.9560874309390783,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2776777750113979,4194304,1,hybrid,8,1,From the office to the lobby.,Which choice tells us the correct order of scenes in the video?,B,3,scene_transition_0083,83,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_01875.mp4,512
From beauty to the hotel suite.,0,"[""From beauty to the hotel suite."", ""From the cityscape to the countryside cottage."", ""From the amusement park to the historic castle."", ""From the beach to the mountain cabin.""]",1,1.1605609430698678,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.29351139697246253,4194304,1,uniform,8,0,From beauty to the hotel suite.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0102,102,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top039_05565.mp4,512
From beauty to the hotel suite.,0,"[""From beauty to the hotel suite."", ""From the cityscape to the countryside cottage."", ""From the amusement park to the historic castle."", ""From the beach to the mountain cabin.""]",1,0.0589256800012663,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2845986179308966,4194304,1,recent,8,0,From beauty to the hotel suite.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0102,102,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top039_05565.mp4,512
From beauty to the hotel suite.,0,"[""From beauty to the hotel suite."", ""From the cityscape to the countryside cottage."", ""From the amusement park to the historic castle."", ""From the beach to the mountain cabin.""]",1,1.2072397029260173,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2874403540045023,4194304,1,hybrid,8,0,From beauty to the hotel suite.,Which choice tells us the correct order of scenes in the video?,A,3,scene_transition_0102,102,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top039_05565.mp4,512
From Sengel to Rohan.,0,"[""From Sengel to Rohan."", ""From New York to Sydney."", ""From Paris to Tokyo."", ""From London to Rome.""]",1,1.1985242110677063,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.29398697696160525,4194304,1,uniform,8,0,From Sengel to Rohan.,"Based on the video, which choice shows the scene changes accurately?",A,0,scene_transition_0117,117,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top023_09385.mp4,512
From Sengel to Rohan.,0,"[""From Sengel to Rohan."", ""From New York to Sydney."", ""From Paris to Tokyo."", ""From London to Rome.""]",1,0.9383106830064207,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2883287990698591,4194304,1,recent,8,0,From Sengel to Rohan.,"Based on the video, which choice shows the scene changes accurately?",A,0,scene_transition_0117,117,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top023_09385.mp4,512
From Sengel to Rohan.,0,"[""From Sengel to Rohan."", ""From New York to Sydney."", ""From Paris to Tokyo."", ""From London to Rome.""]",1,0.5530865489272401,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2814949059393257,4194304,1,hybrid,8,0,From Sengel to Rohan.,"Based on the video, which choice shows the scene changes accurately?",A,3,scene_transition_0117,117,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top023_09385.mp4,512
From the entrance of the cave to the interior of the cave.,0,"[""From the entrance of the cave to the interior of the cave."", ""From the shoreline to the depths of the ocean."", ""From the edge of the forest to the heart of the jungle."", ""From the sidewalk to the bustling city streets.""]",1,1.9441767659736797,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2877503850031644,4194304,1,uniform,8,0,From the entrance of the cave to the interior of the cave.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0121,121,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_07435.mp4,512
From the entrance of the cave to the interior of the cave.,0,"[""From the entrance of the cave to the interior of the cave."", ""From the shoreline to the depths of the ocean."", ""From the edge of the forest to the heart of the jungle."", ""From the sidewalk to the bustling city streets.""]",1,1.3764886850258335,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2854929849272594,4194304,1,recent,8,0,From the entrance of the cave to the interior of the cave.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0121,121,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_07435.mp4,512
