answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
no,1,"[""not sure"", ""no"", ""yes""]",1,3.426106965984218,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25602824694942683,1048576,1,recent,4,1,no,Are there any stationary yellow objects when the video ends?,B,0,object_existence_0147,147,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13133.mp4,128
no,1,"[""not sure"", ""no"", ""yes""]",1,2.0256968359462917,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2569093150086701,1048576,1,hybrid,4,1,no,Are there any stationary yellow objects when the video ends?,B,3,object_existence_0147,147,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13133.mp4,128
no,2,"[""not sure"", ""yes"", ""no""]",0,2.692065604031086,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2674829059978947,1048576,1,uniform,4,1,yes,Are there any stationary yellow objects when the video begins?,B,0,object_existence_0154,154,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11609.mp4,128
no,2,"[""not sure"", ""yes"", ""no""]",0,3.864465677062981,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2622668680269271,1048576,1,recent,4,1,yes,Are there any stationary yellow objects when the video begins?,B,0,object_existence_0154,154,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11609.mp4,128
no,2,"[""not sure"", ""yes"", ""no""]",0,3.6725845609325916,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.26047510700300336,1048576,1,hybrid,4,1,yes,Are there any stationary yellow objects when the video begins?,B,3,object_existence_0154,154,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11609.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,3.6478414779994637,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2626755500677973,1048576,1,uniform,4,1,no,Are there any cylinders that enter the scene?,B,0,object_existence_0159,159,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14488.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,4.772482792963274,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.26003296894486994,1048576,1,recent,4,1,no,Are there any cylinders that enter the scene?,B,0,object_existence_0159,159,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14488.mp4,128
no,1,"[""yes"", ""no"", ""not sure""]",1,3.5925193489529192,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25611948792357,1048576,1,hybrid,4,1,no,Are there any cylinders that enter the scene?,B,3,object_existence_0159,159,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14488.mp4,128
yes,1,"[""no"", ""yes"", ""not sure""]",0,2.508760759024881,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2546049499651417,1048576,1,uniform,4,0,no,Are there any moving objects when the video begins?,A,0,object_existence_0167,167,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10262.mp4,128
yes,1,"[""no"", ""yes"", ""not sure""]",0,4.024550297996029,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25475959200412035,1048576,1,recent,4,0,no,Are there any moving objects when the video begins?,A,0,object_existence_0167,167,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10262.mp4,128
yes,1,"[""no"", ""yes"", ""not sure""]",0,3.6324776359833777,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2621078959200531,1048576,1,hybrid,4,0,no,Are there any moving objects when the video begins?,A,3,object_existence_0167,167,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10262.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",1,2.0928002430591732,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2565971809672192,1048576,1,uniform,4,2,yes,Are there any metal objects that enter the scene?,C,0,object_existence_0184,184,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11636.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",1,3.3933597049908713,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2578698869328946,1048576,1,recent,4,2,yes,Are there any metal objects that enter the scene?,C,0,object_existence_0184,184,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11636.mp4,128
yes,2,"[""not sure"", ""no"", ""yes""]",1,3.392818753956817,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2572116769151762,1048576,1,hybrid,4,2,yes,Are there any metal objects that enter the scene?,C,3,object_existence_0184,184,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11636.mp4,128
no,0,"[""no"", ""not sure"", ""yes""]",0,3.308718621963635,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2592516510048881,1048576,1,uniform,4,2,yes,Are there any moving cyan objects?,C,0,object_existence_0186,186,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14056.mp4,128
no,0,"[""no"", ""not sure"", ""yes""]",0,3.6207378030521795,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2586302369600162,1048576,1,recent,4,2,yes,Are there any moving cyan objects?,C,0,object_existence_0186,186,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14056.mp4,128
no,0,"[""no"", ""not sure"", ""yes""]",0,3.1600962720112875,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2693921859608963,1048576,1,hybrid,4,2,yes,Are there any moving cyan objects?,C,3,object_existence_0186,186,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14056.mp4,128
yes,1,"[""no"", ""yes"", ""not sure""]",1,2.3367572659626603,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.26750925998203456,1048576,1,uniform,4,1,yes,Are there any moving gray objects?,B,0,object_existence_0187,187,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14969.mp4,128
yes,1,"[""no"", ""yes"", ""not sure""]",1,6.5771763030206785,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25737785000819713,1048576,1,recent,4,1,yes,Are there any moving gray objects?,B,0,object_existence_0187,187,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14969.mp4,128
yes,1,"[""no"", ""yes"", ""not sure""]",1,4.316054894006811,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2597034259233624,1048576,1,hybrid,4,1,yes,Are there any moving gray objects?,B,3,object_existence_0187,187,12288,object_existence,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14969.mp4,128
From the elevator to the corner of the room.,3,"[""From the bedroom to the kitchen."", ""From the living room to the balcony."", ""From the office to the parking lot."", ""From the elevator to the corner of the room.""]",0,0.3324885399779305,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.5897606479702517,1048576,1,uniform,4,0,From the bedroom to the kitchen.,"Based on the video, which choice shows the scene changes accurately?",A,0,scene_transition_0018,18,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top038_03635.mp4,128
From the elevator to the corner of the room.,3,"[""From the bedroom to the kitchen."", ""From the living room to the balcony."", ""From the office to the parking lot."", ""From the elevator to the corner of the room.""]",0,1.0306189340772107,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.5899880439974368,1048576,1,recent,4,0,From the bedroom to the kitchen.,"Based on the video, which choice shows the scene changes accurately?",A,0,scene_transition_0018,18,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top038_03635.mp4,128
From the elevator to the corner of the room.,3,"[""From the bedroom to the kitchen."", ""From the living room to the balcony."", ""From the office to the parking lot."", ""From the elevator to the corner of the room.""]",0,1.533394171972759,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.5096827639499679,1048576,1,hybrid,4,0,From the bedroom to the kitchen.,"Based on the video, which choice shows the scene changes accurately?",A,3,scene_transition_0018,18,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top038_03635.mp4,128
From the outside street to the inside office.,0,"[""From the outside street to the inside office."", ""From the park to the library."", ""From the beach to the café."", ""From the countryside to the city.""]",1,1.252430432010442,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2557191790547222,1048576,1,uniform,4,0,From the outside street to the inside office.,Which choice matches the scene changes in the video?,A,0,scene_transition_0029,29,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top101_00540.mp4,128
From the outside street to the inside office.,0,"[""From the outside street to the inside office."", ""From the park to the library."", ""From the beach to the café."", ""From the countryside to the city.""]",1,0.832255931920372,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.25549409294035286,1048576,1,recent,4,0,From the outside street to the inside office.,Which choice matches the scene changes in the video?,A,0,scene_transition_0029,29,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top101_00540.mp4,128
From the outside street to the inside office.,0,"[""From the outside street to the inside office."", ""From the park to the library."", ""From the beach to the café."", ""From the countryside to the city.""]",1,1.2655019250232726,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2557139559648931,1048576,1,hybrid,4,0,From the outside street to the inside office.,Which choice matches the scene changes in the video?,A,3,scene_transition_0029,29,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top101_00540.mp4,128
From the street to the carriage.,2,"[""From the forest to the beach."", ""From the office to the park."", ""From the street to the carriage."", ""From the kitchen to the garden.""]",0,0.5246463071089238,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2622430579503998,1048576,1,uniform,4,0,From the forest to the beach.,Pick the choice that correctly describes how the scenes in the video change.,A,0,scene_transition_0047,47,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_04925.mp4,128
From the street to the carriage.,2,"[""From the forest to the beach."", ""From the office to the park."", ""From the street to the carriage."", ""From the kitchen to the garden.""]",0,0.8158753630705178,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.25792515790089965,1048576,1,recent,4,0,From the forest to the beach.,Pick the choice that correctly describes how the scenes in the video change.,A,0,scene_transition_0047,47,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_04925.mp4,128
From the street to the carriage.,2,"[""From the forest to the beach."", ""From the office to the park."", ""From the street to the carriage."", ""From the kitchen to the garden.""]",0,0.11876055202446878,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2689317910699174,1048576,1,hybrid,4,0,From the forest to the beach.,Pick the choice that correctly describes how the scenes in the video change.,A,3,scene_transition_0047,47,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_04925.mp4,128
From the bottom of the ship to the ship's cabin.,2,"[""From the classroom to the playground."", ""From the mountains to the valley."", ""From the bottom of the ship to the ship's cabin."", ""From the kitchen to the dining room.""]",1,1.2403128478908911,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.26202456397004426,1048576,1,uniform,4,2,From the bottom of the ship to the ship's cabin.,Can you choose the option that matches how the scenes change in the video?,C,0,scene_transition_0057,57,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top066_04625.mp4,128
From the bottom of the ship to the ship's cabin.,2,"[""From the classroom to the playground."", ""From the mountains to the valley."", ""From the bottom of the ship to the ship's cabin."", ""From the kitchen to the dining room.""]",1,1.2404665050562471,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.26280937099363655,1048576,1,recent,4,2,From the bottom of the ship to the ship's cabin.,Can you choose the option that matches how the scenes change in the video?,C,0,scene_transition_0057,57,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top066_04625.mp4,128
From the bottom of the ship to the ship's cabin.,2,"[""From the classroom to the playground."", ""From the mountains to the valley."", ""From the bottom of the ship to the ship's cabin."", ""From the kitchen to the dining room.""]",1,1.2322309899609536,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2588846170110628,1048576,1,hybrid,4,2,From the bottom of the ship to the ship's cabin.,Can you choose the option that matches how the scenes change in the video?,C,3,scene_transition_0057,57,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top066_04625.mp4,128
From the courtroom to the prison.,0,"[""From the courtroom to the prison."", ""From the office to the gym."", ""From the hospital to the rehabilitation center."", ""From the classroom to the playground.""]",1,0.9885881030932069,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.6090925009921193,1048576,1,uniform,4,0,From the courtroom to the prison.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0059,59,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top001_00390.mp4,128
From the courtroom to the prison.,0,"[""From the courtroom to the prison."", ""From the office to the gym."", ""From the hospital to the rehabilitation center."", ""From the classroom to the playground.""]",1,1.7361227090004832,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.6099718969780952,1048576,1,recent,4,0,From the courtroom to the prison.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0059,59,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top001_00390.mp4,128
From the courtroom to the prison.,0,"[""From the courtroom to the prison."", ""From the office to the gym."", ""From the hospital to the rehabilitation center."", ""From the classroom to the playground.""]",1,0.07940187107305974,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.6134629239095375,1048576,1,hybrid,4,0,From the courtroom to the prison.,Which choice tells us the correct order of scenes in the video?,A,3,scene_transition_0059,59,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top001_00390.mp4,128
From the hole to the endless corridor.,0,"[""From the hole to the endless corridor."", ""From the street to the bustling marketplace."", ""From the forest to the tranquil lake."", ""From the room to the beautiful garden.""]",1,1.633578015025705,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.26690474699717015,1048576,1,uniform,4,0,From the hole to the endless corridor.,Pick the choice that correctly describes how the scenes in the video change.,A,0,scene_transition_0075,75,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_08415.mp4,128
From the hole to the endless corridor.,0,"[""From the hole to the endless corridor."", ""From the street to the bustling marketplace."", ""From the forest to the tranquil lake."", ""From the room to the beautiful garden.""]",1,1.4089457789668813,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2610557620646432,1048576,1,recent,4,0,From the hole to the endless corridor.,Pick the choice that correctly describes how the scenes in the video change.,A,0,scene_transition_0075,75,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_08415.mp4,128
From the hole to the endless corridor.,0,"[""From the hole to the endless corridor."", ""From the street to the bustling marketplace."", ""From the forest to the tranquil lake."", ""From the room to the beautiful garden.""]",1,1.880488657974638,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.26346777903381735,1048576,1,hybrid,4,0,From the hole to the endless corridor.,Pick the choice that correctly describes how the scenes in the video change.,A,3,scene_transition_0075,75,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_08415.mp4,128
From the barbershop to the front of the glass window.,2,"[""From the grocery store to the park."", ""From the classroom to the library."", ""From the barbershop to the front of the glass window."", ""From the office to the beach.""]",1,1.5161815939936787,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.29456936998758465,1048576,1,uniform,4,2,From the barbershop to the front of the glass window.,Which choice matches the scene changes in the video?,C,0,scene_transition_0080,80,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_03665.mp4,128
From the barbershop to the front of the glass window.,2,"[""From the grocery store to the park."", ""From the classroom to the library."", ""From the barbershop to the front of the glass window."", ""From the office to the beach.""]",1,0.11492742598056793,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.2849736069329083,1048576,1,recent,4,2,From the barbershop to the front of the glass window.,Which choice matches the scene changes in the video?,C,0,scene_transition_0080,80,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_03665.mp4,128
From the barbershop to the front of the glass window.,2,"[""From the grocery store to the park."", ""From the classroom to the library."", ""From the barbershop to the front of the glass window."", ""From the office to the beach.""]",1,0.18492742499802262,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2595201369840652,1048576,1,hybrid,4,2,From the barbershop to the front of the glass window.,Which choice matches the scene changes in the video?,C,3,scene_transition_0080,80,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top024_03665.mp4,128
From the bedroom to the telephone booth.,3,"[""From the kitchen to the garden."", ""From the office to the lobby."", ""From the living room to the balcony."", ""From the bedroom to the telephone booth.""]",0,0.7524893080117181,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2559317499399185,1048576,1,uniform,4,0,From the kitchen to the garden.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0083,83,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_01875.mp4,128
From the bedroom to the telephone booth.,3,"[""From the kitchen to the garden."", ""From the office to the lobby."", ""From the living room to the balcony."", ""From the bedroom to the telephone booth.""]",0,1.9880958480061963,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.25586999498773366,1048576,1,recent,4,0,From the kitchen to the garden.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0083,83,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_01875.mp4,128
From the bedroom to the telephone booth.,3,"[""From the kitchen to the garden."", ""From the office to the lobby."", ""From the living room to the balcony."", ""From the bedroom to the telephone booth.""]",0,1.3757520359940827,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.2615961970295757,1048576,1,hybrid,4,0,From the kitchen to the garden.,Which choice tells us the correct order of scenes in the video?,A,3,scene_transition_0083,83,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top083_01875.mp4,128
From beauty to the hotel suite.,0,"[""From beauty to the hotel suite."", ""From the cityscape to the countryside cottage."", ""From the amusement park to the historic castle."", ""From the beach to the mountain cabin.""]",1,1.1490395299624652,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.6278241369873285,1048576,1,uniform,4,0,From beauty to the hotel suite.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0102,102,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top039_05565.mp4,128
From beauty to the hotel suite.,0,"[""From beauty to the hotel suite."", ""From the cityscape to the countryside cottage."", ""From the amusement park to the historic castle."", ""From the beach to the mountain cabin.""]",1,1.024735355982557,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.6290955550502986,1048576,1,recent,4,0,From beauty to the hotel suite.,Which choice tells us the correct order of scenes in the video?,A,0,scene_transition_0102,102,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top039_05565.mp4,128
From beauty to the hotel suite.,0,"[""From beauty to the hotel suite."", ""From the cityscape to the countryside cottage."", ""From the amusement park to the historic castle."", ""From the beach to the mountain cabin.""]",1,2.1039709439501166,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.626440069056116,1048576,1,hybrid,4,0,From beauty to the hotel suite.,Which choice tells us the correct order of scenes in the video?,A,3,scene_transition_0102,102,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top039_05565.mp4,128
From Sengel to Rohan.,0,"[""From Sengel to Rohan."", ""From New York to Sydney."", ""From Paris to Tokyo."", ""From London to Rome.""]",1,1.752590080955997,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.26139843405690044,1048576,1,uniform,4,0,From Sengel to Rohan.,"Based on the video, which choice shows the scene changes accurately?",A,0,scene_transition_0117,117,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top023_09385.mp4,128
From Sengel to Rohan.,0,"[""From Sengel to Rohan."", ""From New York to Sydney."", ""From Paris to Tokyo."", ""From London to Rome.""]",1,1.576521704904735,30.0,8,"[592, 593, 594, 595, 596, 597, 598, 599]",0.26177531795110554,1048576,1,recent,4,0,From Sengel to Rohan.,"Based on the video, which choice shows the scene changes accurately?",A,0,scene_transition_0117,117,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top023_09385.mp4,128
From Sengel to Rohan.,0,"[""From Sengel to Rohan."", ""From New York to Sydney."", ""From Paris to Tokyo."", ""From London to Rome.""]",1,1.1549481389811262,30.0,8,"[59, 179, 298, 417, 537, 597, 598, 599]",0.25543009396642447,1048576,1,hybrid,4,0,From Sengel to Rohan.,"Based on the video, which choice shows the scene changes accurately?",A,3,scene_transition_0117,117,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top023_09385.mp4,128
From the entrance of the cave to the interior of the cave.,0,"[""From the entrance of the cave to the interior of the cave."", ""From the shoreline to the depths of the ocean."", ""From the edge of the forest to the heart of the jungle."", ""From the sidewalk to the bustling city streets.""]",1,1.1404212729539722,30.0,8,"[37, 112, 187, 262, 337, 412, 487, 562]",0.2627223100280389,1048576,1,uniform,4,0,From the entrance of the cave to the interior of the cave.,Can you choose the option that matches how the scenes change in the video?,A,0,scene_transition_0121,121,12288,scene_transition,600,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/scene_qa/video/Top042_07435.mp4,128
