operator,group,normalization,index,eigenvalue,above_spike_threshold
Q,all_blocks,channel_standardized,431,1.1097005605697632,0
Q,all_blocks,channel_standardized,432,1.1084741353988647,0
Q,all_blocks,channel_standardized,433,1.1070783138275146,0
Q,all_blocks,channel_standardized,434,1.1048136949539185,0
Q,all_blocks,channel_standardized,435,1.1036969423294067,0
Q,all_blocks,channel_standardized,436,1.1034018993377686,0
Q,all_blocks,channel_standardized,437,1.1025854349136353,0
Q,all_blocks,channel_standardized,438,1.1005308628082275,0
Q,all_blocks,channel_standardized,439,1.0979681015014648,0
Q,all_blocks,channel_standardized,440,1.0961483716964722,0
Q,all_blocks,channel_standardized,441,1.0950039625167847,0
Q,all_blocks,channel_standardized,442,1.093940258026123,0
Q,all_blocks,channel_standardized,443,1.0937834978103638,0
Q,all_blocks,channel_standardized,444,1.0918004512786865,0
Q,all_blocks,channel_standardized,445,1.0889723300933838,0
Q,all_blocks,channel_standardized,446,1.0876425504684448,0
Q,all_blocks,channel_standardized,447,1.0854949951171875,0
Q,all_blocks,channel_standardized,448,1.0833704471588135,0
Q,all_blocks,channel_standardized,449,1.0821325778961182,0
Q,all_blocks,channel_standardized,450,1.0813546180725098,0
Q,all_blocks,channel_standardized,451,1.0800812244415283,0
Q,all_blocks,channel_standardized,452,1.0783034563064575,0
Q,all_blocks,channel_standardized,453,1.0767477750778198,0
Q,all_blocks,channel_standardized,454,1.0745192766189575,0
Q,all_blocks,channel_standardized,455,1.0720758438110352,0
Q,all_blocks,channel_standardized,456,1.07176673412323,0
Q,all_blocks,channel_standardized,457,1.0691232681274414,0
Q,all_blocks,channel_standardized,458,1.0680910348892212,0
Q,all_blocks,channel_standardized,459,1.0665496587753296,0
Q,all_blocks,channel_standardized,460,1.0655509233474731,0
Q,all_blocks,channel_standardized,461,1.0633960962295532,0
Q,all_blocks,channel_standardized,462,1.0623019933700562,0
Q,all_blocks,channel_standardized,463,1.0619810819625854,0
Q,all_blocks,channel_standardized,464,1.0594971179962158,0
Q,all_blocks,channel_standardized,465,1.0579475164413452,0
Q,all_blocks,channel_standardized,466,1.0568925142288208,0
Q,all_blocks,channel_standardized,467,1.0561854839324951,0
Q,all_blocks,channel_standardized,468,1.053978443145752,0
Q,all_blocks,channel_standardized,469,1.0534005165100098,0
Q,all_blocks,channel_standardized,470,1.0521434545516968,0
Q,all_blocks,channel_standardized,471,1.0507341623306274,0
Q,all_blocks,channel_standardized,472,1.0484483242034912,0
Q,all_blocks,channel_standardized,473,1.047759771347046,0
Q,all_blocks,channel_standardized,474,1.0462487936019897,0
Q,all_blocks,channel_standardized,475,1.0447719097137451,0
Q,all_blocks,channel_standardized,476,1.0434987545013428,0
Q,all_blocks,channel_standardized,477,1.0426174402236938,0
Q,all_blocks,channel_standardized,478,1.0413836240768433,0
Q,all_blocks,channel_standardized,479,1.0385258197784424,0
Q,all_blocks,channel_standardized,480,1.037734866142273,0
Q,all_blocks,channel_standardized,481,1.0363000631332397,0
Q,all_blocks,channel_standardized,482,1.0347464084625244,0
Q,all_blocks,channel_standardized,483,1.032585859298706,0
Q,all_blocks,channel_standardized,484,1.0302656888961792,0
Q,all_blocks,channel_standardized,485,1.0295166969299316,0
Q,all_blocks,channel_standardized,486,1.027444839477539,0
Q,all_blocks,channel_standardized,487,1.024958848953247,0
Q,all_blocks,channel_standardized,488,1.0244866609573364,0
Q,all_blocks,channel_standardized,489,1.0238370895385742,0
Q,all_blocks,channel_standardized,490,1.0222785472869873,0
Q,all_blocks,channel_standardized,491,1.0215957164764404,0
Q,all_blocks,channel_standardized,492,1.020034670829773,0
Q,all_blocks,channel_standardized,493,1.0193597078323364,0
Q,all_blocks,channel_standardized,494,1.017762303352356,0
Q,all_blocks,channel_standardized,495,1.0159587860107422,0
Q,all_blocks,channel_standardized,496,1.0132509469985962,0
Q,all_blocks,channel_standardized,497,1.010858178138733,0
Q,all_blocks,channel_standardized,498,1.0105255842208862,0
Q,all_blocks,channel_standardized,499,1.009113073348999,0
Q,all_blocks,channel_standardized,500,1.0080245733261108,0
Q,all_blocks,channel_standardized,501,1.006301760673523,0
Q,all_blocks,channel_standardized,502,1.0054463148117065,0
Q,all_blocks,channel_standardized,503,1.0043787956237793,0
Q,all_blocks,channel_standardized,504,1.002931833267212,0
Q,all_blocks,channel_standardized,505,1.0021085739135742,0
Q,all_blocks,channel_standardized,506,0.9997718930244446,0
Q,all_blocks,channel_standardized,507,0.9984372854232788,0
Q,all_blocks,channel_standardized,508,0.996842086315155,0
Q,all_blocks,channel_standardized,509,0.9951220154762268,0
Q,all_blocks,channel_standardized,510,0.9939647316932678,0
Q,all_blocks,channel_standardized,511,0.992142379283905,0
Q,all_blocks,channel_standardized,512,0.9909489750862122,0
Q,all_blocks,channel_standardized,513,0.9895864725112915,0
Q,all_blocks,channel_standardized,514,0.9889781475067139,0
Q,all_blocks,channel_standardized,515,0.9877527952194214,0
Q,all_blocks,channel_standardized,516,0.9863131046295166,0
Q,all_blocks,channel_standardized,517,0.9850678443908691,0
Q,all_blocks,channel_standardized,518,0.9834392070770264,0
Q,all_blocks,channel_standardized,519,0.9831861257553101,0
Q,all_blocks,channel_standardized,520,0.9822443127632141,0
Q,all_blocks,channel_standardized,521,0.9816213250160217,0
Q,all_blocks,channel_standardized,522,0.9791404604911804,0
Q,all_blocks,channel_standardized,523,0.977253794670105,0
Q,all_blocks,channel_standardized,524,0.9766492247581482,0
Q,all_blocks,channel_standardized,525,0.9760801196098328,0
Q,all_blocks,channel_standardized,526,0.9740712642669678,0
Q,all_blocks,channel_standardized,527,0.9723742604255676,0
Q,all_blocks,channel_standardized,528,0.9707614183425903,0
Q,all_blocks,channel_standardized,529,0.9700251817703247,0
Q,all_blocks,channel_standardized,530,0.9690625071525574,0
Q,all_blocks,channel_standardized,531,0.9664156436920166,0
Q,all_blocks,channel_standardized,532,0.9660633206367493,0
Q,all_blocks,channel_standardized,533,0.9650533199310303,0
Q,all_blocks,channel_standardized,534,0.9635226130485535,0
Q,all_blocks,channel_standardized,535,0.9632889628410339,0
Q,all_blocks,channel_standardized,536,0.962358832359314,0
Q,all_blocks,channel_standardized,537,0.9609854221343994,0
Q,all_blocks,channel_standardized,538,0.9587675333023071,0
Q,all_blocks,channel_standardized,539,0.9569224715232849,0
Q,all_blocks,channel_standardized,540,0.9556651711463928,0
Q,all_blocks,channel_standardized,541,0.9544795155525208,0
Q,all_blocks,channel_standardized,542,0.9531840085983276,0
Q,all_blocks,channel_standardized,543,0.9516140818595886,0
Q,all_blocks,channel_standardized,544,0.9500898718833923,0
Q,all_blocks,channel_standardized,545,0.9491826295852661,0
Q,all_blocks,channel_standardized,546,0.9475753307342529,0
Q,all_blocks,channel_standardized,547,0.9467817544937134,0
Q,all_blocks,channel_standardized,548,0.9457316994667053,0
Q,all_blocks,channel_standardized,549,0.9442676305770874,0
Q,all_blocks,channel_standardized,550,0.941399097442627,0
Q,all_blocks,channel_standardized,551,0.9411929845809937,0
Q,all_blocks,channel_standardized,552,0.9392455816268921,0
Q,all_blocks,channel_standardized,553,0.9385551810264587,0
Q,all_blocks,channel_standardized,554,0.9373058080673218,0
Q,all_blocks,channel_standardized,555,0.9370986223220825,0
Q,all_blocks,channel_standardized,556,0.9349498152732849,0
Q,all_blocks,channel_standardized,557,0.9336124062538147,0
Q,all_blocks,channel_standardized,558,0.9329832196235657,0
Q,all_blocks,channel_standardized,559,0.9323498606681824,0
Q,all_blocks,channel_standardized,560,0.9315334558486938,0
Q,all_blocks,channel_standardized,561,0.9297168850898743,0
Q,all_blocks,channel_standardized,562,0.9287229180335999,0
Q,all_blocks,channel_standardized,563,0.9264775514602661,0
Q,all_blocks,channel_standardized,564,0.9255291223526001,0
Q,all_blocks,channel_standardized,565,0.9240710139274597,0
Q,all_blocks,channel_standardized,566,0.923040509223938,0
Q,all_blocks,channel_standardized,567,0.9220318794250488,0
Q,all_blocks,channel_standardized,568,0.9203895926475525,0
Q,all_blocks,channel_standardized,569,0.9197018146514893,0
Q,all_blocks,channel_standardized,570,0.9194663166999817,0
Q,all_blocks,channel_standardized,571,0.9166205525398254,0
Q,all_blocks,channel_standardized,572,0.9161418080329895,0
Q,all_blocks,channel_standardized,573,0.9152222871780396,0
Q,all_blocks,channel_standardized,574,0.9126099944114685,0
Q,all_blocks,channel_standardized,575,0.9113370776176453,0
Q,all_blocks,channel_standardized,576,0.909164309501648,0
Q,all_blocks,channel_standardized,577,0.9088244438171387,0
Q,all_blocks,channel_standardized,578,0.9078525304794312,0
Q,all_blocks,channel_standardized,579,0.9056443572044373,0
Q,all_blocks,channel_standardized,580,0.9051068425178528,0
Q,all_blocks,channel_standardized,581,0.9040316343307495,0
Q,all_blocks,channel_standardized,582,0.9015569686889648,0
Q,all_blocks,channel_standardized,583,0.9010027050971985,0
Q,all_blocks,channel_standardized,584,0.8997642993927002,0
Q,all_blocks,channel_standardized,585,0.8987013101577759,0
Q,all_blocks,channel_standardized,586,0.8973703384399414,0
Q,all_blocks,channel_standardized,587,0.8969209790229797,0
Q,all_blocks,channel_standardized,588,0.8955317139625549,0
Q,all_blocks,channel_standardized,589,0.8937803506851196,0
Q,all_blocks,channel_standardized,590,0.8927538394927979,0
Q,all_blocks,channel_standardized,591,0.8919999003410339,0
Q,all_blocks,channel_standardized,592,0.8912667036056519,0
Q,all_blocks,channel_standardized,593,0.8900158405303955,0
Q,all_blocks,channel_standardized,594,0.8887943625450134,0
Q,all_blocks,channel_standardized,595,0.8881412744522095,0
Q,all_blocks,channel_standardized,596,0.8867678642272949,0
Q,all_blocks,channel_standardized,597,0.8853089809417725,0
Q,all_blocks,channel_standardized,598,0.8836270570755005,0
Q,all_blocks,channel_standardized,599,0.8831021189689636,0
Q,all_blocks,channel_standardized,600,0.8799505233764648,0
Q,all_blocks,channel_standardized,601,0.8792636394500732,0
Q,all_blocks,channel_standardized,602,0.8785724639892578,0
Q,all_blocks,channel_standardized,603,0.876399040222168,0
Q,all_blocks,channel_standardized,604,0.8759883642196655,0
Q,all_blocks,channel_standardized,605,0.8750892877578735,0
Q,all_blocks,channel_standardized,606,0.8740410804748535,0
Q,all_blocks,channel_standardized,607,0.8733515739440918,0
Q,all_blocks,channel_standardized,608,0.8724120855331421,0
Q,all_blocks,channel_standardized,609,0.8717249631881714,0
Q,all_blocks,channel_standardized,610,0.8702845573425293,0
Q,all_blocks,channel_standardized,611,0.8689079880714417,0
Q,all_blocks,channel_standardized,612,0.8680684566497803,0
Q,all_blocks,channel_standardized,613,0.8674073815345764,0
Q,all_blocks,channel_standardized,614,0.8665450811386108,0
Q,all_blocks,channel_standardized,615,0.8641908168792725,0
Q,all_blocks,channel_standardized,616,0.8619306683540344,0
Q,all_blocks,channel_standardized,617,0.8609364032745361,0
Q,all_blocks,channel_standardized,618,0.8596023321151733,0
Q,all_blocks,channel_standardized,619,0.8590689897537231,0
Q,all_blocks,channel_standardized,620,0.8586769104003906,0
Q,all_blocks,channel_standardized,621,0.8575884699821472,0
Q,all_blocks,channel_standardized,622,0.8562610745429993,0
Q,all_blocks,channel_standardized,623,0.8555557727813721,0
Q,all_blocks,channel_standardized,624,0.8543949127197266,0
Q,all_blocks,channel_standardized,625,0.852273166179657,0
Q,all_blocks,channel_standardized,626,0.8512580990791321,0
Q,all_blocks,channel_standardized,627,0.8510192632675171,0
Q,all_blocks,channel_standardized,628,0.8495135307312012,0
Q,all_blocks,channel_standardized,629,0.848332405090332,0
Q,all_blocks,channel_standardized,630,0.847396731376648,0
Q,all_blocks,channel_standardized,631,0.8467012643814087,0
Q,all_blocks,channel_standardized,632,0.8455828428268433,0
Q,all_blocks,channel_standardized,633,0.8441113829612732,0
Q,all_blocks,channel_standardized,634,0.8431641459465027,0
Q,all_blocks,channel_standardized,635,0.8420899510383606,0
Q,all_blocks,channel_standardized,636,0.8401440382003784,0
Q,all_blocks,channel_standardized,637,0.8394113183021545,0
Q,all_blocks,channel_standardized,638,0.8375454545021057,0
Q,all_blocks,channel_standardized,639,0.8369365930557251,0
Q,all_blocks,channel_standardized,640,0.835973858833313,0
Q,all_blocks,channel_standardized,641,0.8344537019729614,0
Q,all_blocks,channel_standardized,642,0.8335071802139282,0
Q,all_blocks,channel_standardized,643,0.8333711624145508,0
Q,all_blocks,channel_standardized,644,0.8319816589355469,0
Q,all_blocks,channel_standardized,645,0.8299541473388672,0
Q,all_blocks,channel_standardized,646,0.8297616839408875,0
Q,all_blocks,channel_standardized,647,0.8264999389648438,0
Q,all_blocks,channel_standardized,648,0.8261363506317139,0
Q,all_blocks,channel_standardized,649,0.8255642056465149,0
Q,all_blocks,channel_standardized,650,0.8255530595779419,0
Q,all_blocks,channel_standardized,651,0.8237721920013428,0
Q,all_blocks,channel_standardized,652,0.822662353515625,0
Q,all_blocks,channel_standardized,653,0.8216239213943481,0
Q,all_blocks,channel_standardized,654,0.8203168511390686,0
Q,all_blocks,channel_standardized,655,0.8183175921440125,0
Q,all_blocks,channel_standardized,656,0.8175594806671143,0
Q,all_blocks,channel_standardized,657,0.8171955943107605,0
Q,all_blocks,channel_standardized,658,0.815784215927124,0
Q,all_blocks,channel_standardized,659,0.8143583536148071,0
Q,all_blocks,channel_standardized,660,0.8136221766471863,0
Q,all_blocks,channel_standardized,661,0.8130397200584412,0
Q,all_blocks,channel_standardized,662,0.811203122138977,0
Q,all_blocks,channel_standardized,663,0.8102128505706787,0
Q,all_blocks,channel_standardized,664,0.8090707659721375,0
Q,all_blocks,channel_standardized,665,0.8082480430603027,0
Q,all_blocks,channel_standardized,666,0.8075578808784485,0
Q,all_blocks,channel_standardized,667,0.8060782551765442,0
Q,all_blocks,channel_standardized,668,0.8048920631408691,0
Q,all_blocks,channel_standardized,669,0.8040517568588257,0
Q,all_blocks,channel_standardized,670,0.8031543493270874,0
Q,all_blocks,channel_standardized,671,0.8019712567329407,0
Q,all_blocks,channel_standardized,672,0.7998640537261963,0
Q,all_blocks,channel_standardized,673,0.7997956275939941,0
Q,all_blocks,channel_standardized,674,0.7978591918945312,0
Q,all_blocks,channel_standardized,675,0.7977326512336731,0
Q,all_blocks,channel_standardized,676,0.7970972657203674,0
Q,all_blocks,channel_standardized,677,0.7964264154434204,0
Q,all_blocks,channel_standardized,678,0.7944627404212952,0
Q,all_blocks,channel_standardized,679,0.793837308883667,0
Q,all_blocks,channel_standardized,680,0.7920814752578735,0
Q,all_blocks,channel_standardized,681,0.7917656898498535,0
Q,all_blocks,channel_standardized,682,0.7910651564598083,0
Q,all_blocks,channel_standardized,683,0.7882640361785889,0
Q,all_blocks,channel_standardized,684,0.7876573801040649,0
Q,all_blocks,channel_standardized,685,0.787032961845398,0
Q,all_blocks,channel_standardized,686,0.7863955497741699,0
Q,all_blocks,channel_standardized,687,0.7855474352836609,0
Q,all_blocks,channel_standardized,688,0.7840626239776611,0
Q,all_blocks,channel_standardized,689,0.7827386856079102,0
Q,all_blocks,channel_standardized,690,0.7825698852539062,0
Q,all_blocks,channel_standardized,691,0.7814316749572754,0
Q,all_blocks,channel_standardized,692,0.7801039218902588,0
Q,all_blocks,channel_standardized,693,0.7792766094207764,0
Q,all_blocks,channel_standardized,694,0.7788682579994202,0
Q,all_blocks,channel_standardized,695,0.7778410911560059,0
Q,all_blocks,channel_standardized,696,0.7754182815551758,0
Q,all_blocks,channel_standardized,697,0.7746798396110535,0
Q,all_blocks,channel_standardized,698,0.7730218172073364,0
Q,all_blocks,channel_standardized,699,0.7721771001815796,0
Q,all_blocks,channel_standardized,700,0.7717743515968323,0
Q,all_blocks,channel_standardized,701,0.7705511450767517,0
Q,all_blocks,channel_standardized,702,0.7699224352836609,0
Q,all_blocks,channel_standardized,703,0.7691076397895813,0
Q,all_blocks,channel_standardized,704,0.7675992250442505,0
Q,all_blocks,channel_standardized,705,0.7666596174240112,0
Q,all_blocks,channel_standardized,706,0.7659925222396851,0
Q,all_blocks,channel_standardized,707,0.7642351984977722,0
Q,all_blocks,channel_standardized,708,0.762951672077179,0
Q,all_blocks,channel_standardized,709,0.7620304226875305,0
Q,all_blocks,channel_standardized,710,0.7610273957252502,0
Q,all_blocks,channel_standardized,711,0.7604655623435974,0
Q,all_blocks,channel_standardized,712,0.7601872682571411,0
Q,all_blocks,channel_standardized,713,0.759355366230011,0
Q,all_blocks,channel_standardized,714,0.7582998871803284,0
Q,all_blocks,channel_standardized,715,0.7563176155090332,0
Q,all_blocks,channel_standardized,716,0.7551025748252869,0
Q,all_blocks,channel_standardized,717,0.7536071538925171,0
Q,all_blocks,channel_standardized,718,0.7525999546051025,0
Q,all_blocks,channel_standardized,719,0.752541720867157,0
Q,all_blocks,channel_standardized,720,0.7516753077507019,0
Q,all_blocks,channel_standardized,721,0.7509288787841797,0
Q,all_blocks,channel_standardized,722,0.7491787075996399,0
Q,all_blocks,channel_standardized,723,0.7486150860786438,0
Q,all_blocks,channel_standardized,724,0.7469806671142578,0
Q,all_blocks,channel_standardized,725,0.7463776469230652,0
Q,all_blocks,channel_standardized,726,0.7455518245697021,0
Q,all_blocks,channel_standardized,727,0.7438718676567078,0
Q,all_blocks,channel_standardized,728,0.7428810000419617,0
Q,all_blocks,channel_standardized,729,0.7417382001876831,0
Q,all_blocks,channel_standardized,730,0.7407211661338806,0
Q,all_blocks,channel_standardized,731,0.7404412031173706,0
Q,all_blocks,channel_standardized,732,0.7393092513084412,0
Q,all_blocks,channel_standardized,733,0.7389273047447205,0
Q,all_blocks,channel_standardized,734,0.7375166416168213,0
Q,all_blocks,channel_standardized,735,0.7372277975082397,0
Q,all_blocks,channel_standardized,736,0.7359018325805664,0
Q,all_blocks,channel_standardized,737,0.7353838086128235,0
Q,all_blocks,channel_standardized,738,0.7344895005226135,0
Q,all_blocks,channel_standardized,739,0.7330177426338196,0
Q,all_blocks,channel_standardized,740,0.731086015701294,0
Q,all_blocks,channel_standardized,741,0.7304136157035828,0
Q,all_blocks,channel_standardized,742,0.7290385961532593,0
Q,all_blocks,channel_standardized,743,0.7276264429092407,0
Q,all_blocks,channel_standardized,744,0.7270469665527344,0
Q,all_blocks,channel_standardized,745,0.7258925437927246,0
Q,all_blocks,channel_standardized,746,0.7251385450363159,0
Q,all_blocks,channel_standardized,747,0.7238501906394958,0
Q,all_blocks,channel_standardized,748,0.7233802080154419,0
Q,all_blocks,channel_standardized,749,0.7229102849960327,0
Q,all_blocks,channel_standardized,750,0.7221086621284485,0
Q,all_blocks,channel_standardized,751,0.7208861112594604,0
Q,all_blocks,channel_standardized,752,0.7200314402580261,0
Q,all_blocks,channel_standardized,753,0.7189655303955078,0
Q,all_blocks,channel_standardized,754,0.7181591987609863,0
Q,all_blocks,channel_standardized,755,0.7170827984809875,0
Q,all_blocks,channel_standardized,756,0.71662837266922,0
Q,all_blocks,channel_standardized,757,0.7154508233070374,0
Q,all_blocks,channel_standardized,758,0.7151605486869812,0
Q,all_blocks,channel_standardized,759,0.7147773504257202,0
Q,all_blocks,channel_standardized,760,0.7121885418891907,0
Q,all_blocks,channel_standardized,761,0.7116034626960754,0
Q,all_blocks,channel_standardized,762,0.7107030153274536,0
Q,all_blocks,channel_standardized,763,0.7105208039283752,0
Q,all_blocks,channel_standardized,764,0.7093780040740967,0
Q,all_blocks,channel_standardized,765,0.7074825167655945,0
Q,all_blocks,channel_standardized,766,0.7063765525817871,0
Q,all_blocks,channel_standardized,767,0.7055224180221558,0
Q,all_blocks,channel_standardized,768,0.7047573924064636,0
Q,all_blocks,channel_standardized,769,0.7036458849906921,0
Q,all_blocks,channel_standardized,770,0.7029074430465698,0
Q,all_blocks,channel_standardized,771,0.7022684216499329,0
Q,all_blocks,channel_standardized,772,0.7012487053871155,0
Q,all_blocks,channel_standardized,773,0.7000772953033447,0
Q,all_blocks,channel_standardized,774,0.6996123790740967,0
Q,all_blocks,channel_standardized,775,0.6993157267570496,0
Q,all_blocks,channel_standardized,776,0.6982952952384949,0
Q,all_blocks,channel_standardized,777,0.6968324184417725,0
Q,all_blocks,channel_standardized,778,0.695921778678894,0
Q,all_blocks,channel_standardized,779,0.6951268315315247,0
Q,all_blocks,channel_standardized,780,0.6945940256118774,0
Q,all_blocks,channel_standardized,781,0.6937105059623718,0
Q,all_blocks,channel_standardized,782,0.692747950553894,0
Q,all_blocks,channel_standardized,783,0.6921459436416626,0
Q,all_blocks,channel_standardized,784,0.6911596059799194,0
Q,all_blocks,channel_standardized,785,0.6899576783180237,0
Q,all_blocks,channel_standardized,786,0.6882393956184387,0
Q,all_blocks,channel_standardized,787,0.6874569654464722,0
Q,all_blocks,channel_standardized,788,0.6860542297363281,0
Q,all_blocks,channel_standardized,789,0.685489296913147,0
Q,all_blocks,channel_standardized,790,0.6847880482673645,0
Q,all_blocks,channel_standardized,791,0.6843836903572083,0
Q,all_blocks,channel_standardized,792,0.6835959553718567,0
Q,all_blocks,channel_standardized,793,0.6832490563392639,0
Q,all_blocks,channel_standardized,794,0.6826321482658386,0
Q,all_blocks,channel_standardized,795,0.6818313598632812,0
Q,all_blocks,channel_standardized,796,0.6809042692184448,0
Q,all_blocks,channel_standardized,797,0.6798884272575378,0
Q,all_blocks,channel_standardized,798,0.6782726049423218,0
Q,all_blocks,channel_standardized,799,0.6771349906921387,0
Q,all_blocks,channel_standardized,800,0.676066517829895,0
Q,all_blocks,channel_standardized,801,0.6755960583686829,0
Q,all_blocks,channel_standardized,802,0.6746966242790222,0
Q,all_blocks,channel_standardized,803,0.6738632917404175,0
Q,all_blocks,channel_standardized,804,0.6726244688034058,0
Q,all_blocks,channel_standardized,805,0.6714993119239807,0
Q,all_blocks,channel_standardized,806,0.6711212992668152,0
Q,all_blocks,channel_standardized,807,0.6694775819778442,0
Q,all_blocks,channel_standardized,808,0.6678633093833923,0
Q,all_blocks,channel_standardized,809,0.6672360301017761,0
Q,all_blocks,channel_standardized,810,0.6666446924209595,0
Q,all_blocks,channel_standardized,811,0.6657918095588684,0
Q,all_blocks,channel_standardized,812,0.6650934219360352,0
Q,all_blocks,channel_standardized,813,0.6643406748771667,0
Q,all_blocks,channel_standardized,814,0.6632776856422424,0
Q,all_blocks,channel_standardized,815,0.6625596284866333,0
Q,all_blocks,channel_standardized,816,0.6613109111785889,0
Q,all_blocks,channel_standardized,817,0.6608110070228577,0
Q,all_blocks,channel_standardized,818,0.6596148014068604,0
Q,all_blocks,channel_standardized,819,0.6588952541351318,0
Q,all_blocks,channel_standardized,820,0.6582244634628296,0
Q,all_blocks,channel_standardized,821,0.6576825976371765,0
Q,all_blocks,channel_standardized,822,0.6562369465827942,0
Q,all_blocks,channel_standardized,823,0.6553458571434021,0
Q,all_blocks,channel_standardized,824,0.6546871066093445,0
Q,all_blocks,channel_standardized,825,0.6544491648674011,0
Q,all_blocks,channel_standardized,826,0.6528729796409607,0
Q,all_blocks,channel_standardized,827,0.651554524898529,0
Q,all_blocks,channel_standardized,828,0.6508793830871582,0
Q,all_blocks,channel_standardized,829,0.6500970125198364,0
Q,all_blocks,channel_standardized,830,0.6492832899093628,0
Q,all_blocks,channel_standardized,831,0.6484211683273315,0
Q,all_blocks,channel_standardized,832,0.6477340459823608,0
Q,all_blocks,channel_standardized,833,0.6472641229629517,0
Q,all_blocks,channel_standardized,834,0.6461043953895569,0
Q,all_blocks,channel_standardized,835,0.6456376910209656,0
Q,all_blocks,channel_standardized,836,0.6445975303649902,0
Q,all_blocks,channel_standardized,837,0.6424388885498047,0
Q,all_blocks,channel_standardized,838,0.641730785369873,0
Q,all_blocks,channel_standardized,839,0.6415109634399414,0
Q,all_blocks,channel_standardized,840,0.6402978897094727,0
Q,all_blocks,channel_standardized,841,0.6394731402397156,0
Q,all_blocks,channel_standardized,842,0.6383554935455322,0
Q,all_blocks,channel_standardized,843,0.6381754875183105,0
Q,all_blocks,channel_standardized,844,0.6362756490707397,0
Q,all_blocks,channel_standardized,845,0.6355026960372925,0
Q,all_blocks,channel_standardized,846,0.6347681283950806,0
Q,all_blocks,channel_standardized,847,0.6343955993652344,0
Q,all_blocks,channel_standardized,848,0.6335976123809814,0
Q,all_blocks,channel_standardized,849,0.6333802938461304,0
Q,all_blocks,channel_standardized,850,0.6326300501823425,0
Q,all_blocks,channel_standardized,851,0.6318899989128113,0
Q,all_blocks,channel_standardized,852,0.6305385828018188,0
Q,all_blocks,channel_standardized,853,0.6299666166305542,0
Q,all_blocks,channel_standardized,854,0.6287673115730286,0
Q,all_blocks,channel_standardized,855,0.6273208260536194,0
Q,all_blocks,channel_standardized,856,0.6264193058013916,0
Q,all_blocks,channel_standardized,857,0.6263285875320435,0
Q,all_blocks,channel_standardized,858,0.6249237060546875,0
Q,all_blocks,channel_standardized,859,0.6245087385177612,0
Q,all_blocks,channel_standardized,860,0.6236912608146667,0
Q,all_blocks,channel_standardized,861,0.622614324092865,0
Q,all_blocks,channel_standardized,862,0.6218194961547852,0
Q,all_blocks,channel_standardized,863,0.6211802959442139,0
Q,all_blocks,channel_standardized,864,0.6200313568115234,0
Q,all_blocks,channel_standardized,865,0.6191192269325256,0
Q,all_blocks,channel_standardized,866,0.6182722449302673,0
Q,all_blocks,channel_standardized,867,0.6173865795135498,0
Q,all_blocks,channel_standardized,868,0.6166795492172241,0
Q,all_blocks,channel_standardized,869,0.6159006357192993,0
Q,all_blocks,channel_standardized,870,0.6153337955474854,0
Q,all_blocks,channel_standardized,871,0.6146394610404968,0
Q,all_blocks,channel_standardized,872,0.6133591532707214,0
Q,all_blocks,channel_standardized,873,0.6125969886779785,0
Q,all_blocks,channel_standardized,874,0.6117904782295227,0
Q,all_blocks,channel_standardized,875,0.6104769706726074,0
Q,all_blocks,channel_standardized,876,0.6100005507469177,0
Q,all_blocks,channel_standardized,877,0.6098201870918274,0
Q,all_blocks,channel_standardized,878,0.6089402437210083,0
Q,all_blocks,channel_standardized,879,0.6078163981437683,0
Q,all_blocks,channel_standardized,880,0.6074544787406921,0
Q,all_blocks,channel_standardized,881,0.6064910292625427,0
Q,all_blocks,channel_standardized,882,0.6061474680900574,0
Q,all_blocks,channel_standardized,883,0.6046391725540161,0
Q,all_blocks,channel_standardized,884,0.6027363538742065,0
Q,all_blocks,channel_standardized,885,0.6023699045181274,0
Q,all_blocks,channel_standardized,886,0.6017971038818359,0
Q,all_blocks,channel_standardized,887,0.6013141870498657,0
Q,all_blocks,channel_standardized,888,0.600058913230896,0
Q,all_blocks,channel_standardized,889,0.5996035933494568,0
Q,all_blocks,channel_standardized,890,0.5987104773521423,0
Q,all_blocks,channel_standardized,891,0.5985553860664368,0
Q,all_blocks,channel_standardized,892,0.5966452956199646,0
Q,all_blocks,channel_standardized,893,0.5961387753486633,0
Q,all_blocks,channel_standardized,894,0.5950786471366882,0
Q,all_blocks,channel_standardized,895,0.5940057039260864,0
Q,all_blocks,channel_standardized,896,0.5929394960403442,0
Q,all_blocks,channel_standardized,897,0.591657280921936,0
Q,all_blocks,channel_standardized,898,0.5913310050964355,0
Q,all_blocks,channel_standardized,899,0.5908632874488831,0
Q,all_blocks,channel_standardized,900,0.5902509689331055,0
Q,all_blocks,channel_standardized,901,0.5891194939613342,0
Q,all_blocks,channel_standardized,902,0.5888106226921082,0
Q,all_blocks,channel_standardized,903,0.5878129601478577,0
Q,all_blocks,channel_standardized,904,0.5866767764091492,0
Q,all_blocks,channel_standardized,905,0.5854960083961487,0
Q,all_blocks,channel_standardized,906,0.5851881504058838,0
Q,all_blocks,channel_standardized,907,0.5843743085861206,0
Q,all_blocks,channel_standardized,908,0.582932710647583,0
Q,all_blocks,channel_standardized,909,0.582782506942749,0
Q,all_blocks,channel_standardized,910,0.5821972489356995,0
Q,all_blocks,channel_standardized,911,0.5814910531044006,0
Q,all_blocks,channel_standardized,912,0.5802666544914246,0
Q,all_blocks,channel_standardized,913,0.5792007446289062,0
