model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,test,s03_p01_seed20260741,64,4,proxy_value_aware_semantic64,3,0.25,6486.37939453125,15.0072021484375,1.588538408279419,0.8424987755715847,0.04810040051368871,0.015649399817217614,0.01795374962723415,0.011396814452979633,29,,37c571f531496a9be1e0e883b036f51dd9b9ade6c8b29bf6349ebd732590f52b|24df1c75a50f87250c9f10b27295d6b3bf4bd91f79269b74dc77ff3704dcd3e7|4e48cdfb58066cbeb3b7c79f93055c152ed4c19ebbf01f46d0f6412bb7c23839,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,64,5,proxy_value_aware_semantic64,3,0.25,2940.588623046875,19.664443969726562,0.6659519076347351,0.18112034536898136,0.08177559243191701,0.01504888409555914,0.012023516041565799,0.007848135153905825,24,,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,64,6,proxy_value_aware_semantic64,3,0.25,1853.340576171875,46.23994445800781,1.6580345630645752,0.638743206858635,0.15795414782845374,0.029910190061310307,0.026691877951548787,0.018564596565492204,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,64,7,proxy_value_aware_semantic64,3,0.25,5570.66064453125,57.69269561767578,4.388273239135742,1.2774975299835205,0.10176702159792134,0.02806683744421273,0.01904348662251698,0.01514351452393254,45,,3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce|9212db8aa4e87d07a4b5af7b73a2bbc69d1f6d6192c507d2cdd78321b65c01c2|d2db1326c798e2c29091b7f965487bb8e0cea229dc2a4de45bb0e18ececea638,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,64,8,proxy_value_aware_semantic64,3,0.25,5176.7373046875,17.854598999023438,0.7807612419128418,0.23017486790195107,0.05872824012594691,0.0122809244463103,0.01179855945983596,0.0066680814008093624,20,,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|ca577f19236ca6acdf5c6c295242056eed12b7d95084226a1cef8628d4fa2a92|f025b32ad61aca429a06e9a6c0c1137af773a8511b4b26dd0420dea49767e1b5,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,64,9,proxy_value_aware_semantic64,3,0.25,5138.1669921875,74.39967346191406,3.954033851623535,1.7234906777739525,0.12033207543365229,0.02774061494330314,0.02999133007061743,0.018314723090944944,44,,58cf574b58ddd950a5d6f5a36d8b108f68b625d8193d29029a5f29820ac22a2c|aa912098d352e54298f4c3be5fac6d17f622343382eb9b1d2434f9326a0ebc62|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,64,10,proxy_value_aware_semantic64,3,0.25,5093.818359375,31.035776138305664,1.5605249404907227,0.4806583523750305,0.07805659062254053,0.017503045824444053,0.017032686244804723,0.009713964668308185,27,,4606e21dc3d25d720e432035e4ca1f2e62546e3c9be37cd226767356ab4f68cb|333270d9413ab8a944f4ee400612210cf8c8bc67e7c73efb46d101e5b7fce073|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,64,11,proxy_value_aware_semantic64,3,0.25,10030.6474609375,176.48660278320312,8.207728385925293,3.0620420277118683,0.13264515399065788,0.028605332788383793,0.02888024314146374,0.01747193798820846,39,,03d557edfbe13f73d78a5277cc31b0ed6bcff5a39a38b7f117fd39d17e1751e1|276cf3e6b1ac943115776a66eea5ce67fc66bc3a7461c3ef3bdfa02e027c01ea|548e7aefbb49180a519bf67bda766e1b01454b45197fcab1dfa7fd2ff5a8e34b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,0,oracle_trajectory_width_family,3,0.25,7883.63037109375,5.4530439376831055,0.4952983856201172,0.23120619915425777,0.02630003773109236,0.007926296778321469,0.00907292818854759,0.005415475600698022,12,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,1,oracle_trajectory_width_family,3,0.25,10730.7626953125,286.74615478515625,2.859586477279663,1.292835047468543,0.16346828487953055,0.01632436594858307,0.020880845254269968,0.010976306944856221,26,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,2,oracle_trajectory_width_family,3,0.25,4328.4404296875,45.512351989746094,4.824707508087158,2.190902002155781,0.10254132320800574,0.03338641385125061,0.032291559524793755,0.022498096334117732,54,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,3,oracle_trajectory_width_family,3,0.25,5820.59375,22.315471649169922,3.9228806495666504,2.0354156736284494,0.0619183522937856,0.025960849728563867,0.02976034217821088,0.018700056642632388,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,4,oracle_trajectory_width_family,3,0.25,6486.37939453125,32.298179626464844,0.8904483318328857,0.3762984685599804,0.07056475679903311,0.011716642763481732,0.011363950420346219,0.007616668671457368,21,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,5,oracle_trajectory_width_family,3,0.25,2940.588623046875,20.539928436279297,0.6811204552650452,0.18906697444617748,0.08357614337724029,0.01521930516492985,0.012256742078967644,0.008018454919157796,24,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,6,oracle_trajectory_width_family,3,0.25,1853.340576171875,34.07495880126953,1.5205645561218262,0.6159930303692818,0.13559386890989153,0.028643416262714053,0.026160673781508388,0.018230990629570183,43,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,7,oracle_trajectory_width_family,3,0.25,5570.66064453125,53.577239990234375,3.7889084815979004,1.1595536321401596,0.09807014497116966,0.026079766954851705,0.01811992000726326,0.014427532595410096,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,8,oracle_trajectory_width_family,3,0.25,5176.7373046875,24.09670639038086,0.7166876792907715,0.18925965740345418,0.06822613659659464,0.01176621840967314,0.010450369836452679,0.006046456967572012,19,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,9,oracle_trajectory_width_family,3,0.25,5138.1669921875,73.78704833984375,3.4737861156463623,1.503619708120823,0.11983562947540327,0.02600144176770073,0.027660331615546683,0.017106646937723666,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,10,oracle_trajectory_width_family,3,0.25,5093.818359375,41.06694030761719,1.5241416692733765,0.43888866528868675,0.08978927115500261,0.01729780277655855,0.016144362977088794,0.009282296895503445,26,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,11,oracle_trajectory_width_family,3,0.25,10030.6474609375,45.920753479003906,5.6471452713012695,2.2562089189887047,0.0676612503799144,0.023727391522439904,0.02436067815311728,0.014997717256625664,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,0,oracle_trajectory_width_fixed64,3,0.25,7883.63037109375,49.74894714355469,1.6635017395019531,0.596116192638874,0.07943809486006924,0.01452608237724867,0.012454244541315185,0.008695655500792043,28,,d13966646d768ed76332cb5dcbc64f6ece80547c38b3f04dfe7483de729e3345|c849caaa1917a7608a7178e86807665bb007f2e8d90bb5d387e9ac0d32d6c0fa|16fa506e23dc4be1c8f6be45545d688af1702d24120be2d60c17951e07fc88f9,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,1,oracle_trajectory_width_fixed64,3,0.25,10730.7626953125,42.774986267089844,10.030160903930664,4.14072385430336,0.06313637513215963,0.030573042118976285,0.028504290149621435,0.019643678562455396,57,,d232798ffe6073bb179ce134a254010d48c4503ca7b1d2ad70d3b3ddc4e9b88c|ee741edf01e9a81b9592c666746a8b35254baf30cd09b26a50d6376328a4015c|fa4a234cf53508048ea4f8e2e471d7e1ac49692db9f0191216664e7a7d0a8dee,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,2,oracle_trajectory_width_fixed64,3,0.25,4328.4404296875,68.7705078125,6.488718032836914,2.9016409516334534,0.12604783574012896,0.038718072499145086,0.032291559524793755,0.0258914356296956,65,,d6e3f430bf7a9b7e916219f3a8e5965f1e0fc5a5b945c2b8a4a00a74dcc02f33|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|cedc110611edb34d76644a278bc9802b5617c81e3b1af224810d8b37340890cc,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,3,oracle_trajectory_width_fixed64,3,0.25,5820.59375,56.9388427734375,8.53599739074707,4.289304360747337,0.09890555261521253,0.03829512509354093,0.039751155348314346,0.02714624702774781,62,,abb0e621557ec11ba07a257f16b2ddb2391d4a5e07bce33b24f114812d79e071|602f52bf7e7a99c6acc4cf843a1ef0fed7c883f1a6545cc6cc1e27015ad2c384|db914d6fbb2f2bf4f214d4b1cc74d628347b82fe82a8a0259d5df5c7ebaf72e3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,4,oracle_trajectory_width_fixed64,3,0.25,6486.37939453125,55.77484130859375,1.1701843738555908,0.45332183688879013,0.09272951705942839,0.013431545064295811,0.011363950420346219,0.00835992071267218,25,,d8720c1458993487467d37c57be2a1ee2f92854994f38e81129f09a3629327f6|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|f17e72b735399fa562b5a18581d1477750cde44a124fd82d6cf7533afbd6a36b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,5,oracle_trajectory_width_fixed64,3,0.25,2940.588623046875,17.355770111083984,1.0215680599212646,0.3152093607932329,0.07682539611321108,0.018638738559465427,0.014430138507881727,0.010353386045611942,29,,076cf91bef3c6a8a1618ec303b6acb438dd343a87df497c6372bbf2e020dbdbf|bac1babe5858e76bb1e57d034979efbaff8e4662ec1b374c52f95178727b01aa|8226bcbd5e6a3f0eead2403b78c35fc039bd9934040f8b127914ad7646f7a1ac,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,6,oracle_trajectory_width_fixed64,3,0.25,1853.340576171875,65.23748779296875,4.956071853637695,1.733630359172821,0.18761648589587285,0.051711981579315246,0.038398917851897814,0.03058444616319116,64,,d6af9c4ea4206ca89dbd2c018452c95df3122abad48fb25a3951efddd23ab718|e8d269e1c8bfc97127f8fde8577247a65ae024540af9203a7dd4fc7e2e3e9224|e0be9366343fc97eca9cb21e57a10f5924a9a600b181e7de0f88eb5881fb5320,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,7,oracle_trajectory_width_fixed64,3,0.25,5570.66064453125,76.76425170898438,7.724681377410889,2.564013659954071,0.1173886637518371,0.0372380504609382,0.024117588209040086,0.021453927623083333,55,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,8,oracle_trajectory_width_fixed64,3,0.25,5176.7373046875,16.721843719482422,1.2992148399353027,0.4251753408461809,0.05683475818811205,0.01584208804816528,0.014391393243306273,0.009062666026041504,27,,a33a81c50ff97d259745c03ea7027fea94e6fe0498465941c85b7115be5035aa|b64a7bc5203ec08b662fa86be2f0918f8033adf83af814579f295466e04ae1cf|13b5778877f88b9b60bf4016a7746eb155084e4330407a09af1b542b8456d058,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,9,oracle_trajectory_width_fixed64,3,0.25,5138.1669921875,66.33525085449219,6.551190376281738,2.678926318883896,0.11362347842492729,0.03570721698144752,0.033926184120684856,0.022833699005634044,57,,5be523b32f2710fa48aa15250924dcd909a5dce5ca8a9473132e0283203cb7d9|43501944e43877cc27bb2b064f884209dd5be8fda29ee70cdf2bcc46ece190d0|497b1b73efad8d57ed36259b8ac53fe1d687c4d3e076f7a6cfc07770b92a561c,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,10,oracle_trajectory_width_fixed64,3,0.25,5093.818359375,27.100597381591797,1.680220127105713,0.5954947210848331,0.07294032681943644,0.018161903516041914,0.017452189210217357,0.010812278677962488,30,,76501599dab5b3e58af1e63e561dbe352a4e7c61e5d7fcfdb76b4cf3f40d9fff|6566bcd347666c17818b123a994fcb7fe9831f56a98b4aad1e9503943469ea64|f4ce222dd25588ad6be641e2ca161450c5465fdda252aac07bb158889b00c0c3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,11,oracle_trajectory_width_fixed64,3,0.25,10030.6474609375,47.52064895629883,8.167886734008789,3.30806428194046,0.06882983017194584,0.028535820855367686,0.02436067815311728,0.018160277313217416,51,,14f19285e3bbb36d6fcadd9cef4dc483aa38fe8907ddc17d21755dece8f4a880|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|83f5a3e914a02a8536c552a4df7491359bd2d67edaa560e02e178b832e05a53a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,0,oracle_trajectory_width_semantic64,3,0.25,7883.63037109375,5.507789611816406,0.5004415512084961,0.2318981196731329,0.02643172726063998,0.00796734372597753,0.00907292818854759,0.005423572873736835,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,1,oracle_trajectory_width_semantic64,3,0.25,10730.7626953125,286.76416015625,2.886709690093994,1.2931278145406395,0.16347341705110388,0.016401601641080135,0.020880845254269968,0.010977549686281889,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,2,oracle_trajectory_width_semantic64,3,0.25,4328.4404296875,50.196739196777344,4.733410835266113,2.2585038021206856,0.10768917022027498,0.033069024039566255,0.03286190683028663,0.02284255655988015,51,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,3,oracle_trajectory_width_semantic64,3,0.25,5820.59375,22.315471649169922,3.9228806495666504,2.0354156736284494,0.0619183522937856,0.025960849728563867,0.02976034217821088,0.018700056642632388,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,4,oracle_trajectory_width_semantic64,3,0.25,6486.37939453125,10.105304718017578,1.164830207824707,0.5786035768687725,0.03947058227864737,0.013400781889736906,0.014770956747870254,0.009444726705605259,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,5,oracle_trajectory_width_semantic64,3,0.25,2940.588623046875,47.39525604248047,0.757659375667572,0.200863404199481,0.12695514346119888,0.01605165676482259,0.012664912382594417,0.008264817422597352,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,6,oracle_trajectory_width_semantic64,3,0.25,1853.340576171875,34.223297119140625,1.5389854907989502,0.6219419836997986,0.13588868839562873,0.028816394805722314,0.026160673781508388,0.018318812010741373,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,7,oracle_trajectory_width_semantic64,3,0.25,5570.66064453125,53.577239990234375,3.7889084815979004,1.1595536321401596,0.09807014497116966,0.026079766954851705,0.01811992000726326,0.014427532595410096,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,8,oracle_trajectory_width_semantic64,3,0.25,5176.7373046875,24.52200698852539,0.7169629335403442,0.19159536971710622,0.06882558989682526,0.011768477685787695,0.010450369836452679,0.006083653160328812,19,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,9,oracle_trajectory_width_semantic64,3,0.25,5138.1669921875,75.05474090576172,3.57057785987854,1.5163913890719414,0.12086065890663027,0.026361198199416652,0.027660331615546683,0.01717914487530998,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,10,oracle_trajectory_width_semantic64,3,0.25,5093.818359375,41.50910186767578,1.5770444869995117,0.4410761743783951,0.09027135078788072,0.0175954446026538,0.016144362977088794,0.009305400557218053,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,11,oracle_trajectory_width_semantic64,3,0.25,10030.6474609375,191.7373504638672,7.660733222961426,2.6678345426917076,0.13825755660754555,0.027635713769722767,0.026760539188330497,0.01630853506373714,37,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,0,oracle_trajectory_width_value64,3,0.25,7883.63037109375,5.035219192504883,0.49071186780929565,0.24174055783078074,0.025272375370351794,0.007889512230770068,0.009275968597203591,0.005537473058784281,12,,453d8578e6ce068e851ee283ffbbf3a44f9dec2f56ab3a2aedefa589c4ee7236|ff2dbf5080b1cce3db079316b18a3ebc2421a27455f0e3799ffa0ebd9c0beb9c|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,1,oracle_trajectory_width_value64,3,0.25,10730.7626953125,181.03208923339844,4.626900672912598,2.087603686377406,0.12988604305997084,0.02076489755515324,0.02680321804413316,0.013947896382220184,30,,7367d62fa66ccf52ea9dc0144d45b93a5e77bb81e4a5f90dc1550e659bec6c97|f5b81d5e0ee9ac3c57667979cd51a2e3fd17c33de31a5336c263e665cdffb3b5|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,2,oracle_trajectory_width_value64,3,0.25,4328.4404296875,58.0119743347168,5.84190559387207,2.8262212201952934,0.11576921824244071,0.03673766458794877,0.036682010100163705,0.025552733901432922,56,,c68b81afd1233e20565021ba80cae508862ee7294f839e7d6a315bd8b3e7b7f8|a4da176d996ad207dfc0467b185f5a30ae7d8bf777dbfd2a35df04c08a8a0e02|0d8995a84b09e3e607cc2cc5e0ab5ca28ee512600c2fb65315db011d43286f79,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,64,3,oracle_trajectory_width_value64,3,0.25,5820.59375,21.652549743652344,3.9465813636779785,2.1308845560997725,0.06099171962231029,0.026039154956894066,0.030307041375783432,0.0191335839265364,46,,48b71b0eb1ddeb7d6dd10b3d81e36cb723f532b92d69ef4268a155c7a9416fef|5e0dbe526251c542132f64b33e1702fe31af09a0b963eb99a8e4550abbeee31e|525d06bcac1edad50dfe055c4a6561c235b9857649477b563aa404851dafada9,heldout_dense_AV_support_and_family
