answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
3,-0.18477211892604828,0.023396864533424377,0,1,0.002460980787873268,3,1,22478848,Sports Competition,medium,0.21322469413280487,0,0.020260700024664402,0.0,2860032,1,433-1,1,3,videomme_433-1,7.859649122807017,Temporal Perception,Gokw6n0qf-w,0.009120055008679628,0.0024610692635178566
1,-0.5474329590797424,0.1643303632736206,0,1,0.021179117262363434,1,1,22478848,Sports Competition,medium,0.21227899193763733,0,0.02024659188464284,0.0,2860032,1,435-3,1,1,videomme_435-3,7.859649122807017,Object Recognition,Rh8sz6ZnXM4,0.00929443584755063,0.021178627386689186
3,-0.03741956874728203,-0.01043938472867012,0,1,0.002670515328645706,3,1,22478848,Sports Competition,medium,0.20963440835475922,0,0.01999674504622817,0.0,2860032,1,436-2,1,3,videomme_436-2,7.859649122807017,Counting Problem,erjwCQ-UZyw,0.009858110919594765,0.002670856425538659
2,-0.02429243177175522,-0.004958705976605415,0,1,0.0007431423291563988,2,1,22478848,Sports Competition,medium,0.20855337381362915,0,0.02013461384922266,0.0,2860032,1,437-1,1,2,videomme_437-1,7.859649122807017,Object Recognition,H54zMD-9Q-8,0.008970563765615225,0.0007438703905791044
0,-0.09235160797834396,0.09092359989881516,0,1,0.03246943652629852,0,1,22478848,Sports Competition,medium,0.19743570685386658,0,0.02025746228173375,0.0,2860032,1,438-3,1,0,videomme_438-3,7.859649122807017,Attribute Perception,UIvP4xyw9H8,0.009058456867933273,0.032469168305397034
3,-0.00031275625224225223,0.0,0,1,0.0,3,1,22478848,Sports Competition,medium,0.21460746228694916,0,0.020127644762396812,0.0,2860032,1,439-3,1,3,videomme_439-3,7.859649122807017,Attribute Perception,kGR4r4Av1ig,0.00890698516741395,-9.418945268180323e-08
0,-10.000584602355957,-0.00012874603271484375,0,0,1.9942908693337813e-05,3,1,22478848,Sports Competition,medium,0.20236539840698242,0,0.02039634110406041,0.0,2860032,1,440-3,0,3,videomme_440-3,7.859649122807017,Counting Problem,IN8t1d3pRMY,0.009747316129505634,2.00395497813588e-05
2,-1.1453711986541748,-0.21356701850891113,0,0,0.019713453948497772,0,1,22478848,Sports Competition,medium,0.21530240774154663,0,0.02007077122107148,0.0,2860032,1,442-2,0,0,videomme_442-2,7.859649122807017,Counting Problem,kjwjDjQupLc,0.00898808566853404,0.01971069723367691
3,-4.463535308837891,-0.8039717674255371,0,0,0.022279568016529083,2,1,22478848,Sports Competition,medium,0.19685310125350952,0,0.02009210828691721,0.0,2860032,1,443-1,0,2,videomme_443-1,7.859649122807017,Counting Problem,cPlpZdGLa5A,0.009063349105417728,0.022279104217886925
2,-0.5662808418273926,0.02742457389831543,0,1,0.0013533439487218857,2,1,22478848,Sports Competition,medium,0.19603148102760315,0,0.020130131859332323,0.0,2860032,1,444-3,1,2,videomme_444-3,7.859649122807017,Attribute Perception,EavQ0LtEICY,0.009449548088014126,0.0013533541932702065
0,-0.05366455018520355,0.0038561560213565826,0,1,0.0006490359082818031,0,1,22478848,Sports Competition,medium,0.1969648003578186,0,0.020942507777363062,0.0,2860032,1,445-2,1,0,videomme_445-2,7.859649122807017,Attribute Perception,0Y9-MQ44MdU,0.009049596730619669,0.000649101915769279
0,-2.4752821922302246,-0.051381587982177734,0,0,0.0037766899913549423,2,1,22478848,Sports Competition,medium,0.19661107659339905,0,0.020168188959360123,0.0,2860032,1,446-3,0,2,videomme_446-3,7.859649122807017,Action Recognition,ACvLYz9nHvg,0.009027891792356968,0.0037764417938888073
2,-0.7682456374168396,0.10332214832305908,0,1,0.005327250808477402,2,1,22478848,Sports Competition,medium,0.19820590317249298,0,0.02023157710209489,0.0,2860032,1,447-2,1,2,videomme_447-2,7.859649122807017,OCR Problems,2NOcM1HoRRg,0.009789715986698866,0.005327635910362005
0,-1.5697450637817383,-0.2732805013656616,0,0,0.03609970957040787,2,1,22478848,Sports Competition,medium,0.18826885521411896,0,0.020162182860076427,0.0,2860032,1,448-1,0,2,videomme_448-1,7.859649122807017,Attribute Perception,YPvxuoNLgPE,0.008989633060991764,0.03609638661146164
2,-2.9101383686065674,-0.03752589225769043,0,0,0.0016271863132715225,3,1,22478848,Sports Competition,medium,0.18750512599945068,0,0.020002888049930334,0.0,2860032,1,449-1,0,3,videomme_449-1,7.859649122807017,Attribute Perception,uKIk-QbbcO8,0.009958062786608934,0.0016270540654659271
0,-1.2918765544891357,-0.4338653087615967,0,0,0.12451109290122986,1,0,22478848,Sports Competition,medium,0.19488531351089478,1,0.020255351904779673,0.0,2860032,0,450-1,1,0,videomme_450-1,7.859649122807017,Counting Problem,7E6i3E-fsj4,0.009162066970020533,0.1245054379105568
3,-0.5548720359802246,0.13749217987060547,0,1,0.011923093348741531,3,1,22478848,Sports Competition,medium,0.19192880392074585,0,0.02010169066488743,0.0,2860032,1,452-3,1,3,videomme_452-3,7.859649122807017,Counting Problem,Xim8-lUZnsA,0.009021559730172157,0.011921879835426807
0,-0.3701573312282562,0.009377390146255493,0,1,0.009677916765213013,0,1,22478848,Sports Competition,medium,0.1991250365972519,0,0.020169518887996674,0.0,2860032,1,453-3,1,0,videomme_453-3,7.859649122807017,OCR Problems,PYOyMK2Jw7g,0.00897274911403656,0.00967775285243988
3,-1.710942268371582,-0.10160493850708008,0,0,0.007470620796084404,0,1,22478848,Sports Competition,medium,0.20477955043315887,0,0.020873910281807184,0.0,2860032,1,456-3,0,0,videomme_456-3,7.859649122807017,OCR Problems,2Gg4OQo7-zA,0.009037083946168423,0.0074697621166706085
1,-0.8497225642204285,0.3069235682487488,0,0,0.028751149773597717,3,1,22478848,Sports Competition,medium,0.20981460809707642,0,0.020389595068991184,0.0,2860032,1,457-1,0,3,videomme_457-1,7.859649122807017,OCR Problems,hwloS0JY6Ms,0.010237670969218016,0.028748998418450356
1,-0.6838651895523071,-0.03888612985610962,0,1,0.003178192302584648,1,1,22478848,Sports Competition,medium,0.2003110945224762,0,0.02006509993225336,0.0,2860032,1,461-3,1,1,videomme_461-3,7.859649122807017,Temporal Reasoning,UmIYanq5gH8,0.00900565879419446,0.003179323161020875
2,-0.05175086483359337,-0.00476379320025444,0,1,0.006081362254917622,2,1,22478848,Sports Competition,medium,0.20142315328121185,0,0.021650203969329596,0.0,2860032,1,462-1,1,2,videomme_462-1,7.859649122807017,Action Recognition,SBssmtYTJpM,0.009661487769335508,0.006082700099796057
0,-0.1242082342505455,0.057402320206165314,0,1,0.014225879684090614,0,1,22478848,Sports Competition,medium,0.21219925582408905,0,0.02001506183296442,0.0,2860032,1,463-3,1,0,videomme_463-3,7.859649122807017,Object Recognition,u_f0697yLBI,0.010431303177028894,0.014226291328668594
3,-2.1105759143829346,-0.37357497215270996,0,0,0.02616715431213379,1,1,22478848,Sports Competition,medium,0.21476243436336517,0,0.02027387311682105,0.0,2860032,1,464-1,0,1,videomme_464-1,7.859649122807017,Temporal Reasoning,ZQIZx5Oqw88,0.009008195251226425,0.02616533450782299
0,-0.8622941970825195,0.14346718788146973,0,0,0.0075853257440030575,1,1,22478848,Sports Competition,medium,0.21443630754947662,0,0.020902615040540695,0.0,2860032,1,466-2,0,1,videomme_466-2,7.859649122807017,Temporal Reasoning,UIX6f0xMQ2U,0.00904086884111166,0.007585476618260145
0,-2.5479838848114014,0.045630455017089844,0,0,0.0018205461092293262,3,1,22478848,Sports Competition,medium,0.20568758249282837,0,0.020292882341891527,0.0,2860032,1,467-3,0,3,videomme_467-3,7.859649122807017,OCR Problems,vf3sPa2W0sA,0.008937712758779526,0.0018210163107141852
2,-0.9102544784545898,0.9004688262939453,0,0,0.22697201371192932,0,1,22478848,Sports Competition,medium,0.20958185195922852,0,0.020086876582354307,0.0,2860032,1,470-1,0,0,videomme_470-1,7.859649122807017,Object Recognition,ZFtxvf72NxA,0.009062715340405703,0.22695234417915344
3,-2.879851818084717,0.16283798217773438,0,0,0.014097077772021294,0,1,22478848,Sports Competition,medium,0.20537514984607697,0,0.020107365678995848,0.0,2860032,1,472-2,0,0,videomme_472-2,7.859649122807017,Action Recognition,qkRUcYHJ1JI,0.0090595711953938,0.014096439816057682
3,-2.799476385116577,-0.019624710083007812,0,0,0.0010189898312091827,2,1,22478848,Sports Competition,medium,0.21347397565841675,0,0.020197764039039612,0.0,2860032,1,473-1,0,2,videomme_473-1,7.859649122807017,Counting Problem,G-mmtUxSt5k,0.009100263938307762,0.0010191843612119555
1,-1.3112935448589269e-05,5.960391717962921e-07,0,1,1.352153731204453e-07,1,1,22478848,Sports Competition,medium,0.20948445796966553,0,0.02007589489221573,0.0,2860032,1,475-1,1,1,videomme_475-1,7.859649122807017,Object Recognition,Hw5qjcnhrW4,0.009127018041908741,5.572820782617782e-08
0,-0.05867970362305641,-0.007399622350931168,0,1,0.0032681822776794434,0,1,22478848,Sports Competition,medium,0.2073286920785904,0,0.0263907453045249,0.0,2860032,1,477-1,1,0,videomme_477-1,7.859649122807017,Object Recognition,c66RN87YjNE,0.01046183705329895,0.0032760186586529016
2,-1.0967194612021558e-05,2.3841585061745718e-07,0,1,7.717098071680084e-08,2,1,22478848,Sports Competition,medium,0.2175501585006714,0,0.02022517705336213,0.0,2860032,1,478-1,1,2,videomme_478-1,7.859649122807017,Object Recognition,PAI-gQ19pbs,0.00911687919870019,1.809454914791786e-07
2,-5.541517734527588,0.6231765747070312,0,0,0.0005096899112686515,0,1,22478848,Sports Competition,medium,0.20213474333286285,0,0.020339374896138906,0.0,2860032,1,479-2,0,0,videomme_479-2,7.859649122807017,Attribute Perception,hQYRDNl-lGI,0.009228488896042109,0.0005097232642583549
3,-1.4169758558273315,0.19487953186035156,0,0,0.0052412040531635284,0,1,22478848,Sports Competition,medium,0.21024689078330994,0,0.020151757169514894,0.0,2860032,1,480-1,0,0,videomme_480-1,7.859649122807017,Object Reasoning,awHc8IySU-I,0.009695813059806824,0.005240753758698702
0,-0.009602665901184082,-0.0011235950514674187,0,1,6.819088594056666e-05,0,1,22478848,Artistic Performance,medium,0.18997922539710999,0,0.020324432756751776,0.0,2860032,1,481-1,1,0,videomme_481-1,7.859649122807017,Action Recognition,CwzjlmBLfrQ,0.009020376019179821,6.801709969295189e-05
1,-0.04600651562213898,-0.0003862529993057251,0,1,2.7824047720059752e-05,1,1,22478848,Artistic Performance,medium,0.1775512993335724,0,0.020223292987793684,0.0,2860032,1,482-1,1,1,videomme_482-1,7.859649122807017,Object Reasoning,-3t1rj8g6yg,0.008936646860092878,2.7879974368261173e-05
1,-0.7055961489677429,0.20781999826431274,0,0,0.017496710643172264,0,1,22478848,Artistic Performance,medium,0.17530204355716705,0,0.0202177450992167,0.0,2860032,1,483-3,0,0,videomme_483-3,7.859649122807017,Attribute Perception,323v_FtWqvo,0.009340510237962008,0.017496218904852867
0,-1.7195631265640259,-0.10142719745635986,0,0,0.0012106997892260551,1,1,22478848,Artistic Performance,medium,0.19896459579467773,0,0.020261514000594616,0.0,2860032,1,485-2,0,1,videomme_485-2,7.859649122807017,Counting Problem,BEIVOKz4zXw,0.009112524800002575,0.0012108872178941965
2,-0.06278331577777863,0.008009344339370728,0,1,0.0004769205115735531,2,1,22478848,Artistic Performance,medium,0.19015134871006012,0,0.020726448856294155,0.0,2860032,1,486-2,1,2,videomme_486-2,7.859649122807017,Spatial Reasoning,WO86oRJt8lM,0.00894249090924859,0.0004768251674249768
0,-0.00381599017418921,0.0004993600305169821,0,1,3.163545625284314e-05,0,1,22478848,Artistic Performance,medium,0.18674682080745697,0,0.02021215297281742,0.0,2860032,1,487-3,1,0,videomme_487-3,7.859649122807017,Spatial Reasoning,UeOy1WKeTRY,0.009045751299709082,3.1618539651390165e-05
2,-3.2029740810394287,-0.188645601272583,0,0,0.005904204212129116,0,1,22478848,Artistic Performance,medium,0.1810324490070343,0,0.023136865813285112,0.0,2860032,1,489-1,0,0,videomme_489-1,7.859649122807017,Counting Problem,_w4XRiUVfY4,0.009058316703885794,0.005903745070099831
3,-0.0016708712792024016,0.00045546761248260736,0,1,5.8106728829443455e-05,3,1,22478848,Artistic Performance,medium,0.20501573383808136,0,0.02008049190044403,0.0,2860032,1,490-2,1,3,videomme_490-2,7.859649122807017,Object Recognition,azZZZbSwLQght,0.009017182048410177,5.7946086599258706e-05
0,-0.8303548693656921,0.1365998387336731,0,1,0.009325459599494934,0,1,22478848,Artistic Performance,medium,0.18946197628974915,0,0.020259789656847715,0.0,2860032,1,491-3,1,0,videomme_491-3,7.859649122807017,Object Reasoning,dez7DLniEJA,0.008995924610644579,0.009324902668595314
1,-0.258007287979126,0.025676876306533813,0,1,0.0012905430048704147,1,1,22478848,Artistic Performance,medium,0.19000306725502014,0,0.019948328845202923,0.0,2860032,1,492-3,1,1,videomme_492-3,7.859649122807017,Action Recognition,qNWL4S5bDt4,0.014108625240623951,0.0012903488241136074
2,-1.935816764831543,-0.4039705991744995,0,0,0.019407249987125397,0,1,22478848,Artistic Performance,medium,0.18181149661540985,0,0.02042814576998353,0.0,2860032,1,493-3,0,0,videomme_493-3,7.859649122807017,Action Recognition,F4v0BZtrSbY,0.00939183821901679,0.01940794661641121
1,-0.24712879955768585,-0.030482038855552673,0,1,0.0032385773956775665,1,1,22478848,Artistic Performance,medium,0.1865129917860031,0,0.020095509942620993,0.0,2860032,1,494-3,1,1,videomme_494-3,7.859649122807017,Action Recognition,a8IGDMrohnY,0.008969750721007586,0.0032385315280407667
2,-2.142369031906128,0.14050745964050293,0,0,0.00448322668671608,3,1,22478848,Artistic Performance,medium,0.1828852742910385,0,0.020126855932176113,0.0,2860032,1,495-2,0,3,videomme_495-2,7.859649122807017,Action Recognition,WNYi8LUGIZc,0.00896685104817152,0.0044831340201199055
2,-0.5460065007209778,0.14431369304656982,0,1,0.022094599902629852,2,1,22478848,Artistic Performance,medium,0.19169451296329498,0,0.019973801914602518,0.0,2860032,1,496-3,1,2,videomme_496-3,7.859649122807017,Action Reasoning,1uqupftxFOM,0.009051420260220766,0.022090671584010124
1,-0.38855642080307007,0.08799958229064941,0,1,0.007327420637011528,1,1,22478848,Artistic Performance,medium,0.18208320438861847,0,0.02023604093119502,0.0,2860032,1,497-3,1,1,videomme_497-3,7.859649122807017,Information Synopsis,9HPFkUhOp1Q,0.008951085153967142,0.007327314466238022
2,-1.4175031185150146,0.16405773162841797,0,0,0.005113750696182251,0,1,22478848,Artistic Performance,medium,0.1916104555130005,0,0.02026141295209527,0.0,2860032,1,498-1,0,0,videomme_498-1,7.859649122807017,Object Reasoning,z2I5J1ArmeM,0.009286590851843357,0.005113617051392794
0,-1.5576584339141846,-0.10272741317749023,0,0,0.00183423375710845,1,1,22478848,Artistic Performance,medium,0.17602510750293732,0,0.02013452723622322,0.0,2860032,1,499-3,0,1,videomme_499-3,7.859649122807017,Counting Problem,umfD-K4OTKk,0.00889166397973895,0.0018345252610743046
3,-1.3743319511413574,0.054682135581970215,0,0,0.0019270163029432297,0,1,22478848,Artistic Performance,medium,0.18337160348892212,0,0.020189681090414524,0.0,2860032,1,500-1,0,0,videomme_500-1,7.859649122807017,Temporal Reasoning,MZdvZBy1bE8,0.009005279745906591,0.001934674452058971
0,-2.588411569595337,0.003552675247192383,0,0,0.04876450449228287,2,1,22478848,Artistic Performance,medium,0.19302091002464294,0,0.02010726509615779,0.0,2860032,1,501-3,0,2,videomme_501-3,7.859649122807017,OCR Problems,ad_higXixRA,0.00907069118693471,0.04876657947897911
2,-0.45055586099624634,0.1097831130027771,0,1,0.009866449981927872,2,1,22478848,Artistic Performance,medium,0.1930958777666092,0,0.02244573086500168,0.0,2860032,1,504-3,1,2,videomme_504-3,7.859649122807017,Spatial Perception,1sTNqJVrqx8,0.009129505138844252,0.00986577570438385
0,-1.8397042751312256,-0.10406816005706787,0,0,0.0011041508987545967,2,1,22478848,Artistic Performance,medium,0.17193074524402618,0,0.019994924310594797,0.0,2860032,1,505-1,0,2,videomme_505-1,7.859649122807017,Attribute Perception,kq9Q9-U0vrc,0.009108567144721746,0.0011039755772799253
3,-2.29709529876709,-0.07041239738464355,0,0,0.0019262153655290604,1,1,22478848,Artistic Performance,medium,0.19135330617427826,0,0.020263259299099445,0.0,2860032,1,506-2,0,1,videomme_506-2,7.859649122807017,Temporal Perception,xYdeRoM78h4,0.009196294005960226,0.0019262114074081182
0,-0.00013290952483657748,-2.71764729404822e-05,0,1,3.1126910471357405e-06,0,1,22478848,Artistic Performance,medium,0.19859915971755981,0,0.020237722899764776,0.0,2860032,1,507-1,1,0,videomme_507-1,7.859649122807017,Information Synopsis,UTzl0lLoAJE,0.009005303028970957,2.9240907224448165e-06
1,-0.0003545847721397877,-4.313941462896764e-05,0,1,2.935994416475296e-06,1,1,22478848,Artistic Performance,medium,0.19789539277553558,0,0.02021375298500061,0.0,2860032,1,511-1,1,1,videomme_511-1,7.859649122807017,Information Synopsis,zbvamKv81o0,0.009032552130520344,2.9316636300791288e-06
0,-2.464895725250244,0.0,0,0,0.0,1,1,22478848,Artistic Performance,medium,0.19086264073848724,0,0.02015964314341545,0.0,2860032,1,512-1,0,1,videomme_512-1,7.859649122807017,Action Recognition,KD1yxRyFAZQ,0.009091474115848541,3.625469275903015e-07
1,-0.1876152604818344,0.09709329903125763,0,1,0.019541509449481964,1,1,22478848,Artistic Performance,medium,0.19213072955608368,0,0.02023737272247672,0.0,2860032,1,513-2,1,1,videomme_513-2,7.859649122807017,Attribute Perception,VfSIqKSiguc,0.009080254938453436,0.01954108662903309
1,-0.14039333164691925,-0.05873233824968338,0,1,0.016186930239200592,1,1,22478848,Artistic Performance,medium,0.20561951398849487,0,0.021900590043514967,0.0,2860032,1,516-2,1,1,videomme_516-2,7.859649122807017,Action Recognition,hYTYb5sGznw,0.010374872013926506,0.016186941415071487
1,-0.2778070569038391,-0.038479238748550415,0,1,0.003927525132894516,1,1,22478848,Artistic Performance,medium,0.19665129482746124,0,0.020105130970478058,0.0,2860032,1,517-3,1,1,videomme_517-3,7.859649122807017,Object Reasoning,dy8AvyRlXpQ,0.008986820001155138,0.003927744925022125
0,-0.012934711761772633,0.0023541850969195366,0,1,0.00024465081514790654,0,1,22478848,Artistic Performance,medium,0.19772644340991974,0,0.021510136779397726,0.0,2860032,1,518-2,1,0,videomme_518-2,7.859649122807017,Object Reasoning,hZ8DmOpRTVc,0.010110198985785246,0.00024452025536447763
3,-8.022463589441031e-05,-2.8965954697923735e-05,0,1,6.195365131134167e-06,3,1,22478848,Life Record,medium,0.19098089635372162,0,0.020629270933568478,0.0,2860032,1,522-2,1,3,videomme_522-2,7.859649122807017,Object Reasoning,0ag_Qi5OEd0,0.011588038876652718,6.100507562223356e-06
3,-0.27604520320892334,0.08891662955284119,0,1,0.012402310967445374,3,1,22478848,Life Record,medium,0.18901099264621735,0,0.02036214992403984,0.0,2860032,1,523-1,1,3,videomme_523-1,7.859649122807017,Temporal Reasoning,aAxGTnVNJiE,0.010018579196184874,0.012414407916367054
2,-0.6121380925178528,0.1456490159034729,0,1,0.013320714235305786,2,1,22478848,Life Record,medium,0.1831420660018921,0,0.020382356364279985,0.0,2860032,1,525-2,1,2,videomme_525-2,7.859649122807017,Counting Problem,HZJXPm0nhgY,0.009001088794320822,0.013319811783730984
1,-0.21586385369300842,0.09893190860748291,0,1,0.020569778978824615,1,1,22478848,Life Record,medium,0.19720803201198578,0,0.02022357890382409,0.0,2860032,1,526-2,1,1,videomme_526-2,7.859649122807017,Object Reasoning,3EQzRz-V7uE,0.008994705975055695,0.020569445565342903
1,-0.3649296164512634,0.16720139980316162,0,1,0.03552841395139694,1,1,22478848,Life Record,medium,0.19931671023368835,0,0.020296957343816757,0.0,2860032,1,527-3,1,1,videomme_527-3,7.859649122807017,OCR Problems,-gnfUTPmnNU,0.008944584056735039,0.03552726283669472
0,-0.621114194393158,-0.0013112425804138184,0,1,7.942778756842017e-05,0,1,22478848,Life Record,medium,0.1882796734571457,0,0.020171265117824078,0.0,2860032,1,528-2,1,0,videomme_528-2,7.859649122807017,Action Recognition,biiLScgI3u4,0.0095136109739542,7.970075967023149e-05
0,-6.753526210784912,-0.023326396942138672,0,0,0.0011701509356498718,3,1,22478848,Life Record,medium,0.18503208458423615,0,0.02023697504773736,0.0,2860032,1,529-3,0,3,videomme_529-3,7.859649122807017,Object Reasoning,jWa2yrLGxCM,0.008999670390039682,0.0011699339374899864
2,-0.9104912877082825,0.16703742742538452,0,0,0.00937182828783989,1,1,22478848,Life Record,medium,0.19302058219909668,0,0.020233504008501768,0.0,2860032,1,532-3,0,1,videomme_532-3,7.859649122807017,Action Reasoning,tdAVvYsU8q8,0.009135998785495758,0.009371034801006317
2,-2.3178162574768066,0.0,0,0,0.0,3,1,22478848,Life Record,medium,0.17200621962547302,0,0.02041128370910883,0.0,2860032,1,533-2,0,3,videomme_533-2,7.859649122807017,Action Recognition,5xi1iD4fkhc,0.009167023934423923,-4.055658564539044e-08
2,-0.04417767748236656,0.0067714303731918335,0,1,0.0007360265590250492,2,1,22478848,Life Record,medium,0.18668240308761597,0,0.020153468940407038,0.0,2860032,1,536-1,1,2,videomme_536-1,7.859649122807017,Object Recognition,-c8eATXUui8,0.009073166642338037,0.000736331392545253
0,-1.1251013278961182,0.2919694185256958,0,0,0.03265465795993805,1,1,22478848,Life Record,medium,0.18095186352729797,0,0.020560897886753082,0.0,2860032,1,537-2,0,1,videomme_537-2,7.859649122807017,Counting Problem,Pf1hNFndi60,0.009306466672569513,0.032653339207172394
3,-5.514562606811523,0.07718086242675781,0,0,0.005311910063028336,2,1,22478848,Life Record,medium,0.18347367644309998,0,0.020224149338901043,0.0,2860032,1,540-3,0,2,videomme_540-3,7.859649122807017,Object Recognition,6DbsOZU8mBM,0.009039296302944422,0.0053121368400752544
1,-4.186282157897949,-0.007520198822021484,0,0,0.0007224301807582378,3,1,22478848,Life Record,medium,0.1764185130596161,0,0.020374922081828117,0.0,2860032,1,542-2,0,3,videomme_542-2,7.859649122807017,OCR Problems,3x8pvm0g5AU,0.009055105969309807,0.000723390665370971
0,-6.627673625946045,0.24930238723754883,0,0,0.00010377273429185152,3,1,22478848,Life Record,medium,0.16985973715782166,0,0.02016691491007805,0.0,2860032,1,544-1,0,3,videomme_544-1,7.859649122807017,Counting Problem,_CqKv0Y1FB0,0.009012639056891203,0.00010427617962704971
1,-0.7552270889282227,0.0680379867553711,0,1,0.005891093984246254,1,1,22478848,Life Record,medium,0.18112680315971375,0,0.02028359519317746,0.0,2860032,1,546-3,1,1,videomme_546-3,7.859649122807017,Object Reasoning,x8zGsWuu-e0,0.009286446031183004,0.005890486296266317
0,-1.1266398429870605,0.49988412857055664,0,0,0.04429824650287628,3,1,22478848,Life Record,medium,0.18707342445850372,0,0.020219877362251282,0.0,2860032,1,548-3,0,3,videomme_548-3,7.859649122807017,Object Recognition,-fbRaGwfqRw,0.009062995668500662,0.04429399222135544
2,-3.028416156768799,0.2165517807006836,0,0,0.008318230509757996,1,1,22478848,Life Record,medium,0.18711689114570618,0,0.020071723964065313,0.0,2860032,1,549-2,0,1,videomme_549-2,7.859649122807017,Temporal Reasoning,skbELjWHyXA,0.009118907153606415,0.00831730104982853
2,-0.7660775184631348,0.0,0,1,0.0,2,1,22478848,Life Record,medium,0.18620510399341583,0,0.02028510719537735,0.0,2860032,1,550-3,1,2,videomme_550-3,7.859649122807017,Object Reasoning,Z7LJrU4443Q,0.009374901186674833,-4.8289003018453514e-08
3,-0.007570032496005297,0.002677088137716055,0,1,0.00046246242709457874,3,1,22478848,Life Record,medium,0.16737203299999237,0,0.02218612702563405,0.0,2860032,1,551-2,1,3,videomme_551-2,7.859649122807017,Action Recognition,yfbeNtST6Fs,0.00909906579181552,0.0004628358583431691
1,-0.5137009620666504,0.10877799987792969,0,1,0.018035121262073517,1,1,22478848,Life Record,medium,0.19078212976455688,0,0.02067307522520423,0.0,2860032,1,554-2,1,1,videomme_554-2,7.859649122807017,Spatial Reasoning,QPzmsQ86_HM,0.009159897919744253,0.018034033477306366
3,-0.1078142374753952,0.013744361698627472,0,1,0.0008053835481405258,3,1,22478848,Life Record,medium,0.17899161577224731,0,0.02028530091047287,0.0,2860032,1,556-3,1,3,videomme_556-3,7.859649122807017,Temporal Perception,XkFulQe9EVE,0.009008829016238451,0.0008053385536186397
1,-1.558773159980774,0.09996724128723145,0,0,0.0012354310601949692,2,1,22478848,Life Record,medium,0.17445896565914154,0,0.02027963614091277,0.0,2860032,1,558-2,0,2,videomme_558-2,7.859649122807017,Temporal Reasoning,pQIGOTs6XWg,0.009024620987474918,0.0012355702929198742
0,-1.007766842842102,0.3512568473815918,0,0,0.02813751995563507,3,1,22478848,Life Record,medium,0.17968231439590454,0,0.020516354124993086,0.0,2860032,1,559-1,0,3,videomme_559-1,7.859649122807017,Temporal Perception,wUnEDnAYTpE,0.009411968756467104,0.028135541826486588
2,-2.7949059009552,0.26432323455810547,0,0,0.007218301296234131,3,1,22478848,Life Record,medium,0.18102101981639862,0,0.020008563064038754,0.0,2860032,1,560-1,0,3,videomme_560-1,7.859649122807017,Temporal Reasoning,NeLj-gLWgug,0.009102654177695513,0.007217590697109699
1,-2.0259346961975098,-0.3159068822860718,0,0,0.009606210514903069,0,1,22478848,Life Record,medium,0.19254863262176514,0,0.020242739003151655,0.0,2860032,1,561-3,0,0,videomme_561-3,7.859649122807017,Counting Problem,A30IuIjQYYg,0.010316655039787292,0.009605931118130684
2,-4.433967113494873,0.0,0,0,0.0,3,1,22478848,Life Record,medium,0.19099649786949158,0,0.02072853595018387,0.0,2860032,1,562-1,0,3,videomme_562-1,7.859649122807017,Spatial Perception,nhpAc7lUgis,0.009046948049217463,5.975329031571164e-07
1,-1.2265520095825195,-0.18735086917877197,0,0,0.0093378946185112,2,1,22478848,Life Record,medium,0.19095101952552795,0,0.02001954521983862,0.0,2860032,1,564-2,0,2,videomme_564-2,7.859649122807017,Action Reasoning,tPQX0lMk6U0,0.009050451684743166,0.00933744478970766
1,-1.9186489582061768,-0.01974046230316162,0,0,0.0010239630937576294,3,1,22478848,Life Record,medium,0.18635359406471252,0,0.03010640200227499,0.0,2860032,1,565-2,0,3,videomme_565-2,7.859649122807017,Counting Problem,QHFy-nWNJYk,0.009572321083396673,0.001023984863422811
3,-0.005460822023451328,-0.0027837492525577545,0,1,0.0010105831315740943,3,1,22478848,Life Record,medium,0.19246798753738403,0,0.01998485205695033,0.0,2860032,1,567-1,1,3,videomme_567-1,7.859649122807017,Object Recognition,sr284c-q8oY,0.00899006798863411,0.0010107409907504916
1,-0.6167099475860596,-0.0268019437789917,0,1,0.004532210528850555,1,1,22478848,Life Record,medium,0.1926182061433792,0,0.019959319848567247,0.0,2860032,1,568-1,1,1,videomme_568-1,7.859649122807017,OCR Problems,von_IMi97-w,0.00908249570056796,0.004532567225396633
1,-5.895464897155762,0.12244367599487305,0,0,0.00017508608289062977,2,1,22478848,Life Record,medium,0.1998467743396759,0,0.020091776736080647,0.0,2860032,1,569-2,0,2,videomme_569-2,7.859649122807017,Object Reasoning,VMJEY6uCX3k,0.00953762698918581,0.00017515670333523303
2,-2.533889055252075,0.2118396759033203,0,0,0.003922455944120884,3,1,22478848,Life Record,medium,0.19525383412837982,0,0.020009724888950586,0.0,2860032,1,572-2,0,3,videomme_572-2,7.859649122807017,Action Recognition,IjSISLZCKPs,0.009949709754437208,0.003922731149941683
