model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,test,s03_p01_seed20260741,32,7,proxy_fixed64_qk,3,0.25,5570.66064453125,81.48544311523438,8.307882308959961,0.12094465065335609,0.03861818124095392,0.02430592790392771,57,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,8,proxy_fixed64_qk,3,0.25,5176.7373046875,17.147056579589844,1.3201427459716797,0.057552835721011095,0.015969171436438927,0.014416822233445186,27,,a33a81c50ff97d259745c03ea7027fea94e6fe0498465941c85b7115be5035aa|b64a7bc5203ec08b662fa86be2f0918f8033adf83af814579f295466e04ae1cf|13b5778877f88b9b60bf4016a7746eb155084e4330407a09af1b542b8456d058,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,9,proxy_fixed64_qk,3,0.25,5138.1669921875,68.37849426269531,7.103663444519043,0.11536010937155396,0.037182371116979474,0.03494620316225783,58,,5be523b32f2710fa48aa15250924dcd909a5dce5ca8a9473132e0283203cb7d9|43501944e43877cc27bb2b064f884209dd5be8fda29ee70cdf2bcc46ece190d0|497b1b73efad8d57ed36259b8ac53fe1d687c4d3e076f7a6cfc07770b92a561c,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,10,proxy_fixed64_qk,3,0.25,5093.818359375,33.99152374267578,1.7571943998336792,0.08168900183441664,0.018573261700436505,0.017653855252734153,31,,76501599dab5b3e58af1e63e561dbe352a4e7c61e5d7fcfdb76b4cf3f40d9fff|6566bcd347666c17818b123a994fcb7fe9831f56a98b4aad1e9503943469ea64|f4ce222dd25588ad6be641e2ca161450c5465fdda252aac07bb158889b00c0c3,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,11,proxy_fixed64_qk,3,0.25,10030.6474609375,49.13248062133789,8.575492858886719,0.0699874003791918,0.029239171416623615,0.024718885517147286,52,,14f19285e3bbb36d6fcadd9cef4dc483aa38fe8907ddc17d21755dece8f4a880|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|83f5a3e914a02a8536c552a4df7491359bd2d67edaa560e02e178b832e05a53a,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,0,proxy_svg2_style_semantic64,3,0.25,7883.63037109375,5.495385646820068,0.38332778215408325,0.026401947345150067,0.006973037828630785,0.008930634581590144,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,1,proxy_svg2_style_semantic64,3,0.25,10730.7626953125,282.0209045410156,2.9058313369750977,0.16211580426466665,0.016455834316905473,0.020685644776382846,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,2,proxy_svg2_style_semantic64,3,0.25,4328.4404296875,56.757530212402344,4.904936790466309,0.11451068748714997,0.033662857996740916,0.032775465740446395,52,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,3,proxy_svg2_style_semantic64,3,0.25,5820.59375,23.049118041992188,4.0461273193359375,0.06292793952790235,0.02636550705365739,0.030267533221395786,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,4,proxy_svg2_style_semantic64,3,0.25,6486.37939453125,14.450183868408203,1.540953516960144,0.047199295124763424,0.015413227742469903,0.016508434980496756,28,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,5,proxy_svg2_style_semantic64,3,0.25,2940.588623046875,46.332035064697266,0.7213501930236816,0.12552306980390188,0.015662314481155407,0.01263377576299799,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,6,proxy_svg2_style_semantic64,3,0.25,1853.340576171875,39.03799057006836,1.5834484100341797,0.14513297922954485,0.029229698931112953,0.02583311671801895,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,7,proxy_svg2_style_semantic64,3,0.25,5570.66064453125,54.09968566894531,3.8413524627685547,0.0985471387848259,0.026259637550526734,0.018251550803571482,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,8,proxy_svg2_style_semantic64,3,0.25,5176.7373046875,24.440582275390625,0.7295273542404175,0.06871122805589268,0.011871148201447888,0.010496508370041907,19,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,9,proxy_svg2_style_semantic64,3,0.25,5138.1669921875,75.4273910522461,3.5365042686462402,0.12116032669054491,0.026235115823388944,0.027773380860383678,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,10,proxy_svg2_style_semantic64,3,0.25,5093.818359375,41.69999313354492,1.528944969177246,0.09047868177687661,0.01732503816342427,0.015858577473403596,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,11,proxy_svg2_style_semantic64,3,0.25,10030.6474609375,193.12548828125,7.474956512451172,0.13875713175069507,0.02729856711248855,0.026932008047612477,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,0,proxy_value_aware_semantic64,3,0.25,7883.63037109375,5.102120876312256,0.3882107436656952,0.025439715183692365,0.007017309767521559,0.00927796511058754,9,,453d8578e6ce068e851ee283ffbbf3a44f9dec2f56ab3a2aedefa589c4ee7236|ff2dbf5080b1cce3db079316b18a3ebc2421a27455f0e3799ffa0ebd9c0beb9c|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,1,proxy_value_aware_semantic64,3,0.25,10730.7626953125,181.010986328125,4.743504524230957,0.1298784724332436,0.0210249205900766,0.0269237477517628,30,,7367d62fa66ccf52ea9dc0144d45b93a5e77bb81e4a5f90dc1550e659bec6c97|f5b81d5e0ee9ac3c57667979cd51a2e3fd17c33de31a5336c263e665cdffb3b5|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,2,proxy_value_aware_semantic64,3,0.25,4328.4404296875,65.21929168701172,6.081973075866699,0.12275023054539057,0.03748491446361543,0.0367343068248134,57,,c68b81afd1233e20565021ba80cae508862ee7294f839e7d6a315bd8b3e7b7f8|a4da176d996ad207dfc0467b185f5a30ae7d8bf777dbfd2a35df04c08a8a0e02|0d8995a84b09e3e607cc2cc5e0ab5ca28ee512600c2fb65315db011d43286f79,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,3,proxy_value_aware_semantic64,3,0.25,5820.59375,22.57498550415039,4.0982184410095215,0.06227734589451023,0.026534683222755442,0.030664476367350042,46,,48b71b0eb1ddeb7d6dd10b3d81e36cb723f532b92d69ef4268a155c7a9416fef|5e0dbe526251c542132f64b33e1702fe31af09a0b963eb99a8e4550abbeee31e|525d06bcac1edad50dfe055c4a6561c235b9857649477b563aa404851dafada9,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,4,proxy_value_aware_semantic64,3,0.25,6486.37939453125,14.069013595581055,1.5294039249420166,0.04657261791733657,0.015355357304239656,0.01635494581039234,28,,37c571f531496a9be1e0e883b036f51dd9b9ade6c8b29bf6349ebd732590f52b|24df1c75a50f87250c9f10b27295d6b3bf4bd91f79269b74dc77ff3704dcd3e7|4e48cdfb58066cbeb3b7c79f93055c152ed4c19ebbf01f46d0f6412bb7c23839,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,5,proxy_value_aware_semantic64,3,0.25,2940.588623046875,19.77094078063965,0.6708325147628784,0.08199672964062467,0.01510392831928035,0.01217200506136565,24,,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,6,proxy_value_aware_semantic64,3,0.25,1853.340576171875,45.924591064453125,1.6578541994094849,0.15741460787494782,0.029908563177877535,0.02670539180000025,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,7,proxy_value_aware_semantic64,3,0.25,5570.66064453125,57.50712585449219,4.403297424316406,0.1016032218978707,0.028114842778869106,0.0189465438418687,45,,3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce|9212db8aa4e87d07a4b5af7b73a2bbc69d1f6d6192c507d2cdd78321b65c01c2|d2db1326c798e2c29091b7f965487bb8e0cea229dc2a4de45bb0e18ececea638,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,8,proxy_value_aware_semantic64,3,0.25,5176.7373046875,17.788799285888672,0.7814372181892395,0.05861992438569962,0.012286239654752817,0.0117655661636749,20,,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|ca577f19236ca6acdf5c6c295242056eed12b7d95084226a1cef8628d4fa2a92|f025b32ad61aca429a06e9a6c0c1137af773a8511b4b26dd0420dea49767e1b5,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,9,proxy_value_aware_semantic64,3,0.25,5138.1669921875,75.68295288085938,4.00394344329834,0.12136540982190278,0.027915143179220434,0.030090128384510806,44,,58cf574b58ddd950a5d6f5a36d8b108f68b625d8193d29029a5f29820ac22a2c|aa912098d352e54298f4c3be5fac6d17f622343382eb9b1d2434f9326a0ebc62|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,10,proxy_value_aware_semantic64,3,0.25,5093.818359375,31.67015838623047,1.559345006942749,0.07885030734542889,0.017496427430916766,0.017028454784942748,27,,4606e21dc3d25d720e432035e4ca1f2e62546e3c9be37cd226767356ab4f68cb|333270d9413ab8a944f4ee400612210cf8c8bc67e7c73efb46d101e5b7fce073|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,32,11,proxy_value_aware_semantic64,3,0.25,10030.6474609375,176.2132568359375,8.202543258666992,0.1325423924641126,0.02859629583465082,0.0288546721021943,39,,03d557edfbe13f73d78a5277cc31b0ed6bcff5a39a38b7f117fd39d17e1751e1|276cf3e6b1ac943115776a66eea5ce67fc66bc3a7461c3ef3bdfa02e027c01ea|548e7aefbb49180a519bf67bda766e1b01454b45197fcab1dfa7fd2ff5a8e34b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,0,oracle_trajectory_width_family,3,0.25,7883.63037109375,6.184917449951172,0.5415138602256775,0.028009401357214594,0.008287845787842642,0.009274524145170805,13,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,1,oracle_trajectory_width_family,3,0.25,10730.7626953125,286.47967529296875,2.871044397354126,0.16339230989249534,0.01635703785636719,0.020907519787368385,26,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,2,oracle_trajectory_width_family,3,0.25,4328.4404296875,45.291473388671875,4.837220191955566,0.10229219599386094,0.03342967897511409,0.0322866665851859,54,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,3,oracle_trajectory_width_family,3,0.25,5820.59375,22.313467025756836,3.915247917175293,0.06191557113441083,0.025935581473395298,0.029684606003824623,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,4,oracle_trajectory_width_family,3,0.25,6486.37939453125,30.625513076782227,0.7680327296257019,0.0687132535847361,0.010881498091624787,0.009945413131297473,19,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,5,oracle_trajectory_width_family,3,0.25,2940.588623046875,20.64641571044922,0.6871640682220459,0.08379250952703853,0.015286676842450837,0.01228882455110649,24,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,6,oracle_trajectory_width_family,3,0.25,1853.340576171875,35.45304870605469,1.5036840438842773,0.1383085972371412,0.028483980422995776,0.026117118197659717,43,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,7,oracle_trajectory_width_family,3,0.25,5570.66064453125,52.79741668701172,3.758308172225952,0.09735381735997667,0.025974239624391906,0.018008397561418595,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,8,oracle_trajectory_width_family,3,0.25,5176.7373046875,24.142831802368164,0.7215127348899841,0.06829140390090686,0.01180575963897207,0.010453488569106882,19,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,9,oracle_trajectory_width_family,3,0.25,5138.1669921875,74.86781311035156,3.4760892391204834,0.12071006015317504,0.026010059829711,0.02764531624253972,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,10,oracle_trajectory_width_family,3,0.25,5093.818359375,40.99986267089844,1.5308924913406372,0.08971591149552414,0.01733606869715787,0.01615009081298464,26,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,11,oracle_trajectory_width_family,3,0.25,10030.6474609375,45.822731018066406,5.620263576507568,0.06758899693357787,0.02367085026704268,0.024298817667945952,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,0,oracle_trajectory_width_fixed64,3,0.25,7883.63037109375,49.989341735839844,1.6142634153366089,0.07962979213001545,0.014309487354407301,0.012354201569735237,28,,d13966646d768ed76332cb5dcbc64f6ece80547c38b3f04dfe7483de729e3345|c849caaa1917a7608a7178e86807665bb007f2e8d90bb5d387e9ac0d32d6c0fa|16fa506e23dc4be1c8f6be45545d688af1702d24120be2d60c17951e07fc88f9,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,1,oracle_trajectory_width_fixed64,3,0.25,10730.7626953125,42.705848693847656,10.014205932617188,0.06308533056846416,0.03054871618085303,0.028497665003233686,57,,d232798ffe6073bb179ce134a254010d48c4503ca7b1d2ad70d3b3ddc4e9b88c|ee741edf01e9a81b9592c666746a8b35254baf30cd09b26a50d6376328a4015c|fa4a234cf53508048ea4f8e2e471d7e1ac49692db9f0191216664e7a7d0a8dee,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,2,oracle_trajectory_width_fixed64,3,0.25,4328.4404296875,69.06187438964844,6.49570894241333,0.1263145729617994,0.038738924204818836,0.0322866665851859,65,,d6e3f430bf7a9b7e916219f3a8e5965f1e0fc5a5b945c2b8a4a00a74dcc02f33|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|cedc110611edb34d76644a278bc9802b5617c81e3b1af224810d8b37340890cc,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,3,oracle_trajectory_width_fixed64,3,0.25,5820.59375,56.759796142578125,8.50724983215332,0.09874992379942203,0.03823058548777076,0.03965780519228992,62,,abb0e621557ec11ba07a257f16b2ddb2391d4a5e07bce33b24f114812d79e071|602f52bf7e7a99c6acc4cf843a1ef0fed7c883f1a6545cc6cc1e27015ad2c384|db914d6fbb2f2bf4f214d4b1cc74d628347b82fe82a8a0259d5df5c7ebaf72e3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,4,oracle_trajectory_width_fixed64,3,0.25,6486.37939453125,53.482208251953125,0.9778214693069458,0.09080368881451412,0.012278027748850997,0.009945413131297473,23,,d8720c1458993487467d37c57be2a1ee2f92854994f38e81129f09a3629327f6|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|f17e72b735399fa562b5a18581d1477750cde44a124fd82d6cf7533afbd6a36b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,5,oracle_trajectory_width_fixed64,3,0.25,2940.588623046875,17.560230255126953,1.0294675827026367,0.07727659305267653,0.018710664065033675,0.01447062913539215,29,,076cf91bef3c6a8a1618ec303b6acb438dd343a87df497c6372bbf2e020dbdbf|bac1babe5858e76bb1e57d034979efbaff8e4662ec1b374c52f95178727b01aa|8226bcbd5e6a3f0eead2403b78c35fc039bd9934040f8b127914ad7646f7a1ac,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,6,oracle_trajectory_width_fixed64,3,0.25,1853.340576171875,64.72467041015625,4.956159591674805,0.1868776252914193,0.0517124393095311,0.038327108474611654,64,,d6af9c4ea4206ca89dbd2c018452c95df3122abad48fb25a3951efddd23ab718|e8d269e1c8bfc97127f8fde8577247a65ae024540af9203a7dd4fc7e2e3e9224|e0be9366343fc97eca9cb21e57a10f5924a9a600b181e7de0f88eb5881fb5320,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,7,oracle_trajectory_width_fixed64,3,0.25,5570.66064453125,76.6468734741211,7.698277950286865,0.11729888143065063,0.03717435503376944,0.024126759911737405,55,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,8,oracle_trajectory_width_fixed64,3,0.25,5176.7373046875,16.80884552001953,1.30076265335083,0.05698241867781052,0.01585152193734223,0.01438211446175853,27,,a33a81c50ff97d259745c03ea7027fea94e6fe0498465941c85b7115be5035aa|b64a7bc5203ec08b662fa86be2f0918f8033adf83af814579f295466e04ae1cf|13b5778877f88b9b60bf4016a7746eb155084e4330407a09af1b542b8456d058,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,9,oracle_trajectory_width_fixed64,3,0.25,5138.1669921875,67.39340209960938,6.541333198547363,0.11452612929693669,0.03568034363007765,0.03383926779432985,57,,5be523b32f2710fa48aa15250924dcd909a5dce5ca8a9473132e0283203cb7d9|43501944e43877cc27bb2b064f884209dd5be8fda29ee70cdf2bcc46ece190d0|497b1b73efad8d57ed36259b8ac53fe1d687c4d3e076f7a6cfc07770b92a561c,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,10,oracle_trajectory_width_fixed64,3,0.25,5093.818359375,27.087974548339844,1.6864211559295654,0.07292333787992002,0.01819538685712665,0.01745364940492664,30,,76501599dab5b3e58af1e63e561dbe352a4e7c61e5d7fcfdb76b4cf3f40d9fff|6566bcd347666c17818b123a994fcb7fe9831f56a98b4aad1e9503943469ea64|f4ce222dd25588ad6be641e2ca161450c5465fdda252aac07bb158889b00c0c3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,32,11,oracle_trajectory_width_fixed64,3,0.25,10030.6474609375,47.3216552734375,8.105856895446777,0.06868556582999735,0.028427258758442077,0.024298817667945952,51,,14f19285e3bbb36d6fcadd9cef4dc483aa38fe8907ddc17d21755dece8f4a880|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|83f5a3e914a02a8536c552a4df7491359bd2d67edaa560e02e178b832e05a53a,heldout_dense_AV_support_and_family
