suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
scene_cut,101,7,global_bccb_pair,pair_oracle,0.0008013480537417454,0,0,0,0,1,-1,1,-1
scene_cut,101,7,local_bccb_causal,previous_transition,0.00011446329449082709,0,0,0,0,1,-1,1,-1
scene_cut,101,7,local_bttb_causal,previous_transition,0.3870120920297819,0,0,0,0,1,-1,1,-1
scene_cut,101,7,global_bccb_causal,previous_transition,0.0008013480537417503,0,0,0,0,1,-1,1,-1
scene_cut,101,8,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,8,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,8,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,8,local_bccb_pair,pair_oracle,0.00011446329448951935,0,0,0,0,1,-1,1,-1
scene_cut,101,8,local_bttb_pair,pair_oracle,0.4004802971524417,0,0,0,0,1,-1,1,-1
scene_cut,101,8,global_bccb_pair,pair_oracle,0.0008013480537417493,0,0,0,0,1,-1,1,-1
scene_cut,101,8,local_bccb_causal,previous_transition,0.0001144632944888951,0,0,0,0,1,-1,1,-1
scene_cut,101,8,local_bttb_causal,previous_transition,0.4074166368617039,0,0,0,0,1,-1,1,-1
scene_cut,101,8,global_bccb_causal,previous_transition,0.0008013480537417447,0,0,0,0,1,-1,1,-1
scene_cut,101,9,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,9,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,9,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,9,local_bccb_pair,pair_oracle,0.00011446329448628603,0,0,0,0,1,-1,1,-1
scene_cut,101,9,local_bttb_pair,pair_oracle,0.3742468410192137,0,0,0,0,1,-1,1,-1
scene_cut,101,9,global_bccb_pair,pair_oracle,0.0008013480537417491,0,0,0,0,1,-1,1,-1
scene_cut,101,9,local_bccb_causal,previous_transition,0.00011446329448951663,0,0,0,0,1,-1,1,-1
scene_cut,101,9,local_bttb_causal,previous_transition,0.3793890029387505,0,0,0,0,1,-1,1,-1
scene_cut,101,9,global_bccb_causal,previous_transition,0.0008013480537417475,0,0,0,0,1,-1,1,-1
scene_cut,101,10,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,10,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,10,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,10,local_bccb_pair,pair_oracle,0.00011446329448460901,0,0,0,0,1,-1,1,-1
scene_cut,101,10,local_bttb_pair,pair_oracle,0.3706980773758021,0,0,0,0,1,-1,1,-1
scene_cut,101,10,global_bccb_pair,pair_oracle,0.0008013480537417484,0,0,0,0,1,-1,1,-1
scene_cut,101,10,local_bccb_causal,previous_transition,0.00011446329448628912,0,0,0,0,1,-1,1,-1
scene_cut,101,10,local_bttb_causal,previous_transition,0.379223055720147,0,0,0,0,1,-1,1,-1
scene_cut,101,10,global_bccb_causal,previous_transition,0.000801348053741743,0,0,0,0,1,-1,1,-1
scene_cut,101,11,identity,fixed,0.9274160477924013,0,0,0,0,1,-1,1,-1
scene_cut,101,11,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,11,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,11,local_bccb_pair,pair_oracle,0.00011446329448949914,0,0,0,0,1,-1,1,-1
scene_cut,101,11,local_bttb_pair,pair_oracle,0.33318372548962244,0,0,0,0,1,-1,1,-1
scene_cut,101,11,global_bccb_pair,pair_oracle,0.0008013480537417471,0,0,0,0,1,-1,1,-1
scene_cut,101,11,local_bccb_causal,previous_transition,0.00011446329448460676,0,0,0,0,1,-1,1,-1
scene_cut,101,11,local_bttb_causal,previous_transition,0.3374253673173722,0,0,0,0,1,-1,1,-1
scene_cut,101,11,global_bccb_causal,previous_transition,0.0008013480537417454,0,0,0,0,1,-1,1,-1
scene_cut,101,12,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,12,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,12,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,12,local_bccb_pair,pair_oracle,0.00011446329449892634,0,0,0,0,1,-1,1,-1
scene_cut,101,12,local_bttb_pair,pair_oracle,0.3149992303792,0,0,0,0,1,-1,1,-1
scene_cut,101,12,global_bccb_pair,pair_oracle,0.0008013480537417492,0,0,0,0,1,-1,1,-1
scene_cut,101,12,local_bccb_causal,previous_transition,0.000114463294489497,0,0,0,0,1,-1,1,-1
scene_cut,101,12,local_bttb_causal,previous_transition,0.3203039985439604,0,0,0,0,1,-1,1,-1
scene_cut,101,12,global_bccb_causal,previous_transition,0.0008013480537417462,0,0,0,0,1,-1,1,-1
scene_cut,101,13,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
scene_cut,101,13,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,13,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,13,local_bccb_pair,pair_oracle,0.00011446329449648821,0,0,0,0,1,-1,1,-1
scene_cut,101,13,local_bttb_pair,pair_oracle,0.3186523952113588,0,0,0,0,1,-1,1,-1
scene_cut,101,13,global_bccb_pair,pair_oracle,0.0008013480537417504,0,0,0,0,1,-1,1,-1
scene_cut,101,13,local_bccb_causal,previous_transition,0.00011446329449892539,0,0,0,0,1,-1,1,-1
scene_cut,101,13,local_bttb_causal,previous_transition,0.3231002852661121,0,0,0,0,1,-1,1,-1
scene_cut,101,13,global_bccb_causal,previous_transition,0.000801348053741754,0,0,0,0,1,-1,1,-1
scene_cut,101,14,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,14,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,14,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,14,local_bccb_pair,pair_oracle,0.00011446329449595416,0,0,0,0,1,-1,1,-1
scene_cut,101,14,local_bttb_pair,pair_oracle,0.32548896014266204,0,0,0,0,1,-1,1,-1
scene_cut,101,14,global_bccb_pair,pair_oracle,0.0008013480537417478,0,0,0,0,1,-1,1,-1
scene_cut,101,14,local_bccb_causal,previous_transition,0.00011446329449649332,0,0,0,0,1,-1,1,-1
scene_cut,101,14,local_bttb_causal,previous_transition,0.32805510484389294,0,0,0,0,1,-1,1,-1
scene_cut,101,14,global_bccb_causal,previous_transition,0.0008013480537417445,0,0,0,0,1,-1,1,-1
scene_cut,101,15,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,15,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,15,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,15,local_bccb_pair,pair_oracle,0.00011446329449812867,0,0,0,0,1,-1,1,-1
scene_cut,101,15,local_bttb_pair,pair_oracle,0.27618484866615867,0,0,0,0,1,-1,1,-1
scene_cut,101,15,global_bccb_pair,pair_oracle,0.0008013480537417537,0,0,0,0,1,-1,1,-1
scene_cut,101,15,local_bccb_causal,previous_transition,0.00011446329449595582,0,0,0,0,1,-1,1,-1
scene_cut,101,15,local_bttb_causal,previous_transition,0.2805037080410792,0,0,0,0,1,-1,1,-1
scene_cut,101,15,global_bccb_causal,previous_transition,0.0008013480537417457,0,0,0,0,1,-1,1,-1
scene_cut,101,16,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,16,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,16,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,16,local_bccb_pair,pair_oracle,0.00011446329450334684,0,0,0,0,1,-1,1,-1
scene_cut,101,16,local_bttb_pair,pair_oracle,0.26422432681852,0,0,0,0,1,-1,1,-1
scene_cut,101,16,global_bccb_pair,pair_oracle,0.0008013480537417453,0,0,0,0,1,-1,1,-1
scene_cut,101,16,local_bccb_causal,previous_transition,0.0001144632944981266,0,0,0,0,1,-1,1,-1
scene_cut,101,16,local_bttb_causal,previous_transition,0.27027870743520777,0,0,0,0,1,-1,1,-1
scene_cut,101,16,global_bccb_causal,previous_transition,0.0008013480537417426,0,0,0,0,1,-1,1,-1
scene_cut,101,17,identity,fixed,0.927416047792401,0,0,0,0,1,-1,1,-1
scene_cut,101,17,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,17,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,17,local_bccb_pair,pair_oracle,0.00011446329449825031,0,0,0,0,1,-1,1,-1
scene_cut,101,17,local_bttb_pair,pair_oracle,0.3374064446168827,0,0,0,0,1,-1,1,-1
scene_cut,101,17,global_bccb_pair,pair_oracle,0.0008013480537417418,0,0,0,0,1,-1,1,-1
scene_cut,101,17,local_bccb_causal,previous_transition,0.0001144632945033417,0,0,0,0,1,-1,1,-1
scene_cut,101,17,local_bttb_causal,previous_transition,0.3442266702201227,0,0,0,0,1,-1,1,-1
scene_cut,101,17,global_bccb_causal,previous_transition,0.0008013480537417506,0,0,0,0,1,-1,1,-1
scene_cut,101,18,identity,fixed,0.9274160477924012,0,0,0,0,1,-1,1,-1
scene_cut,101,18,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,18,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,18,local_bccb_pair,pair_oracle,0.00011446329449048959,0,0,0,0,1,-1,1,-1
scene_cut,101,18,local_bttb_pair,pair_oracle,0.36351069922740326,0,0,0,0,1,-1,1,-1
scene_cut,101,18,global_bccb_pair,pair_oracle,0.0008013480537417454,0,0,0,0,1,-1,1,-1
scene_cut,101,18,local_bccb_causal,previous_transition,0.00011446329449825086,0,0,0,0,1,-1,1,-1
scene_cut,101,18,local_bttb_causal,previous_transition,0.36829868132205923,0,0,0,0,1,-1,1,-1
scene_cut,101,18,global_bccb_causal,previous_transition,0.0008013480537417399,0,0,0,0,1,-1,1,-1
scene_cut,101,19,identity,fixed,0.9274160477924014,0,0,0,0,1,-1,1,-1
scene_cut,101,19,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,19,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,19,local_bccb_pair,pair_oracle,0.00011446329449762,0,0,0,0,1,-1,1,-1
scene_cut,101,19,local_bttb_pair,pair_oracle,0.3593051993576215,0,0,0,0,1,-1,1,-1
scene_cut,101,19,global_bccb_pair,pair_oracle,0.0008013480537417472,0,0,0,0,1,-1,1,-1
scene_cut,101,19,local_bccb_causal,previous_transition,0.00011446329449048826,0,0,0,0,1,-1,1,-1
scene_cut,101,19,local_bttb_causal,previous_transition,0.36456800119823485,0,0,0,0,1,-1,1,-1
scene_cut,101,19,global_bccb_causal,previous_transition,0.0008013480537417524,0,0,0,0,1,-1,1,-1
scene_cut,101,20,identity,fixed,1.3853132254474925,1,0,1,1,1,-1,1,1
scene_cut,101,20,oracle_shift,ground_truth,1.3827727285876243,1,0,1,1,1,-1,1,1
scene_cut,101,20,estimated_shift,pair_estimated,1.3788447593538216,1,0,1,1,1,-1,1,1
scene_cut,101,20,local_bccb_pair,pair_oracle,0.9980846577227842,1,0,1,1,1,-1,1,1
scene_cut,101,20,local_bttb_pair,pair_oracle,0.9983342874211983,1,0,1,1,1,-1,1,1
scene_cut,101,20,global_bccb_pair,pair_oracle,0.9853921850474079,1,0,1,1,1,-1,1,1
scene_cut,101,20,local_bccb_causal,previous_transition,1.3827554179307846,1,0,1,1,1,-1,1,1
scene_cut,101,20,local_bttb_causal,previous_transition,1.330385055668108,1,0,1,1,1,-1,1,1
scene_cut,101,20,global_bccb_causal,previous_transition,1.3827583574981295,1,0,1,1,1,-1,1,1
scene_cut,101,21,identity,fixed,0.8530432038824979,0,1,1,0,1,-1,1,-1
scene_cut,101,21,oracle_shift,ground_truth,0.0,0,1,1,0,1,-1,1,-1
scene_cut,101,21,estimated_shift,pair_estimated,0.0,0,1,1,0,1,-1,1,-1
scene_cut,101,21,local_bccb_pair,pair_oracle,0.0001335757560145691,0,1,1,0,1,-1,1,-1
scene_cut,101,21,local_bttb_pair,pair_oracle,0.3469879410306318,0,1,1,0,1,-1,1,-1
scene_cut,101,21,global_bccb_pair,pair_oracle,0.0008159470048848556,0,1,1,0,1,-1,1,-1
scene_cut,101,21,local_bccb_causal,previous_transition,0.9538152837687816,0,1,1,0,1,-1,1,-1
scene_cut,101,21,local_bttb_causal,previous_transition,0.9651664625359571,0,1,1,0,1,-1,1,-1
scene_cut,101,21,global_bccb_causal,previous_transition,0.9167842551049369,0,1,1,0,1,-1,1,-1
scene_cut,101,22,identity,fixed,0.8530432038824979,0,0,0,0,1,-1,1,-1
scene_cut,101,22,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,22,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,22,local_bccb_pair,pair_oracle,0.000133575756021246,0,0,0,0,1,-1,1,-1
scene_cut,101,22,local_bttb_pair,pair_oracle,0.33497572908858775,0,0,0,0,1,-1,1,-1
scene_cut,101,22,global_bccb_pair,pair_oracle,0.0008159470048848547,0,0,0,0,1,-1,1,-1
scene_cut,101,22,local_bccb_causal,previous_transition,0.0001335757560145704,0,0,0,0,1,-1,1,-1
scene_cut,101,22,local_bttb_causal,previous_transition,0.33966495343802816,0,0,0,0,1,-1,1,-1
scene_cut,101,22,global_bccb_causal,previous_transition,0.0008159470048848557,0,0,0,0,1,-1,1,-1
scene_cut,101,23,identity,fixed,0.8530432038824979,0,0,0,0,1,-1,1,-1
scene_cut,101,23,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,23,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,23,local_bccb_pair,pair_oracle,0.00013357575601764536,0,0,0,0,1,-1,1,-1
scene_cut,101,23,local_bttb_pair,pair_oracle,0.3660547577820971,0,0,0,0,1,-1,1,-1
scene_cut,101,23,global_bccb_pair,pair_oracle,0.0008159470048848521,0,0,0,0,1,-1,1,-1
scene_cut,101,23,local_bccb_causal,previous_transition,0.00013357575602124247,0,0,0,0,1,-1,1,-1
scene_cut,101,23,local_bttb_causal,previous_transition,0.36795331939004455,0,0,0,0,1,-1,1,-1
scene_cut,101,23,global_bccb_causal,previous_transition,0.0008159470048848526,0,0,0,0,1,-1,1,-1
scene_cut,101,24,identity,fixed,0.853043203882498,0,0,0,0,1,-1,1,-1
scene_cut,101,24,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,24,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,24,local_bccb_pair,pair_oracle,0.0001335757560065633,0,0,0,0,1,-1,1,-1
scene_cut,101,24,local_bttb_pair,pair_oracle,0.3731768019443015,0,0,0,0,1,-1,1,-1
scene_cut,101,24,global_bccb_pair,pair_oracle,0.0008159470048848569,0,0,0,0,1,-1,1,-1
scene_cut,101,24,local_bccb_causal,previous_transition,0.00013357575601764788,0,0,0,0,1,-1,1,-1
scene_cut,101,24,local_bttb_causal,previous_transition,0.3807207956228428,0,0,0,0,1,-1,1,-1
scene_cut,101,24,global_bccb_causal,previous_transition,0.0008159470048848615,0,0,0,0,1,-1,1,-1
scene_cut,101,25,identity,fixed,0.8530432038824979,0,0,0,0,1,-1,1,-1
scene_cut,101,25,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,25,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,25,local_bccb_pair,pair_oracle,0.0001335757560125831,0,0,0,0,1,-1,1,-1
scene_cut,101,25,local_bttb_pair,pair_oracle,0.3782075203598385,0,0,0,0,1,-1,1,-1
scene_cut,101,25,global_bccb_pair,pair_oracle,0.0008159470048848582,0,0,0,0,1,-1,1,-1
scene_cut,101,25,local_bccb_causal,previous_transition,0.00013357575600655855,0,0,0,0,1,-1,1,-1
scene_cut,101,25,local_bttb_causal,previous_transition,0.3793248546279174,0,0,0,0,1,-1,1,-1
scene_cut,101,25,global_bccb_causal,previous_transition,0.0008159470048848576,0,0,0,0,1,-1,1,-1
scene_cut,101,26,identity,fixed,0.8530432038824979,0,0,0,0,1,-1,1,-1
scene_cut,101,26,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,26,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,26,local_bccb_pair,pair_oracle,0.00013357575602265248,0,0,0,0,1,-1,1,-1
scene_cut,101,26,local_bttb_pair,pair_oracle,0.30951471375769307,0,0,0,0,1,-1,1,-1
scene_cut,101,26,global_bccb_pair,pair_oracle,0.0008159470048848576,0,0,0,0,1,-1,1,-1
scene_cut,101,26,local_bccb_causal,previous_transition,0.00013357575601258856,0,0,0,0,1,-1,1,-1
scene_cut,101,26,local_bttb_causal,previous_transition,0.31453025873734936,0,0,0,0,1,-1,1,-1
scene_cut,101,26,global_bccb_causal,previous_transition,0.0008159470048848597,0,0,0,0,1,-1,1,-1
scene_cut,101,27,identity,fixed,0.8530432038824979,0,0,0,0,1,-1,1,-1
scene_cut,101,27,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,27,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,101,27,local_bccb_pair,pair_oracle,0.00013357575603120062,0,0,0,0,1,-1,1,-1
scene_cut,101,27,local_bttb_pair,pair_oracle,0.2958934530525449,0,0,0,0,1,-1,1,-1
scene_cut,101,27,global_bccb_pair,pair_oracle,0.0008159470048848552,0,0,0,0,1,-1,1,-1
scene_cut,101,27,local_bccb_causal,previous_transition,0.0001335757560226529,0,0,0,0,1,-1,1,-1
scene_cut,101,27,local_bttb_causal,previous_transition,0.3031545054074899,0,0,0,0,1,-1,1,-1
scene_cut,101,27,global_bccb_causal,previous_transition,0.0008159470048848523,0,0,0,0,1,-1,1,-1
transport,2026,1,identity,fixed,0.8535539979829316,0,0,0,0,1,-1,1,-1
transport,2026,1,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,1,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,1,local_bccb_pair,pair_oracle,0.0001361244894963297,0,0,0,0,1,-1,1,-1
transport,2026,1,local_bttb_pair,pair_oracle,0.3843383256136522,0,0,0,0,1,-1,1,-1
transport,2026,1,global_bccb_pair,pair_oracle,0.0007875740259558127,0,0,0,0,1,-1,1,-1
transport,2026,2,identity,fixed,0.8535539979829316,0,0,0,0,1,-1,1,-1
transport,2026,2,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,2,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,2,local_bccb_pair,pair_oracle,0.00013612448951135138,0,0,0,0,1,-1,1,-1
transport,2026,2,local_bttb_pair,pair_oracle,0.3555637581364967,0,0,0,0,1,-1,1,-1
transport,2026,2,global_bccb_pair,pair_oracle,0.0007875740259558181,0,0,0,0,1,-1,1,-1
transport,2026,2,local_bccb_causal,previous_transition,0.0001361244894963311,0,0,0,0,1,-1,1,-1
transport,2026,2,local_bttb_causal,previous_transition,0.359927870130089,0,0,0,0,1,-1,1,-1
transport,2026,2,global_bccb_causal,previous_transition,0.0007875740259558205,0,0,0,0,1,-1,1,-1
transport,2026,3,identity,fixed,0.8535539979829317,0,0,0,0,1,-1,1,-1
transport,2026,3,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,3,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,3,local_bccb_pair,pair_oracle,0.0001361244895123526,0,0,0,0,1,-1,1,-1
transport,2026,3,local_bttb_pair,pair_oracle,0.3412266679282658,0,0,0,0,1,-1,1,-1
transport,2026,3,global_bccb_pair,pair_oracle,0.0007875740259558117,0,0,0,0,1,-1,1,-1
transport,2026,3,local_bccb_causal,previous_transition,0.00013612448951135387,0,0,0,0,1,-1,1,-1
transport,2026,3,local_bttb_causal,previous_transition,0.34903413867995847,0,0,0,0,1,-1,1,-1
transport,2026,3,global_bccb_causal,previous_transition,0.000787574025955811,0,0,0,0,1,-1,1,-1
transport,2026,4,identity,fixed,0.8535539979829317,0,0,0,0,1,-1,1,-1
transport,2026,4,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,4,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,4,local_bccb_pair,pair_oracle,0.00013612448951449998,0,0,0,0,1,-1,1,-1
transport,2026,4,local_bttb_pair,pair_oracle,0.3317794473756414,0,0,0,0,1,-1,1,-1
transport,2026,4,global_bccb_pair,pair_oracle,0.000787574025955812,0,0,0,0,1,-1,1,-1
transport,2026,4,local_bccb_causal,previous_transition,0.00013612448951235144,0,0,0,0,1,-1,1,-1
transport,2026,4,local_bttb_causal,previous_transition,0.33724649993382555,0,0,0,0,1,-1,1,-1
transport,2026,4,global_bccb_causal,previous_transition,0.0007875740259558121,0,0,0,0,1,-1,1,-1
transport,2026,5,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,5,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,5,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,5,local_bccb_pair,pair_oracle,0.00013612448953701355,0,0,0,0,1,-1,1,-1
transport,2026,5,local_bttb_pair,pair_oracle,0.30447041022281857,0,0,0,0,1,-1,1,-1
transport,2026,5,global_bccb_pair,pair_oracle,0.0007875740259558178,0,0,0,0,1,-1,1,-1
transport,2026,5,local_bccb_causal,previous_transition,0.0001361244895145011,0,0,0,0,1,-1,1,-1
transport,2026,5,local_bttb_causal,previous_transition,0.31121920435870765,0,0,0,0,1,-1,1,-1
transport,2026,5,global_bccb_causal,previous_transition,0.0007875740259558153,0,0,0,0,1,-1,1,-1
transport,2026,6,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,6,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,6,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,6,local_bccb_pair,pair_oracle,0.00013612448952960308,0,0,0,0,1,-1,1,-1
transport,2026,6,local_bttb_pair,pair_oracle,0.2767311908148688,0,0,0,0,1,-1,1,-1
transport,2026,6,global_bccb_pair,pair_oracle,0.0007875740259558199,0,0,0,0,1,-1,1,-1
transport,2026,6,local_bccb_causal,previous_transition,0.00013612448953701103,0,0,0,0,1,-1,1,-1
transport,2026,6,local_bttb_causal,previous_transition,0.2791694891038692,0,0,0,0,1,-1,1,-1
transport,2026,6,global_bccb_causal,previous_transition,0.0007875740259558254,0,0,0,0,1,-1,1,-1
transport,2026,7,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,7,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,7,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,7,local_bccb_pair,pair_oracle,0.00013612448953044008,0,0,0,0,1,-1,1,-1
transport,2026,7,local_bttb_pair,pair_oracle,0.262145147876905,0,0,0,0,1,-1,1,-1
transport,2026,7,global_bccb_pair,pair_oracle,0.0007875740259558114,0,0,0,0,1,-1,1,-1
transport,2026,7,local_bccb_causal,previous_transition,0.00013612448952960237,0,0,0,0,1,-1,1,-1
transport,2026,7,local_bttb_causal,previous_transition,0.2644914606626533,0,0,0,0,1,-1,1,-1
transport,2026,7,global_bccb_causal,previous_transition,0.0007875740259558105,0,0,0,0,1,-1,1,-1
transport,2026,8,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,8,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,8,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,8,local_bccb_pair,pair_oracle,0.00013612448952367772,0,0,0,0,1,-1,1,-1
transport,2026,8,local_bttb_pair,pair_oracle,0.3040772767255965,0,0,0,0,1,-1,1,-1
transport,2026,8,global_bccb_pair,pair_oracle,0.0007875740259558215,0,0,0,0,1,-1,1,-1
transport,2026,8,local_bccb_causal,previous_transition,0.00013612448953044103,0,0,0,0,1,-1,1,-1
transport,2026,8,local_bttb_causal,previous_transition,0.30612747646931604,0,0,0,0,1,-1,1,-1
transport,2026,8,global_bccb_causal,previous_transition,0.0007875740259558103,0,0,0,0,1,-1,1,-1
transport,2026,9,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,9,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,9,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,9,local_bccb_pair,pair_oracle,0.00013612448952632957,0,0,0,0,1,-1,1,-1
transport,2026,9,local_bttb_pair,pair_oracle,0.31217415307903107,0,0,0,0,1,-1,1,-1
transport,2026,9,global_bccb_pair,pair_oracle,0.0007875740259558202,0,0,0,0,1,-1,1,-1
transport,2026,9,local_bccb_causal,previous_transition,0.0001361244895236749,0,0,0,0,1,-1,1,-1
transport,2026,9,local_bttb_causal,previous_transition,0.31670394656495354,0,0,0,0,1,-1,1,-1
transport,2026,9,global_bccb_causal,previous_transition,0.00078757402595582,0,0,0,0,1,-1,1,-1
transport,2026,10,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,10,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,10,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,10,local_bccb_pair,pair_oracle,0.00013612448951551718,0,0,0,0,1,-1,1,-1
transport,2026,10,local_bttb_pair,pair_oracle,0.3287838452135066,0,0,0,0,1,-1,1,-1
transport,2026,10,global_bccb_pair,pair_oracle,0.0007875740259558151,0,0,0,0,1,-1,1,-1
transport,2026,10,local_bccb_causal,previous_transition,0.00013612448952632833,0,0,0,0,1,-1,1,-1
transport,2026,10,local_bttb_causal,previous_transition,0.3342942138259078,0,0,0,0,1,-1,1,-1
transport,2026,10,global_bccb_causal,previous_transition,0.0007875740259558153,0,0,0,0,1,-1,1,-1
transport,2026,11,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,11,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,11,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,11,local_bccb_pair,pair_oracle,0.00013612448950795302,0,0,0,0,1,-1,1,-1
transport,2026,11,local_bttb_pair,pair_oracle,0.35742258648064806,0,0,0,0,1,-1,1,-1
transport,2026,11,global_bccb_pair,pair_oracle,0.0007875740259558143,0,0,0,0,1,-1,1,-1
transport,2026,11,local_bccb_causal,previous_transition,0.00013612448951552035,0,0,0,0,1,-1,1,-1
transport,2026,11,local_bttb_causal,previous_transition,0.36150194956516674,0,0,0,0,1,-1,1,-1
transport,2026,11,global_bccb_causal,previous_transition,0.0007875740259558134,0,0,0,0,1,-1,1,-1
