model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,test,s03_p01_seed20260741,48,0,proxy_fixed64_qk,3,0.25,7883.63037109375,52.86833953857422,1.8904333114624023,0.65157350897789,0.0818907235385222,0.015485226202518451,0.012743593524874674,0.009091144814153847,31,,d13966646d768ed76332cb5dcbc64f6ece80547c38b3f04dfe7483de729e3345|c849caaa1917a7608a7178e86807665bb007f2e8d90bb5d387e9ac0d32d6c0fa|16fa506e23dc4be1c8f6be45545d688af1702d24120be2d60c17951e07fc88f9,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,1,proxy_fixed64_qk,3,0.25,10730.7626953125,44.60187530517578,10.297927856445312,4.179962664842606,0.06447053352110313,0.0309784459312218,0.028842599644680764,0.019736533958805605,57,,d232798ffe6073bb179ce134a254010d48c4503ca7b1d2ad70d3b3ddc4e9b88c|ee741edf01e9a81b9592c666746a8b35254baf30cd09b26a50d6376328a4015c|fa4a234cf53508048ea4f8e2e471d7e1ac49692db9f0191216664e7a7d0a8dee,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,2,proxy_fixed64_qk,3,0.25,4328.4404296875,71.04080200195312,6.641397476196289,2.9220463037490845,0.12811152631637623,0.03917094183477562,0.03234069134903567,0.02598231494278354,66,,d6e3f430bf7a9b7e916219f3a8e5965f1e0fc5a5b945c2b8a4a00a74dcc02f33|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|cedc110611edb34d76644a278bc9802b5617c81e3b1af224810d8b37340890cc,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,3,proxy_fixed64_qk,3,0.25,5820.59375,58.8270263671875,8.883768081665039,4.347124882042408,0.10053211135868488,0.03906744072394865,0.040266710913699974,0.02732860245508043,62,,abb0e621557ec11ba07a257f16b2ddb2391d4a5e07bce33b24f114812d79e071|602f52bf7e7a99c6acc4cf843a1ef0fed7c883f1a6545cc6cc1e27015ad2c384|db914d6fbb2f2bf4f214d4b1cc74d628347b82fe82a8a0259d5df5c7ebaf72e3,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,4,proxy_fixed64_qk,3,0.25,6486.37939453125,57.060997009277344,1.1457281112670898,0.47573162615299225,0.09379258470135533,0.013290447700601712,0.012517442948224452,0.008564062941689151,25,,d8720c1458993487467d37c57be2a1ee2f92854994f38e81129f09a3629327f6|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|f17e72b735399fa562b5a18581d1477750cde44a124fd82d6cf7533afbd6a36b,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,5,proxy_fixed64_qk,3,0.25,2940.588623046875,18.841188430786133,1.0011656284332275,0.3002143269404769,0.08004551629349792,0.01845167639143365,0.014030799117964728,0.01010412154110162,29,,076cf91bef3c6a8a1618ec303b6acb438dd343a87df497c6372bbf2e020dbdbf|bac1babe5858e76bb1e57d034979efbaff8e4662ec1b374c52f95178727b01aa|8226bcbd5e6a3f0eead2403b78c35fc039bd9934040f8b127914ad7646f7a1ac,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,6,proxy_fixed64_qk,3,0.25,1853.340576171875,72.73765563964844,5.257765769958496,1.8020835220813751,0.19810800872133688,0.053262678208315435,0.03889007377883708,0.031182420691422928,65,,d6af9c4ea4206ca89dbd2c018452c95df3122abad48fb25a3951efddd23ab718|e8d269e1c8bfc97127f8fde8577247a65ae024540af9203a7dd4fc7e2e3e9224|e0be9366343fc97eca9cb21e57a10f5924a9a600b181e7de0f88eb5881fb5320,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,7,proxy_fixed64_qk,3,0.25,5570.66064453125,81.93894958496094,8.351207733154297,2.634347379207611,0.12128074183379194,0.038718746784144255,0.024308829270320242,0.02174618935160096,57,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,8,proxy_fixed64_qk,3,0.25,5176.7373046875,17.186609268188477,1.3240667581558228,0.42701159324496984,0.05761917533385804,0.015992887329011333,0.014385077605541466,0.009082214917546301,27,,a33a81c50ff97d259745c03ea7027fea94e6fe0498465941c85b7115be5035aa|b64a7bc5203ec08b662fa86be2f0918f8033adf83af814579f295466e04ae1cf|13b5778877f88b9b60bf4016a7746eb155084e4330407a09af1b542b8456d058,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,9,proxy_fixed64_qk,3,0.25,5138.1669921875,67.72418975830078,7.12697696685791,2.8272988200187683,0.11480685008219045,0.0372433355742914,0.034899670484091025,0.023457500992156034,58,,5be523b32f2710fa48aa15250924dcd909a5dce5ca8a9473132e0283203cb7d9|43501944e43877cc27bb2b064f884209dd5be8fda29ee70cdf2bcc46ece190d0|497b1b73efad8d57ed36259b8ac53fe1d687c4d3e076f7a6cfc07770b92a561c,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,10,proxy_fixed64_qk,3,0.25,5093.818359375,33.71070098876953,1.7750024795532227,0.6227069050073624,0.08135086301429298,0.018667138720374413,0.01766944045093262,0.011056562203173506,31,,76501599dab5b3e58af1e63e561dbe352a4e7c61e5d7fcfdb76b4cf3f40d9fff|6566bcd347666c17818b123a994fcb7fe9831f56a98b4aad1e9503943469ea64|f4ce222dd25588ad6be641e2ca161450c5465fdda252aac07bb158889b00c0c3,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,11,proxy_fixed64_qk,3,0.25,10030.6474609375,49.26732635498047,8.597146987915039,3.384768769145012,0.07008337595091403,0.029276064316599296,0.024742415429355777,0.01836961306857789,52,,14f19285e3bbb36d6fcadd9cef4dc483aa38fe8907ddc17d21755dece8f4a880|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|83f5a3e914a02a8536c552a4df7491359bd2d67edaa560e02e178b832e05a53a,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,0,proxy_svg2_style_semantic64,3,0.25,7883.63037109375,5.3378190994262695,0.3876150846481323,0.2140178489498794,0.026020689399255375,0.007011924125149132,0.008951674950003662,0.005210289607421484,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,1,proxy_svg2_style_semantic64,3,0.25,10730.7626953125,283.5914306640625,2.909560203552246,1.2775154042756185,0.16256657514579229,0.01646638928908685,0.020762329751598155,0.01091108044182966,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,2,proxy_svg2_style_semantic64,3,0.25,4328.4404296875,56.759246826171875,4.897605895996094,2.2244682386517525,0.11451241914404098,0.03363769241890821,0.03254002922958648,0.022669784959132723,52,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,3,proxy_svg2_style_semantic64,3,0.25,5820.59375,23.33275032043457,4.085604667663574,2.0981753785163164,0.06331393741033103,0.026493816633483054,0.03037324137859652,0.018986165314092824,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,4,proxy_svg2_style_semantic64,3,0.25,6486.37939453125,13.337875366210938,1.462538480758667,0.7239107936620712,0.045346330998083974,0.015015938368978632,0.016358859225505423,0.010564315544300843,27,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,5,proxy_svg2_style_semantic64,3,0.25,2940.588623046875,46.32573699951172,0.7247577905654907,0.19462828803807497,0.12551453813308025,0.01569926462230021,0.012503693637567353,0.008135529720239124,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,6,proxy_svg2_style_semantic64,3,0.25,1853.340576171875,38.9520378112793,1.5817183256149292,0.6219503283500671,0.1449731163128188,0.029213726302275193,0.025893447984584945,0.018318934902884713,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,7,proxy_svg2_style_semantic64,3,0.25,5570.66064453125,53.889617919921875,3.8263816833496094,1.165500208735466,0.09835562463461228,0.026208417176458935,0.018251716567587315,0.01446447987876243,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,8,proxy_svg2_style_semantic64,3,0.25,5176.7373046875,24.494686126708984,0.7261896133422852,0.19131622975692153,0.06878723866251818,0.011843960570113641,0.010492149681231884,0.0060792198337607,19,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,9,proxy_svg2_style_semantic64,3,0.25,5138.1669921875,75.18212127685547,3.518627405166626,1.507510095834732,0.12096317574199716,0.026168723173146113,0.02772297535859702,0.017128763067335805,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,10,proxy_svg2_style_semantic64,3,0.25,5093.818359375,41.3439826965332,1.5246038436889648,0.43346796184778214,0.09009162655039234,0.017300425234850897,0.015918262838875707,0.009224796082253081,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,11,proxy_svg2_style_semantic64,3,0.25,10030.6474609375,193.40579223632812,7.465497970581055,2.6378546562045813,0.13885779187218203,0.027281290331544143,0.026904090176137527,0.01621664229804824,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,0,proxy_value_aware_semantic64,3,0.25,7883.63037109375,4.9501519203186035,0.39437371492385864,0.23207483440637589,0.025057984534833783,0.007072791469464145,0.009325672985173061,0.005425638959300276,10,,453d8578e6ce068e851ee283ffbbf3a44f9dec2f56ab3a2aedefa589c4ee7236|ff2dbf5080b1cce3db079316b18a3ebc2421a27455f0e3799ffa0ebd9c0beb9c|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,1,proxy_value_aware_semantic64,3,0.25,10730.7626953125,181.43582153320312,4.735571384429932,2.1026319067459553,0.13003079636470385,0.02100733196660288,0.02690031526088419,0.013998010341907353,30,,7367d62fa66ccf52ea9dc0144d45b93a5e77bb81e4a5f90dc1550e659bec6c97|f5b81d5e0ee9ac3c57667979cd51a2e3fd17c33de31a5336c263e665cdffb3b5|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,2,proxy_value_aware_semantic64,3,0.25,4328.4404296875,65.24969482421875,6.076286315917969,2.799873933196068,0.12277883831751292,0.0374673858129733,0.036419812086076156,0.025433348051846702,56,,c68b81afd1233e20565021ba80cae508862ee7294f839e7d6a315bd8b3e7b7f8|a4da176d996ad207dfc0467b185f5a30ae7d8bf777dbfd2a35df04c08a8a0e02|0d8995a84b09e3e607cc2cc5e0ab5ca28ee512600c2fb65315db011d43286f79,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,3,proxy_value_aware_semantic64,3,0.25,5820.59375,22.89286231994629,4.143202304840088,2.169043006375432,0.06271427468886581,0.026679914008754208,0.030718521626616094,0.019304139454842956,46,,48b71b0eb1ddeb7d6dd10b3d81e36cb723f532b92d69ef4268a155c7a9416fef|5e0dbe526251c542132f64b33e1702fe31af09a0b963eb99a8e4550abbeee31e|525d06bcac1edad50dfe055c4a6561c235b9857649477b563aa404851dafada9,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,4,proxy_value_aware_semantic64,3,0.25,6486.37939453125,12.827749252319336,1.4437978267669678,0.7097611725330353,0.044470709393797075,0.014919422684630422,0.01610470267700086,0.010460560542189292,27,,37c571f531496a9be1e0e883b036f51dd9b9ade6c8b29bf6349ebd732590f52b|24df1c75a50f87250c9f10b27295d6b3bf4bd91f79269b74dc77ff3704dcd3e7|4e48cdfb58066cbeb3b7c79f93055c152ed4c19ebbf01f46d0f6412bb7c23839,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,5,proxy_value_aware_semantic64,3,0.25,2940.588623046875,19.759023666381836,0.6730484962463379,0.18114814162254333,0.08197201377859735,0.015128854384779108,0.012016256358748754,0.007848737351260264,24,,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,6,proxy_value_aware_semantic64,3,0.25,1853.340576171875,45.738643646240234,1.650435209274292,0.639385923743248,0.15709560090516608,0.029841566895485994,0.0266923692259373,0.018573934261414165,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,7,proxy_value_aware_semantic64,3,0.25,5570.66064453125,57.359806060791016,4.390467643737793,1.2717350870370865,0.10147299660840052,0.028073854133481072,0.01900706386473781,0.015109321789861135,45,,3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce|9212db8aa4e87d07a4b5af7b73a2bbc69d1f6d6192c507d2cdd78321b65c01c2|d2db1326c798e2c29091b7f965487bb8e0cea229dc2a4de45bb0e18ececea638,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,8,proxy_value_aware_semantic64,3,0.25,5176.7373046875,17.886978149414062,0.7810502052307129,0.22958134580403566,0.05878146756555542,0.012283196849315125,0.011789382308188693,0.00665947879300744,20,,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|ca577f19236ca6acdf5c6c295242056eed12b7d95084226a1cef8628d4fa2a92|f025b32ad61aca429a06e9a6c0c1137af773a8511b4b26dd0420dea49767e1b5,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,9,proxy_value_aware_semantic64,3,0.25,5138.1669921875,75.3639144897461,3.9636688232421875,1.7222620025277138,0.12110933420825987,0.02777439277910962,0.02993324824083026,0.0183081936506672,43,,58cf574b58ddd950a5d6f5a36d8b108f68b625d8193d29029a5f29820ac22a2c|aa912098d352e54298f4c3be5fac6d17f622343382eb9b1d2434f9326a0ebc62|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,10,proxy_value_aware_semantic64,3,0.25,5093.818359375,31.273731231689453,1.5634503364562988,0.4800710752606392,0.07835525395946723,0.017519443949215587,0.017030237014797625,0.009708028505199152,27,,4606e21dc3d25d720e432035e4ca1f2e62546e3c9be37cd226767356ab4f68cb|333270d9413ab8a944f4ee400612210cf8c8bc67e7c73efb46d101e5b7fce073|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,current_QKV_only_proxy
calibration_frozen,test,s03_p01_seed20260741,48,11,proxy_value_aware_semantic64,3,0.25,10030.6474609375,176.33128356933594,8.199243545532227,3.0547880232334137,0.13258677314036105,0.028590543407529766,0.028844001778677943,0.017451230129326725,39,,03d557edfbe13f73d78a5277cc31b0ed6bcff5a39a38b7f117fd39d17e1751e1|276cf3e6b1ac943115776a66eea5ce67fc66bc3a7461c3ef3bdfa02e027c01ea|548e7aefbb49180a519bf67bda766e1b01454b45197fcab1dfa7fd2ff5a8e34b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,0,oracle_trajectory_width_family,3,0.25,7883.63037109375,5.778765678405762,0.5102337598800659,0.2369049140252173,0.02707412410908107,0.008044915156894594,0.009167756994737866,0.005481809017265955,12,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,1,oracle_trajectory_width_family,3,0.25,10730.7626953125,286.6358947753906,2.868040084838867,1.2929505939828232,0.16343685333742602,0.0163484774669845,0.020879361763806212,0.010976797434989919,26,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,2,oracle_trajectory_width_family,3,0.25,4328.4404296875,45.46485900878906,4.810795783996582,2.1910599023103714,0.10248780735963989,0.0333382453485561,0.03230885035998028,0.02249890704789701,54,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,3,oracle_trajectory_width_family,3,0.25,5820.59375,22.310626983642578,3.9242844581604004,2.03618770185858,0.06191163072423184,0.025965494377152253,0.029768317527313015,0.018703602749479915,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,4,oracle_trajectory_width_family,3,0.25,6486.37939453125,31.066577911376953,0.8298829793930054,0.34177154768258333,0.06920628465819739,0.0113111628485659,0.01067728293596945,0.007258832768821272,20,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,5,oracle_trajectory_width_family,3,0.25,2940.588623046875,20.62222671508789,0.6832970976829529,0.189597237855196,0.08374341019041412,0.015243603775650835,0.012265155382862212,0.008029691456307218,24,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,6,oracle_trajectory_width_family,3,0.25,1853.340576171875,33.94412612915039,1.5216760635375977,0.6203136667609215,0.13533330851427788,0.02865388328084867,0.026163163517027407,0.01829481589685704,43,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,7,oracle_trajectory_width_family,3,0.25,5570.66064453125,53.30473327636719,3.7862935066223145,1.1547244042158127,0.09782042287098575,0.026070765720153054,0.018030449414104203,0.014397457859753222,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,8,oracle_trajectory_width_family,3,0.25,5176.7373046875,24.10665512084961,0.7154916524887085,0.18987095775082707,0.06824021929710279,0.011756396426462128,0.010454692619463555,0.006056213989918948,19,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,9,oracle_trajectory_width_family,3,0.25,5138.1669921875,75.7396240234375,3.509833812713623,1.5089607685804367,0.1214108403258929,0.026136002879897497,0.02767007821674521,0.017137002565978988,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,10,oracle_trajectory_width_family,3,0.25,5093.818359375,41.18138122558594,1.5387241840362549,0.44159301929175854,0.0899142916433195,0.01738035579214482,0.01617234005707874,0.009310850909269586,26,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,11,oracle_trajectory_width_family,3,0.25,10030.6474609375,45.99640655517578,5.653254985809326,2.2550535667687654,0.067716962392631,0.02374022352798537,0.024327346920323227,0.014993876773454961,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,0,oracle_trajectory_width_fixed64,3,0.25,7883.63037109375,49.842926025390625,1.6446301937103271,0.591517299413681,0.07951309123068369,0.014443452005560674,0.01244467520330277,0.00866204811041267,28,,d13966646d768ed76332cb5dcbc64f6ece80547c38b3f04dfe7483de729e3345|c849caaa1917a7608a7178e86807665bb007f2e8d90bb5d387e9ac0d32d6c0fa|16fa506e23dc4be1c8f6be45545d688af1702d24120be2d60c17951e07fc88f9,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,1,oracle_trajectory_width_fixed64,3,0.25,10730.7626953125,42.696773529052734,10.0155029296875,4.139131486415863,0.06307862726895189,0.030550694386256096,0.028490019851550207,0.019639901086355695,57,,d232798ffe6073bb179ce134a254010d48c4503ca7b1d2ad70d3b3ddc4e9b88c|ee741edf01e9a81b9592c666746a8b35254baf30cd09b26a50d6376328a4015c|fa4a234cf53508048ea4f8e2e471d7e1ac49692db9f0191216664e7a7d0a8dee,heldout_dense_AV_support_and_family
